# name_prefix; aus_macrodata;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Austrailan macroeconomic dataset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"HStartsACT";0.514301023714374;0.861915131370453;0.260829063254416;0.815407675756702;0.235703614696045;0.425492589129641;0.578303261144151;0.317488524593066;0.393527581593445;0.370487390088384;0.430684664465813;0.632526753034213;0.507842869905343;0.54707112998099;0.095811823141249;0.95506853696503;0.266114136830594;0.406694689822073;0.454821089681088;0.520783241912795;0.311155752942154;0.466324382799973;0.433782322117817;0.282331869971558;0.422229029882112;0.472499120515618;0.336403829639034;0.356718728100716;0.313024677043215;0.691215852539407;0.339216945761194;0.568807556164661;0.566882130006064;0.597367254915781;0.743652461494014;0.577391472647824;0.76766010923528;0.345745876497048;0.591928933072009;0.305964223630712;0.713127479745114;0.661958043756055;0.733132435510211;0.570502372820767;0.842788574447412;0.625346774377667;0.700006206893236;0.613784754619489;0.461329378406728;0.396234610022847;0.449628423902628;0.628782515174885;0.66207736577965;0.585949397211586;0.363442763437862;0.520911030862162;0.328334508316073;0.485782466728473;0.483160794162397;0.633963941992127;0.636671383085132;0.402348131502635;0.570482129136331;0.537455926032871;0.631711104415469;0.765590235257079;0;0.531883994908913;0.435295217043717;0.492352620875071;0.698832086982646;0.251501308591191;0.187721455533682;0.48565231611622;0.41140444604874;0.341713078035222;0.269276195167771;0.289892378734902;0.3912507724105;0.273015388208873;0.41838689519575;0.311621169200099;0.520926757644171;0.571433059291234;0.33603610456032;0.330643643986016;0.341150843464772;0.510266750332743;0.594895953473636;0.563809873073912;0.123578911719414;0.27660922716211;0.471367041085327;0.496912049611585;0.528073235163936;0.287192213001447;0.204982457597304;0.338672875139955;0.168455017608073;0.298892109708281;0.0727920746414434;0.213341393679003;0.421239898082121;0.360539935297218;0.394915470178656;0.28363235225831;0.315024005971826;0.311574054064982;0.437255357444149;0.181983352648658;0.344195449244195;0.333733968263942;0.0936022442574642;0.301872680186432;0.459476220396075;0.349296045755913;0.240703786742349
"HStartsTotal";0.517225224396256;0.811575333548328;0.276394313706303;0.850339555164573;0.267145471415259;0.426765276409991;0.606428153783834;0.328826044336668;0.415516305861344;0.357826735350533;0.453049822762585;0.660396969053981;0.521702120645778;0.598581252291374;0.105227933504894;0.906115251122595;0.304132016524257;0.483085588557694;0.516057852474235;0.524957683951805;0.350139979764822;0.48710948942882;0.420016615164054;0.303739324766185;0.416612193163944;0.507617788427453;0.361834337305971;0.376541999848989;0.310668819054134;0.687169321070479;0.35372615001596;0.665897769085772;0.607987314595899;0.601203472098059;0.742367505904681;0.610195452524871;0.747340834451842;0.360285115451804;0.590566283009941;0.352419223528475;0.766713257649693;0.697455478793171;0.724658866125085;0.607325936994677;0.854146627336832;0.661721867909649;0.77021610652939;0.633667189388999;0.519365837463786;0.418557243500364;0.500241989193792;0.65929907419907;0.668529249771211;0.577065072497815;0.395401646103811;0.526620328693006;0.3294666151132;0.56678700063511;0.540938419458889;0.616558532882613;0.626466472919385;0.393894472576566;0.575046486937543;0.596001547717153;0.640871926190031;0.720534644724876;0.739271505910296;0;0.439704254555448;0.543563292234912;0.750875528135091;0.265080065579373;0.223305181644;0.524127854290588;0.413597305313527;0.346533545499951;0.278380074168618;0.295141421066451;0.32507581448844;0.265511137964859;0.459516205850836;0.349184228838513;0.557874468291897;0.627401005060514;0.392746926383183;0.362969099276558;0.355391660027292;0.556900766915204;0.588124027733483;0.624430789405881;0.106239031231267;0.271209673680645;0.477063454127217;0.516886184371809;0.502930179246593;0.322192568572152;0.157944691177155;0.345151750715457;0.200786914946971;0.27454931605942;0.0759921282778496;0.196253133996044;0.473403562325529;0.392922251205988;0.406689046661531;0.308761672347738;0.332203638497516;0.317509287541661;0.471757035049997;0.181297359316336;0.360984845234467;0.439818017799378;0.128879153890497;0.327689377412416;0.457676123883535;0.373823870580351;0.271454213735046
"Hstarts-PDA";0.534021469039847;0.76591009753991;0.298008930036909;0.763617969379662;0.305757144705902;0.484635775966941;0.643910306713825;0.354916164941894;0.44206914087489;0.449306302127894;0.430777669447862;0.630629133523786;0.558177983407892;0.612886661700443;0.132145352116544;0.829711825658612;0.34251551503606;0.474716553191572;0.528470774495779;0.500710410210572;0.396206288009658;0.496471041245493;0.452091585916651;0.320842812081964;0.460065875203659;0.529783003676882;0.402086611803419;0.398762228588902;0.341166651231914;0.675096183220445;0.355955556370356;0.699663958543914;0.619434594767543;0.580711493876279;0.70160585521885;0.617507603598693;0.712705240077365;0.408764656464842;0.558310797654031;0.349476614234191;0.74876468707844;0.729288409103597;0.700388701914924;0.574536234877089;0.801329699381653;0.627316437676871;0.769725508362478;0.599748727971493;0.589736417612674;0.465031036813356;0.496084963952064;0.651195433353455;0.632137367002102;0.608398688117063;0.443851129587534;0.551021885180035;0.408215682423723;0.552810798307322;0.566977629899527;0.594599672173488;0.641273941539453;0.408139996510369;0.608733598692908;0.587221610411637;0.657584238745285;0.728887648878507;0.711963340281811;0.559409467180502;0;0.587778705787856;0.763304191087585;0.332899039188099;0.275193687075104;0.534240986681369;0.439670526826852;0.393081338280558;0.293201832069699;0.324657522555259;0.3327962720178;0.273849458244777;0.495193047625847;0.374435072010582;0.54427978577635;0.630407413643083;0.418260785977727;0.40780424840972;0.40237450401862;0.569909301157939;0.596457401433889;0.651405885331061;0.189796128724335;0.2868035398173;0.510057270613725;0.548197998345111;0.576731153028008;0.336392165698108;0.200276986132999;0.37653848616503;0.234770600468482;0.256851351530814;0.0694275345329634;0.216678725410605;0.486838819250095;0.429910990423036;0.41282046584116;0.346050283746862;0.379890623666087;0.35416947910595;0.523369305200035;0.204622255055733;0.391204599035273;0.4483893450494;0.131333140299124;0.379485282741472;0.463035288546705;0.402998504581434;0.305957636629819
"InvLevel";0.542506917737941;0.785951192683436;0.263674378559538;0.830872787929875;0.246339955945886;0.471797914652654;0.66653626837766;0.32932648253174;0.447098060185945;0.423033363451325;0.478426601635214;0.609157263233901;0.582993084608828;0.605263371004452;0.120796355647951;0.878554068444886;0.305729760566651;0.472442788716622;0.497589937143626;0.493791033012786;0.347164261226167;0.462908875656437;0.408441631997609;0.313723717790492;0.436077129257124;0.551903654959304;0.367502155096317;0.434351271807529;0.331947116173894;0.683314919839412;0.356887995117646;0.644558283906012;0.635658631645492;0.597957760624616;0.737577126086683;0.603367970860682;0.732749961377324;0.373352401195316;0.589718970229823;0.340220076545377;0.698154234668793;0.675267287241446;0.691990100373176;0.637118345912158;0.874430618921091;0.644082553518184;0.734409106891993;0.608459128289318;0.537082067737069;0.425832271212851;0.518062501040539;0.652055398666143;0.655042079931286;0.567474137432948;0.404460789812493;0.5547103579495;0.380918549928329;0.517752937991575;0.522627969622092;0.620314183839762;0.663978641160192;0.384898039086459;0.62586674502973;0.605274901908839;0.653043002415728;0.769992079848421;0.732411199283089;0.558634289026092;0.428776467404778;0;0.726389426933655;0.291655941302952;0.232813659343126;0.54862207570768;0.433571405780861;0.364949459125492;0.298751230267827;0.284472574219393;0.360687529326184;0.269797750754026;0.453171747745217;0.338142360876433;0.525548997790767;0.584375825270848;0.388222739528742;0.379099159268828;0.3731605648618;0.53403055454182;0.589261011457202;0.610516425106116;0.16835956938064;0.335959964907714;0.461484240894759;0.488394495463232;0.526788147149466;0.364734501909886;0.184866077993241;0.346954228541831;0.205672384719776;0.26776584488745;0.0558895260364789;0.194981973659995;0.497763898327114;0.426379901653029;0.435905353600032;0.349433734803772;0.35839065445564;0.353206765253905;0.496027985022353;0.177685359508625;0.380350261535035;0.405786705764997;0.152397325164452;0.363110361252258;0.466976210648209;0.395004993107706;0.275423895454028
"InvtoSales";0.526156913562697;0.900672973892737;0.283694855009571;0.854434065746237;0.249632430361248;0.483032025212046;0.627862094913888;0.305327951332447;0.410845019714503;0.422859852784553;0.433700628727908;0.616999934774985;0.554561635968224;0.566734835671021;0.163718580874713;0.870268215374444;0.285456576186592;0.416089656771816;0.501053627741842;0.584374632983631;0.348193638084216;0.50579706867345;0.443936606229421;0.321581781989135;0.486972982892431;0.483654528390296;0.359123893926093;0.414530856286582;0.33070108344237;0.673374075339305;0.365074703902238;0.586347957244616;0.600351249558586;0.623811707826171;0.727918335910413;0.640171530381765;0.834630389401136;0.379522810544856;0.566124069955432;0.332971354756523;0.719677874992417;0.70128713635678;0.694563046956733;0.612923656550331;0.814328488067541;0.632003708657709;0.718120483017436;0.662410010794873;0.573185543510666;0.412037481801277;0.486559018849408;0.651316110076757;0.6618028479734;0.58310093489863;0.396659295012992;0.562665177927972;0.376276813143617;0.510734871834489;0.473677341964245;0.636448098574292;0.627810212287149;0.373298548424471;0.554840846076548;0.551066047132864;0.662849404892814;0.745408495777746;0.715859719624151;0.551983695237632;0.435561411689209;0.498019314170366;0;0.279114338489721;0.212918591391786;0.508087538538327;0.431678240502161;0.358379246899282;0.256917959235264;0.268064732153669;0.398157581857834;0.252913984102407;0.420228608515754;0.346913164738206;0.524590399518305;0.578754988902964;0.361952344998917;0.37439196435038;0.342066835065649;0.497936759678855;0.591547155110078;0.584225696835996;0.200326138724762;0.311642092629132;0.491068488008996;0.48600708515621;0.506931072343347;0.305782245875596;0.196204843125077;0.339864841194241;0.17724405935071;0.294697376325261;0.131395413316686;0.212299097603389;0.44562025118142;0.397057826409138;0.443302997465467;0.295502647029402;0.302291126710748;0.316167627962272;0.491944966919555;0.207354592265409;0.355026102699752;0.411622309695394;0.132840298626668;0.300676920202026;0.491346523314031;0.368439753749795;0.240646381811281
"CPI-ALL";0.554183487423668;0.777789030961566;0.328023222983318;0.769355158355954;0.346312964763937;0.435550485510642;0.560096533712442;0.402007261003098;0.484274115900737;0.463962879379221;0.502178046461608;0.657073244655987;0.554820934135834;0.608408514585076;0.127615154052112;0.728824996284454;0.379892989435987;0.505185914176733;0.535215520346202;0.553023905851888;0.400480990350671;0.527889109077298;0.435718147959276;0.371574541473454;0.46104158596811;0.491055220970439;0.408912955998621;0.42891529296658;0.348378919264159;0.731586348228583;0.383932151778488;0.666741317506401;0.608814463757292;0.641770376286357;0.746180687376466;0.616906063259458;0.668026748658494;0.389802245355023;0.580085958027136;0.39266361432358;0.646092694533758;0.717761792480048;0.669990107174291;0.600960387237471;0.819922585335612;0.667330959545719;0.707257259700895;0.595652711494668;0.598674112666258;0.448805567751079;0.549513443100238;0.698543450292689;0.623465031231361;0.604203377330939;0.459381594752702;0.573653759905016;0.419304334454792;0.562064596007567;0.513129423839074;0.620704677113295;0.624347186039921;0.383597521181493;0.617573828234559;0.569843480972874;0.612181804371551;0.716796803077051;0.70233545964499;0.560808167715199;0.424631905057851;0.609688994294379;0.844044471228388;0;0.314787352017293;0.555646592793667;0.459498017409516;0.449722248202237;0.301888171083703;0.30941110547353;0.337250274123111;0.278586896425894;0.452130628375455;0.403253087351382;0.568312701235055;0.66162894855432;0.460826761539875;0.465461812033867;0.381372319712236;0.633537142790156;0.578392205733288;0.698734374563648;0.179804940319457;0.303828738677514;0.492433566178099;0.580722680805369;0.569745309814419;0.347584257137479;0.248403435510531;0.4198435293539;0.263888192982475;0.236890051493203;0.0983330661206508;0.244416711427295;0.519138257264079;0.427346788559865;0.427161808541721;0.405481576788417;0.393483266144656;0.388732684902236;0.571082246616217;0.236905159339805;0.425374426010754;0.462127417164614;0.15604224288231;0.39478504497073;0.503128062427287;0.423943272982321;0.369731380755326
"HCE-UTF";0.561961074355768;0.790202450887513;0.328168032238658;0.713993534510162;0.346509113789459;0.439627547953255;0.580496836030394;0.428960101333666;0.478180100502498;0.496789077437263;0.497778919618146;0.627289314365704;0.55223871717321;0.603107671561491;0.146235118058083;0.815351425654418;0.39222131369597;0.51588582811527;0.534889931760243;0.539281242406064;0.431659373221158;0.512101024705079;0.431097426546172;0.404800306971613;0.497356668277073;0.517108904644849;0.441517887575122;0.399200055043452;0.36579804126236;0.708570695994744;0.373799139856943;0.715911399273389;0.649047803749827;0.604913453438676;0.717576182609046;0.621990538320941;0.670385491606915;0.394593860264533;0.582927742834288;0.392284382223086;0.636196833802404;0.67676628442728;0.682567323087224;0.600472747844997;0.828786896292913;0.664646275301704;0.702282225538031;0.602485381560543;0.554832745427983;0.485314574344998;0.496895843948561;0.660609588312255;0.642747274008275;0.604215576093966;0.449698481754354;0.557716291678065;0.417937403108592;0.533553648169822;0.518741115682013;0.578052385154803;0.636595120954394;0.417320583974051;0.616034785417439;0.614874710574643;0.623704103346246;0.68687340708488;0.668255752478855;0.572664342457952;0.465383883189646;0.592715222373861;0.828894803260929;0.362179986799067;0;0.57970478379024;0.421823465862249;0.439174652183945;0.315295362857383;0.312095666820516;0.344923878424512;0.296985145661216;0.492675564897459;0.389377071604515;0.602591478481297;0.651297145361476;0.476668258816159;0.429063271584112;0.413407591792103;0.58338895866431;0.602564477067106;0.663891114040588;0.192284775883105;0.336989600165227;0.516233219545021;0.572777842508736;0.57923383880987;0.370465837122952;0.247884068823106;0.467558315676025;0.262293046808879;0.240108657207728;0.101094682435644;0.260540523954228;0.479269264231813;0.42881620695133;0.439333232718884;0.386865957651371;0.426776408159199;0.389147270564905;0.551162674782538;0.27020777960532;0.472397789997675;0.460822793052564;0.170271492549529;0.410107977707612;0.495250008340153;0.411122567687183;0.382027817767748
"HCE-MV";0.535850707897943;0.823961902730581;0.26310213042148;0.834323275937416;0.254930611467985;0.430762672175386;0.574184955407451;0.343241956965601;0.424047837640665;0.443125860835059;0.45260828833723;0.661450119448763;0.550169198970573;0.605507113433817;0.0920766339369012;0.823553383590754;0.308231594438328;0.4094809409838;0.49774701225117;0.556897483499686;0.347426754748804;0.500762135973117;0.416149999252926;0.300238344999484;0.419470687631183;0.468347879671718;0.366172253495657;0.366732547329364;0.321499519106764;0.675979885240479;0.362300053459379;0.618389959618939;0.611420455821322;0.588148879274646;0.740823896967163;0.600304520004379;0.722020783831729;0.371679401204735;0.575933434426995;0.321148290758933;0.694658886119293;0.66438851317347;0.71068479150777;0.627700946271253;0.837564697248888;0.644631813364901;0.741559802075367;0.661738506483612;0.52059681143648;0.425873616398046;0.51800045423039;0.649778010365994;0.653835192966324;0.58300977214278;0.419894747084534;0.522106237805592;0.36689400439983;0.493702457854807;0.476987976610207;0.600592834630351;0.595092475796703;0.395495753284056;0.567788125046529;0.548153359514457;0.635975020461708;0.757431279716514;0.742530300984914;0.505522629052723;0.413988723152283;0.504065517809499;0.715527784365203;0.293720449884228;0.241912056280524;0;0.433147058081494;0.367799173386747;0.271255316305612;0.296277427633805;0.398371717818388;0.267597178111333;0.423472350579597;0.33613767209718;0.529203714050657;0.621774838423495;0.383282126738748;0.383306656548437;0.328369883350754;0.530801732726447;0.544583474158191;0.630735475101252;0.144587064245801;0.278634854288296;0.47579411452536;0.503812935063392;0.538900427259196;0.324414763911432;0.236221599193429;0.341080370030619;0.198563335049687;0.259560261899467;0.0651576822588414;0.207074721646106;0.503942266394908;0.399365885726064;0.438085130653724;0.322633015406257;0.357061920378835;0.342449269335886;0.476945548461067;0.200294554064291;0.375347422048672;0.350873661899045;0.110077768271712;0.343024364575299;0.473005641295827;0.358223084632044;0.272938678138734
"HCE-ParAcc";0.54384280099818;0.885417498295523;0.309845998183909;0.795276859945174;0.307203275779436;0.403278275751715;0.633959367826574;0.408459399803193;0.453194981165859;0.465285811647314;0.441589307231532;0.628747812056656;0.610546450436892;0.656076061172294;0.121615342505652;0.823482320708119;0.360410671790805;0.508051769804026;0.536708071346415;0.568000495560275;0.39570909725478;0.550566592882133;0.391823786682073;0.355897294498094;0.442752038235583;0.52808985937942;0.412659463149612;0.456408903157014;0.317340129603867;0.728907580271171;0.391232382437892;0.732057979940826;0.616256309607744;0.62975061335263;0.768008558244778;0.592288210696911;0.716865967605475;0.401543929940819;0.581876745529082;0.371295559057478;0.666933707063072;0.709007590117044;0.698397677442965;0.615625927088271;0.880859094776174;0.649600250528468;0.711406405239553;0.636574291887901;0.55535480241772;0.426200128729221;0.471260879347854;0.698460396421668;0.648330898989221;0.59167609200484;0.452733621065394;0.561772192432494;0.405517659959321;0.569246804339133;0.492918897067902;0.647242796216078;0.60480076563023;0.388467227376027;0.600168201342255;0.580718716484911;0.610787407878801;0.780758433047975;0.744233653068878;0.579027230530999;0.437343940714047;0.571681516237267;0.80255864077088;0.323608947980263;0.25700684960251;0.537233732740242;0;0.363223981080807;0.292639247711047;0.302058743229069;0.352425387024954;0.287294448937548;0.441315701084131;0.379432394686995;0.565653684316966;0.65314486045578;0.434823896666534;0.397800126473764;0.348681889392064;0.586158562773788;0.636594135727678;0.758563803367865;0.16706469278325;0.316604495109612;0.500906171139952;0.53905512366087;0.581524753923197;0.360102626761184;0.217213548624973;0.426668627406309;0.25500751068628;0.247880708251536;0.093100922911206;0.236759325336101;0.505161649016548;0.401160491106161;0.455848062243161;0.373707176050221;0.363938802345061;0.338691020975389;0.505097024585393;0.22173713786614;0.444485118631113;0.406322227084564;0.162379049690133;0.360759614266891;0.491862323469628;0.414223169910041;0.321513197065097
"HCE-Fuel";0.539191603206014;0.775640397744758;0.336152843434075;0.756435575976183;0.320293403573258;0.444411405272376;0.593923043345754;0.379257707679184;0.436148289748911;0.461196212198075;0.498247170496448;0.631169028674614;0.5697782585058;0.630765437573263;0.140431439874461;0.790842201270979;0.376001233221398;0.496234769764937;0.581147848367904;0.551606758607834;0.375111888880225;0.517402990726952;0.431070692384129;0.347125855886434;0.464922233911936;0.533399276031663;0.404988820031753;0.416662211920646;0.334332430837967;0.695586772182028;0.402256337480933;0.684937613465428;0.679353195450142;0.61197140496994;0.799270223390671;0.59845371478614;0.713141017517984;0.372871873370343;0.583310504026317;0.382228821954908;0.709189217151345;0.717753480706021;0.649187334385346;0.63166886275469;0.890473135363826;0.651520334509207;0.758897735873591;0.615546464071999;0.550960716668371;0.46550800400715;0.519501625778693;0.709132391712585;0.704091830979237;0.617768546153076;0.457348195203218;0.59082844289504;0.437787088270662;0.558967343383254;0.502236746691728;0.648661140547297;0.677513361235795;0.381416248941019;0.561357032184077;0.536334582194309;0.657561192486798;0.781309342193772;0.707035892753;0.557005075765517;0.449545732837237;0.579208589335184;0.807094456845509;0.351483080844153;0.30815650729436;0.569022092484743;0.436062193606787;0;0.318333081788973;0.284923931704645;0.339853265122615;0.273408605240721;0.468988611565742;0.349984829034854;0.530266576028713;0.6676986455001;0.455383809123739;0.436550296495217;0.412124045646991;0.627315304428525;0.595463843787927;0.685616559266095;0.170633960772336;0.318017721585257;0.514136538511092;0.545033141137409;0.526928201735844;0.394615600349903;0.220456212272739;0.439141760786339;0.267126018670963;0.257844393576467;0.0645921366271254;0.214754941748002;0.489931984927045;0.454352776307005;0.424996549548978;0.403568284242408;0.382526362619579;0.347575429815641;0.54169815531814;0.232023742910466;0.421513786793057;0.489965236957023;0.169384047528358;0.386159303180091;0.519728558494406;0.43145043836739;0.320735759151666
"HCE-MaiRep";0.560467307509414;0.732593806508768;0.328288111699471;0.736432922228517;0.360011602549511;0.476530427751328;0.631839251211938;0.41385130540045;0.483370852914443;0.489477520208354;0.479010624669473;0.642022099392201;0.573660516551399;0.583421115573299;0.159388443962808;0.778905872005793;0.338810427482546;0.502216221621805;0.51775260030753;0.50633492486794;0.436634004066253;0.531773626832534;0.429325514971667;0.353686808971173;0.550206842778897;0.539510606825844;0.408338967281565;0.446007263165004;0.362981809516209;0.666607719663838;0.35472229237899;0.65748635687143;0.628406097955298;0.599526189350716;0.698882808008465;0.63618377943592;0.702402065289017;0.359797926242704;0.567051950222013;0.407105238575774;0.66881134769511;0.665016972714422;0.633169544423699;0.569677269976286;0.896324169607379;0.691287192410332;0.723622523075596;0.622396647143028;0.542355710071368;0.458178480268327;0.521117922413355;0.6411358572441;0.625225302611219;0.600330566417928;0.458376618627081;0.567608908727408;0.420355013744672;0.565976644876505;0.590537643766833;0.592346146612745;0.642945806731721;0.423289132287591;0.580586279172773;0.606482201795747;0.644133644308096;0.733301355426014;0.72620029181462;0.557433295300042;0.430826604478921;0.543799168590385;0.753212192327489;0.352067616602615;0.324447059876273;0.566671051123531;0.487646944853123;0.414298890502617;0;0.31282443158714;0.316196578430944;0.271583157625272;0.488626052205192;0.415836838993986;0.58371607887159;0.6702425399927;0.405420771680599;0.408033922957185;0.377466002984728;0.581677322091237;0.588711500880117;0.688842416205665;0.214566670051717;0.325677465843218;0.467277172064129;0.51623419112121;0.56218902056111;0.34967802803483;0.240113954299723;0.449181347836715;0.316670769707905;0.252691309224663;0.0659070906772111;0.268453876894208;0.513086686153965;0.430519053848969;0.442953899884218;0.363391056605559;0.410112219149132;0.381219230690536;0.572089958886564;0.246076407295569;0.437277838861133;0.447175769829602;0.205825100325133;0.405845794564319;0.458507229426991;0.407475836062938;0.376258658401956
