# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# predict;RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;75
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"HCE-UTF";0.065115062550037;0.0759301316992791;0.0304645120424741;0.13048079218866;0.0272089031300784;0.0148656436712302;0.130435817816519;0.0191180708439511;0.0321741185187508;0;0.115246229259262;0.0885083955847562;0.048022111410145;0.00660942174396736;0.0063042284894814;0.0233100795653086;0.0415924934953332;0.0397652574692958;0.0694043424490285;0.0199697621312861;0.00739447670366235;0.00683495993415939;0.00603229265492248;0.0385904399461225;0.029576535896498;0.00334830842573255;0.0580334636070398;0.0638362522866315;0.00357237699868641;0.0382938641505336;0.056093128256289;0.12676966223495;0.154863773508479;0.0648421981260352;0.0500220409789205;0.00389871396994383;0.00687221136238848;0.0162015985980788;0.0198207587792007;0.00130696533314822;0.0623174025042748;0.0171317578549763;0.0450212396118958;0.0950799872859377;0.0681103245147766;0.0725155322232493;0.075121445480416;0.0818554040875128;0.0853574110561269;0.00658810436717954;0.0595603024634296;0.0126521734951919;0.028226796180311;0.00819897863820119;0.00264736583355811;0.00598591131425248;0.0351958284398435;0.00847141250477426;0.00229866947746701;0.0122135385043388;0.0268593299536403;0;0.00044415152488725;0.00172435007162063;0;0;0;0.01041328223904;0.00552337394490268;0.0741303122915119;0;0.0219450461253916;0;0.0725789248198937;0.00768257545642454;0.00105514337379075;0.0613734439857433;0.0383419824747382;0.00421147526687368;0.0065757177873952;0.0139872619065058;0.0351807858493056;0.0393433126292277;0.0375278676879615;0.00132931438824015;0.0300389979966801;0.0224741166448648;0.0567802063570285;0.0022973077946409;0.0773710752079335;0.0270231284599959;0.0401249826048533;0.0346760619892457;0.0247119650706486;0.0219262485238414;0.0626832962729084;0.013536241460045;0.0926708576994524;0.0161536332678961;0.00158500822819408;0.00150926128159517;0.0420098415801616;0.0172625759702654;0.00883342519361254;0.0124891967018589;0.000758505177361171;0.00853605292073599;0.00562466084246625;0.00219584483047304;0.0171308083341323;0.0317015356460565;0.0131808891849709;0.00414242892721278;0.00766730074940596;0.0158247586329073;0.00386438008553389;0.00334303650240433
"HCE-MV";0.120847764778546;0.0897598102049025;0.0724195065906196;0.105995245390752;0.108782376178622;0.075854428167201;0.0928636185169715;0.0799327686962514;0.145546285727615;0.00714362985785013;0.0588501884904092;0.0370646392265732;0.0178286339585555;0.00571793969538849;0.00231478590524987;0.231940108678093;0.0364000566616108;0.0297283710143742;0.0168782983564828;0.0488596678641751;0.0257114683793974;0.0279992338566444;0.00477116462701494;0.0425445725157887;0.0463027178121044;0.00154813458372804;0.0484442450513394;0.0752989629073969;0.0426292933938419;0.0503755611739956;0.0249520890097425;0.0373510006941684;0.0850351131884898;0.0630343707975711;0.115996243486448;0.0178287389204118;0.0418965953675199;0.0111287430860561;0.0639825185911723;0.0302628381280927;0.0666749263781714;0.00755234074224029;0.136263752230363;0.033416404843858;0.0865774054827325;0.0729827092617529;0.0342049826681019;0.0266730441802103;0.0910788353622712;0.0903349102102472;0.0417025694545097;0.00297110492575384;0.0594315663997192;0.0976730325046761;0.0281982708647725;0.00866533213954125;0.0337601128320174;0.0134408535036449;0.0141500307467927;0.00857055406039042;0.00537062815939131;0.0123479949241525;0.0120010566598525;0.00429845268415368;0.013952258439451;0.00504278017863066;0.0221800833484533;0.00261673784647623;0.0161379815383822;0.126004777936538;0;0.0261188121896413;0.021250975447946;0;0.0416748055629021;0.0127975903219845;0.0753748067823418;0.057354288972461;0.0282176646369106;0.0785693218103476;0.0232732833355793;0.0261881903506864;0.0642125453737516;0.0174067646352037;0.0435581121428028;0.0240062986277506;0.000763385325920783;0.0795771944848523;0.154941644125797;0.044428740076522;0.0225403226150319;0.0125178616070526;0.0633849918910579;0.103279531422444;0.118014682455327;0.0140221687397572;0.00640071385409959;0.0207451259358687;0.084364617153901;0.0353987884114308;0.00688987019483814;0.0253446865427824;0.0549133330984752;0.048372362320026;0.0236463710121226;0.00818565300699438;0.0189511666331145;0.00645697018409623;0.00230883572260213;0.00392807625478231;0.0409361786994295;0.0196493387689699;0.000211194401092931;0.035311787899887;0.0111013785069916;0.0142593698831372;0.0152624819437538
"HCE-ParAcc";0.141346594654213;0.15793282729522;0.0140030157208748;0.106762157407172;0.0664851688404464;0.042469392081954;0.0390119907489012;0.0941591318616931;0.0579576602115639;0.0155409178965003;0.0339621025577727;0.0572858947953618;0.0188045882388882;0.0261709713331055;0.00460475343876649;0.120404776235544;0.0160645214318061;0.056626391501459;0.109020829860939;0.0155003647048082;0.000160663144438842;0.0156139307871239;0.00999164103740533;0.0349706702589145;0.0286538254395472;0.00265472309499242;0.0508215252878894;0.041964962675404;0.0348650879187491;0.0830438991520686;0.0286006448447331;0.102382504421163;0.0302624360615117;0.0734432032826388;0.0821099273866405;0.0196504724268704;0.0147307974975246;0.0315389147660531;0.020363417489543;0.0204675122048228;0.0298811219936927;0.0152928259438193;0.0894582503708926;0.0736117224631333;0.198109483179763;0.106414162728703;0.14230247523163;0.157926557883513;0.111318173025421;0.0420815102193381;0.128688721345492;0;0.0891364147130519;0.012639274517149;0.0133211912524531;0.0109123558576615;0.0210247591259077;0.00828067822079831;0.0206744727329167;0.00687840166214257;0.0204137920274484;0.00101961263862983;0.00189537322538358;0.0245900242378116;0.00584026644291467;0.00357790947654176;0.00862068965517241;0.00209053741208733;0.00256083598050474;0.076599570516218;0;0.0737525660694589;0.0246698856245966;0.0906034931506483;0;0.0205697773948419;0.0835845554891535;0.0203688203415793;0.0430921850205979;0.036352746161597;0.0183554005028371;0.0242046993951795;0.0580803410926868;0.0327932556762787;0.00642888486648969;0.0280066725941042;0.0128961852988139;0.0554160863627327;0.00900669694144772;0.0897928817699524;0.000893435701075989;0.00231752370277124;0.0962888444008489;0.0544910605919465;0.0465696019449526;0.0986005785798055;0.0275225843977716;0.0522712059145706;0.068891217166537;0.0169829648644277;0.000345507717548527;0.0290301504295928;0.0954800284385173;0.0927041407230639;0.0035368772471757;0.0130795579131287;0.0172830259299691;0.0445500744800105;0.0387704913958935;0.0212678185540928;0.0217681365544994;0.0180170529314973;0.000232901421257995;0.0102237730062041;0.0134140129672804;0.0069753571185859;0.0133500223952283
"HCE-Fuel";0.0158739594244075;0.186244100939539;0.0125527008314506;0.0724710762790287;0.0620909452170751;0.0113077894573423;0.124760105702168;0.0880830427953068;0.0279820386505148;0.0263775204911647;0.0463589481234766;0.0145935909007438;0.0393401218796613;0.0607854992186611;0.0242330917641459;0.0733350924794039;0.0682125824945107;0.00582187276015407;0.0319784395337249;0.00900592167104166;0.0171206034897499;0.0610716988189798;0.0208202013994808;0.000696554058261966;0.0799240815221777;0.125219154243618;0.100665816580117;0.00854714897116382;0.031512011797098;0.0525629321194813;0.088862276799228;0.00447527951670516;0.0776007733311225;0.0127710504709517;0.0443519795243484;0.0877317488005036;0.116739369892259;0.0351805973303453;0.00609322821480087;0.0507206973023504;0.0290732445228055;0.0417337376358351;0.00540991956803499;0.064549665472549;0.0565223404402414;0.0241779087234923;0.0280939953771183;0.00303210579317031;0.0149225105843123;0.0425943880833391;0.0366242756524567;0.0164160462328549;0;0;0.0653259597804951;0.077536356689037;0.0258473777828736;0.0747893107231291;0.0531286253737634;0.0714077389638924;0.073269235722363;0.0984836177340836;0.110528888447861;0.0638673817354975;0.159354421689537;0.0439673429580394;0.128156206845233;0.00215852607760802;0.0577614815017227;0.0905506577353446;0;0.00471032467843321;0.0391520127515147;0.0891553484398955;0.0530095265759373;0;0.00469022279907849;0.0749390727753404;0.0192395612966956;0.00287970075952367;0.0557108350042627;0.0496041078365669;0.0809137978796626;0.0398443562679319;0.0233419019409937;0.0370994644996002;0.0281639020596843;0.073885712247533;0.136862045616491;0.0165533830079092;0.00541829310457623;0.0143272148490458;0.00666221282261165;0.0167223778529527;0.0145767966060634;0.0405996893084182;0.00111387642191403;0.038517890509131;0.0806769443614888;0.0702769093582836;0.0133033044577961;0.0264753391920585;0.0522064872794177;0.00990212499253696;0.0360240618252533;0.0211038250469683;0.086223936234055;0.0683188881831516;0.145672777510037;0.0480795715180435;0.0697606962733467;0.0229763918424257;0.0369494022420726;0.0802406013334233;0.017764336071781;0.0201399063009237;0.00241162906390934
"HCE-MaiRep";0.0448506877221899;0.0815582616677843;0.0048857585911906;0.0848385282031431;0.0662349151726682;0.0246357806864963;0.0359627455215349;0.0146024463146784;0.0746911765206465;0.00756385075377906;0.00408388678293995;0.00564568426298643;0.0859493845466207;0.0801121830211056;0.0249605631442599;0.0320352673396307;0.0421978759614175;0.0686049092541266;0.0534724004625194;0.0157510361627612;0.00784894703928106;0.0124264188118195;0.0224599133588049;0.0182195100562237;0.0442117376878824;0.0140893510287666;0.0117407487824047;0.0150047863779068;0.0621791291375789;0.0670196494729215;0.0214257097107465;0.0386248066413122;0.0150910966686144;0.0122594096985002;0.0363768817848114;0.00911345449852684;0.075508651815825;0.00910573345235094;0.00120519765227554;0.0104689749885871;0.0134393732085191;0.000370611626663437;0.00638292989296993;0.0477591384901077;0.0378404618692086;0.125755347820803;0.12022612586482;0.119420890087683;0.00553980172435062;0.0217093238985944;0.00326710608093572;0.00357790947654176;0.00834029079007594;0.0113287687508773;0.0120880811753514;0.0130646207076964;0.00157856928939544;4.07939179126632e-07;8.32330600923828e-06;0.0197853523947322;0.010871173057979;0.00187229016706205;0.000132583710936501;0.00523911968540947;0.00277524219730485;0.00191717604600386;0;0.00656183189689007;0.0167336750943658;0.0112515386541453;0;0.0268247112609729;3.46388152849379e-05;0.0173530051797526;0.0764406302481482;0.0270265975959275;0;0.0113048522964608;0.0216299010407306;0.0117689365023366;0.00380253576477045;0.00524319108915132;0.0512316748120558;0.0181087385699457;0.0156952157122886;0.0131231361638888;0.000774433382401901;0.0772559996039204;0.0323049077092233;0.0032991195063531;0.00944571755473852;0.0033515776600978;0.0964610534039912;0.092206361992345;0.0570401818088738;0.0447384956980127;0.0322265186961437;0.0850666616594249;0.0362032549882797;0.000366046911942547;0.00504069931475247;0.0207299847792359;0.0605087013061788;0.0202393030498348;0.0110834911539498;0.00726303279714989;0.0186246975544308;0.0128594286306183;0.054999499028346;0.00831571759940596;0.0114503563347386;0.0106603763188146;0.00140363043885086;0.021243046250617;0.0116460644427906;0.0305359517274872;0.00357461482105165
"HCE-OthMot";0.15047093882396;0.0944748263882304;0.0189817916705835;0.0769610277560789;0.087594836089455;0.0409714130536852;0.0858536900598902;0.0179376312749516;0.00327754220264918;0.00585675750892926;0.0469074923967718;0.0800355874004499;0.0635140743467695;0.0203462146166215;0.00315043733802423;0.0816717563249465;0.0578973451842848;0.0698283840751121;0.0729813334237651;0.0169430040906965;0.000510814182716062;0.00238910536864288;0.026296502442503;0.00589115164185187;0.0725444591548535;0.0507594305521927;0.0502072519995829;0.0730232617511228;0.0316952911811574;0.0946388569043147;0.0561804764711888;0.0644060683856799;0.015576656648446;0.0610615805189531;0.0517152835954993;0.000622212479892953;0.0398475037393378;0.00445785197260679;0.0446894852670497;0.0332903909779863;0.0189326909965617;0.00438129446025877;0.0564878498114447;0.0310486362299485;0.0820394079842165;0.00440738612099526;0.0431422584714709;0.058419709527485;0.00640104167434944;0.0405457926886451;0.0410612570649371;0.000475358225797077;0.0186854536278575;0.011310527365184;0.0201140468387588;0.00379251931324429;0.0111336798514883;0.051908733258211;0.00520100674184483;0.00152638950624087;0.00399870238735562;0.00460835475299225;0.00045032744710092;0.00264800249746412;0.0016607334305379;7.3709511758007e-05;0.0110528197140464;0.0122975070436052;0.0153500099516875;0.13823408243079;0;0.0125462822188479;0.0514619077265342;0.0268446682821641;0.0302333919163006;0.00378143588642193;0.00856901527110068;0;0.0223177705385897;0.00204087253450587;0.0581179262019421;0.0469199825380515;0.0126252275184276;0.0627025493204259;0.0406026116078652;0.0643487405039156;0.00755136841428128;0.0212569193244509;0.0352677868394572;0.131954488328363;0.0656642130129359;0.0590008997066568;0.0119862901141719;0.00201306432223609;0.0794290875105535;0.0469034391122265;0.0231498431297958;0.00816007708743502;0.0321927296632844;0.00837266693337037;0.00138240337290701;0.0227117541337948;0.0223767025959106;0.0153051968725799;0.0343080649473147;0.0101017389203604;0.0230314278961483;0.0101020857025055;0.0167576207436068;0.00880414529772951;0.0331681740826483;0.044337054492209;0.00332299282832042;0.0229570621415307;0.0221034718011653;0.0498543684453177;0.0024702837882941
"HCE-Post";0.0832094040193287;0.0412420829241835;0.0328874316659456;0.0537420071625809;0.104395742389104;0.0263485093091289;0.0332677516561947;0.0292415803026348;0.0339595744532121;0.00430689972262321;0.0515906045453575;0.0624925615467882;0.0902614198001442;0.0218498352077421;0.00384547583678935;3.41710026860353e-05;0.0373502484232796;0.0179405700071737;0.00975402099705679;0.0162019185539347;0.00209531006726249;0.0227761517216205;0.0341776387367656;0.0144942026887689;0.0141286954994693;0.0528163652240092;0.0415298289588571;0.00625724688478073;0.0525091467397257;0.161563097883682;0.0200807475311823;0.0215697306397273;0.0359462037296428;0.193957850133312;0.0895747447534699;0.0555738623207194;0.0582197325191947;0.0139159265952934;0.0127977256357265;0.0116724742531384;0.0152337594713155;0.0234234888721275;0.0854978772153451;0.122035880947955;0.141429193125699;0.0609726350705063;0.0616237245730582;0.0530158043813004;0.0873926488968627;0.0975708922301029;0.0503740366587678;0.013919912449269;0.00355376092250763;0.0443588812847712;0.0251850861078198;0.00217128851837767;0.0288086186305251;0.0137704793280969;0.0088193561518314;0.0429743155541408;0.00761696441678178;0.00533268511077004;0.0207890122537017;0.00680672603732438;0.00538285556299571;0.00488543789797357;0.00357790947654176;0.009072416356746;0.0102827021472205;0.119034505137124;0;0.0339604868750835;0.0235750827745035;0.0296432641622533;0.0145266294598211;0.0399227602605984;0.0597405781220317;0.0177900833208035;0;0.00903559012734361;0.0470306884610253;0.0261039809771662;0.0911460814103426;0.0189421473007205;0.0853985240720647;0.0307131584170024;0.0449355033797566;0.0372879299712804;0.0221800914721081;0.0886652693930634;0.0313116171918193;0.0375399085544748;0.0357122385394356;0.00696576706062924;0.0604210357763119;0.0845889501500907;0.0236751346501483;0.0237451982970719;0.00775576203144055;0.00379957800330724;0.00255566539995333;0.0321929731155585;0.0177419673430134;0.0500177726273066;0.0510827279240382;0.000926885687138177;0.0218049295775585;0.056720413899841;0.069338524390556;0.00880855488404762;0.0354123236630108;0.0886323236941414;0.00828166459458864;0.0275271254187841;0.0173539986970196;0.0509298485581658;0.0283474185213742
"HCE-TelEqu";0.0955952521986573;0.0601142873440824;0.00937327120934668;0.0773191161692323;0.0125984813059108;0.0287132874239699;0.0156380777557708;0.00962377722302894;0.0255926559710011;0.00187862112687278;0.0968074747471131;0.0287176795339888;0.0293837197946156;0.0173628947323187;0.00560727889380067;0.0165854719134934;0.0678238056602945;0.0307572155253782;0.0380036699506183;0.0229169609449081;0.0326651892032247;0.0286847760417285;0.0223224862564858;0.0298757036231418;0.00194322427188856;0.027189144257578;0.0503433552759521;0.0339950181362565;0.0428215039135397;0.00902759446589543;0.0619728509756065;0.0291152356281338;0.00657795445409713;0.0170533121351619;0.0820376500903043;0.0258502127709148;0.0203625358305435;0.00989060029902749;0.0461959835386624;0.0269151435573698;0.0256206296726668;0.0279934145912845;0.0523357173243294;0.1495752765806;0.0687173856227883;0.0583955958062605;0.0540998364464775;0.106857798533745;0.0416950998145503;0.0174088111340433;0.0629635880811197;0.0115687416990441;0.0543830173904003;0.0369511944934693;0.0187968189957531;0.025058537973914;0.00432846611593932;0.0130010727306695;0.00488828097175771;0.00191717604600386;0.000151873176657011;0.00568791149692884;0.0272985120904895;0.0118789589747612;0.00181807571119499;0.0108830466215453;0.0115333589547964;0.00992381135349723;0.0277540942927082;0.0559325608837626;0;0.0457210455261409;0.00303753626920639;0.0757261868900089;0.0176234164602122;0.0138286974749643;0.0495080014081367;0.0389211149637186;0.00621788158611596;0;0.0358763666269092;0.0442592480490666;0.0400838385022619;0.04530192856102;0.0806857276644875;0.0475339895802842;0.0108778304404423;0.0440272550764131;0.00319539684274572;0.0652256653031858;0.00542980146586954;0.0056438106560501;0.019977148591907;0.0181245450608381;0.0107089088228138;0.0512000061633729;0.00367779854700811;0.0542980970984674;0.0659040922670603;0.000751688707032617;0.000522669072460792;0.0241980656962476;0.00919385223501114;0.0462345833755736;0.0573768427792002;0.0161064232493855;0.00670516667625796;0.0083163343730637;0.0305979310412982;0.0125001243608867;0.0553490612012926;0.0380924959416657;0.0037181394146872;0.0234084669231844;0.0239107284947411;0.0608362068701493;0.00626438977017681
"HCE-AVCE";0.115092954770617;0.186915945055114;0.0521720736586001;0.088588041305843;0.0539740725776439;0.0196970472183118;0.0698506326944182;0.085326816818733;0.0335463213945119;0.00173024290050394;0.0189256032040935;0.146310998920571;0.00260338156655428;0.00264725837083419;0.0229954948117482;0.0908883085469989;0.0590679121479134;0.0613603563351494;0.185268098818478;0.0144805705001415;0.0180510001911422;0.0142385250004639;0.049528266150058;0.0237833822730083;0.0637270171144399;0.0535503674612572;0.0650478901211997;0.0533103729372826;0.00950835402431044;0.173626855479627;0.0523509764346;0.0162251669492435;0.0185878519979782;0.0529147750309602;0.0578752524188221;0.077911032436388;0.0107365093544184;0.0529612635992104;0.0460438222729583;0.0222284261039079;0.0733252108466925;0.0316206292216842;0.0891088980275426;0.0874367260442246;0.142097394074804;0.0679579407222894;0.0529562856447541;0.0419747867596869;0.147263336980166;0.0719364376704238;0.0684179417965094;0.00959626773045461;0.0171598809313584;0.0404555907724412;0.00418588209741408;0.00985357405828694;0.0258929318863265;0.00564664954230963;0.0196156059784086;0.0213234886207587;0.0320095995532431;0.0310243424372855;0.00718527272355751;0.0380569138431194;0.0199964116995517;0.0155806458798069;0.00143536778569108;0.00491845392024027;0.0580389453113362;0.131390266968997;0;0.000832231729638615;0.0341573621336011;0.110903776141813;0.0379138318158961;0.00108170978806845;0.0380567384335233;8.70302570335486e-05;0.0353147200275712;0.0467541110616364;0;0.0380009179515719;0.0178648755467148;0.052834816696425;0.0385760352846214;0.0385757739964386;0.0158088868038062;0.0231925665117059;0.0827892425631585;0.103835385923861;0.0311999936950689;0.0506556283133537;0.0114343597809856;0.0171813019695141;0.00815070894776817;0.0340231221865705;0.00104719208068976;0.0185929716976859;0.0724571414646424;0.0132396354519102;0.00122235607127885;0.00866719822590485;0.0637704262152822;0.0208252642374987;0.0102275961960887;0.00657106868770186;0.0123882884086309;0.00558122671961035;0.00775389069967175;0.0387386686423928;0.0164827767876685;0.0368083107130997;0.00190897535081157;0.0150168569116068;0.0383365204292827;0.00825517327334812;0.00049280338226199
"HCE-DTA";0.000301973053851748;0.0103235646125291;0.0228034566699504;0.0174757325233923;0.0166533685895225;0.0165723878427193;0.0794052978907649;0.00260731917811592;0.0781967086003805;0.0506401690122124;0.054559064814755;0.0851124077158013;0.0568550622496135;0.0475041119586093;0.0316106749573334;0.205992127060385;0.0493662771380427;0.0136856270381249;0.138897901315261;0.0566272542153208;0.0116411866050563;0.0495995358277944;0.090868754485987;0.0317806728840362;0.029889733847461;0.0689219906381088;0.107709145599927;0.0939408221526858;0.0383777207729842;0.101248659498498;0.00534531111651342;0.0931826529580229;0.117096499323872;0.0516214029036305;0.0951277367027826;0.0247746412242949;0.0859677435109069;0.00993093825593519;0.0157426512308318;0.0368027017623974;0.0290630969429424;0.0212975579539055;0.075979625299497;0.0907516814453714;0.139034339081077;0.0726519106590794;0.035592425516302;0.0593885141190673;0.0318829885953288;0.0559451189532026;0.0783195823367953;0.0586519194826316;0.0110812119832545;0.0211915405627115;0.111694069159214;0.0267795053292078;0.026826956655597;0.0162969057791199;0.0936817793510265;0.0519658344854239;0.0648455991798488;0.0387873814827665;0.0285534181269292;0.0207734770074069;0.0564879277449324;0.00626638120140334;0.0207375751251221;0.0636468827022982;0.00902359551348969;0.0331416741699323;0;0.0196006720911246;0.0818247778509736;0.125720735283621;0.0295562668800654;0.0109647818439006;0.0801921797380009;0.0630229621549613;0.00630739242893114;0.00965180762260859;0.0353773093040107;0;0.0684987219807902;0.0715463934485929;0.0335342890798813;0.0242935315695266;0.04696786051202;0.162771584605045;0.00800082056504336;0.137471155691343;0.00430539700495742;0.0276828377815394;0.0244743975276098;0.0165360192998097;0.0426479438515698;0.0527532545598931;0.0296191850131172;0.0994724363541699;0.0322196695872298;0.0315276387508657;0.0140038195798364;0.0138757896083036;0.050388513409945;0.077084048871683;0.0147967801157754;0.0217758707618178;0.0428004801251514;0.0635432551734528;0.0448132512789874;0.028040905659003;0.103091758574194;0.00182264237121222;0.00463682693230206;0.025387440869163;0.0190326462446385;0.0268691709810907;0.00113471182357511
