# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# predict;RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;75
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"CPI-ALL";0.624994896636865;0.871821915906589;0.808107607186217;0.459847277021927;0.454223413678826;0.199500072775732;0.949089343696067;0.679362243965941;0.631236756199864;0.747526702790434;0.169471662401044;0.404195604765994;0.915037320082136;0.660396490783902;0.173509524980354;0.686657380073142;0.749610365200737;0.0507443743047258;0.353707758035142;0.907551344064793;0.632196903335543;0.677445083089512;0.427864020960498;0.267840296060338;0.674113822324474;0.185120011507077;0.926238365811569;0.772293194662161;0.916721769086378;0.979631409641095;0.0464377656431286;0.366452850647933;0.515425390587205;0.267343097573919;0.884371906778973;0.657514538165659;0.721202512521529;0.249443249711549;0.920735360582851;0.91802349637306;0.979190848886365;0.0121134759046613;0.841385557900317;0.21425410400118;0.958356294188448;0.0539788157905976;0.69294139711032;0.086536859875437;0.220635101120133;0.682837245064333;0.455398379890384;0.935355361336358;0.550233194989325;0.899031206079068;0.122555729668735;0.98962264330965;0.749162585233173;0.949592389403538;0.945349866762718;0.956992348966228;0.774527696488547;0.569515304736828;0.72525125039912;0.883847345640203;0.839650864094058;0.365859713415927;0.201432282740688;0.817256678307188;0.969775224906076;0.896044329192422;0.8180133175767;0;0.981116498034674;0.310008686558107;0.593060102038245;0.678687222518441;0.796485220886691;0.0394192678206583;0.607165487176696;0.44590812669955;0.676458100953205;0.704446284604744;0.264067212316369;0.15655180417747;0.229808601033208;0.292374956815746;0.430570239062836;0.906218008972467;0.560513281107402;0.0190550535051188;0.654295272617963;0.468737538431213;0.290705048079394;0.384958530270066;0.618874461028486;0.545449291868169;0.851788532181702;0.813301503784803;0.751987887750911;0.769582351750309;0.114594865083465;0.208200482682218;0.283816459955474;0.313117639058917;0.0542763946420293;0.0342007800678955;0.448924871395684;0.543337122040435;0.215538225380212;0.512720330357711;0.0474057452141227;0.56030534622761;0.734239947038833;0.442230114092368;0.730858965591291;0.26341182900912;0.0380545611848493
"HCE-UTF";0.973583466767024;0.758636707807936;0.990712666426381;0.0734847294783507;0.770184962398646;0.0769516890848793;0.774458183880395;0.277440854520341;0.801245635358578;0.66743848280838;0.99239333272535;0.928158224380003;0.98415277052225;0.639007009098417;0.436912235933042;0.105388450339015;0.943335623162674;0.879181070280895;0.493098276309603;0.971353206644541;0.992219603577968;0.862706146794989;0.257954911898582;0.151207672689851;0.993821873484089;0.0287105995494441;0.215635186081766;0.402521715777379;0.274750832723995;0.990013757837133;0.458570559833233;0.70873233793512;0.331304226374696;0.600992587807324;0.521895047925796;0.973166214886563;0.254602515249708;0.586849772086392;0.964976174777539;0.927838839769233;0.822831227991024;0.73177567036858;0.535356744396184;0.34362413124927;0.998967536705217;0.934621724526896;0.989813997414503;0.937319531220585;0.99946847062394;0.901846242594475;0.999953197759066;0.99815761920347;0.911477936674347;0.994702609750748;0.445045169143059;0.551641211436295;0.675900014755744;0.324397394201781;0.151542364447336;0.473989536267467;0.267018490703715;0.418482381220215;0.225201645876054;0.213774739440788;0.787999532844655;0.087546538786172;0.919641556657616;0.52596613462356;0.886159701697952;0.132192396260507;0.936049074147956;0.816290428697394;0;0.882830241739567;0.282617719772971;0.75900119732822;0.744580657011529;0.0658123824176511;0.371268727242964;0.472050419282745;0.925751271397464;0.965642792074528;0.181497426141853;0.00168739881573177;0.469695904072098;0.413208026961836;0.0126189110682651;0.673383472429929;0.623112563243264;0.190768473818236;0.14635424497632;0.229690807918076;0.834532769593699;0.69784053588393;0.836117942789299;0.765055238799149;0.0285922217601893;0.361385954001932;0.377253699734578;0.48720766513145;0.546630913098321;0.210237966855772;0.712267437270067;0.71876146807867;0.0373867598861044;0.447262527595935;0.358966861181537;0.118554230713057;0.636741632769723;0.0674655514884031;0.561069180821296;0.645345379367247;0.623774749519469;0.360385619069519;0.508029389470673;0.528027928336569;0.0118189672505928
"HCE-MV";0.842700852009735;0.336706069448156;0.994317317622816;0.388322881122243;0.963505153698235;0.979259670992117;0.82548946257723;0.823996474396366;0.71380001301394;0.907491188487084;0.642844017296262;0.897426324626509;0.345368973142112;0.0354011695129914;0.133818423487489;0.55007116906934;0.0642370406622412;0.365382206866239;0.173410853639306;0.199333931637365;0.866295247114872;0.31363863329497;0.483747400120917;0.872638350964068;0.616186300551368;0.116150141167217;0.600598212655026;0.708358045943254;0.502874279970583;0.469639215871837;0.970329247153469;0.0795087013662421;0.412980725179031;0.416538320498097;0.330465709918009;0.93847053062209;0.467979857031619;0.777999642581098;0.0572412980436965;0.577074680396848;0.45881490623653;0.46482655918214;0.874129436368844;0.92930762460858;0.539373146476661;0.241823656326431;0.706543560409499;0.433893869075325;0.241004608220692;0.610772296795;0.814168632175148;0.772324793246792;0.540794753783064;0.909437706901962;0.479076616191813;0.485857485194735;0.515642485151732;0.400646682219532;0.163536274072907;0.487141415856046;0.757888740653694;0.454947736013073;0.20588537071032;0.764328042409124;0.128725999503444;0.568624584502488;0.495186108269875;0.55987757348753;0.254204750167311;0.332163489341071;0.578103892687587;0.31936404216776;0.504045698251484;0;0.813219198958329;0.336056195856667;0.00822979921269551;0.882562787146851;0.124642860195594;0.348841279174574;0.0442201633510282;0.92340448066767;0.553468329213451;0.906018819563352;0.651669746226601;0.624058391029433;0.42963664633359;0.429798856541539;0.363519567116861;0.38230318681651;0.136949542427867;0.373077085503719;0.407503523138069;0.415124725456848;0.56025205627202;0.393798388614679;0.464782607627717;0.171737904057369;0.449339295398548;0.00604198385975718;0.0424529524764887;0.00213590005722031;0.0323277021181101;0.142783295761188;0.698767921080548;0.727477726175336;0.623707817795407;0.63848523586918;0.240362421053959;0.115091724088526;0.62569497607041;0.872176234164598;0.373572144785113;0.61064826015877;0.74079344466762;0.651900004781373;0.993423627867428
"HCE-ParAcc";0.503974336041748;0.98049215528165;0.989034295536487;0.722544703417454;0.486117796697618;0.243602294448744;0.195527411197235;0.556421285273727;0.713940207811311;0.766966109428395;0.750165834007348;0.547127467690085;0.484790476338635;0.00661693508350947;0.271735055933867;0.492069559891341;0.0886335949532632;0.911779767859578;0.0906965520796662;0.108309465393609;0.473468549480153;0.810263251528969;0.698896721470087;0.596082168987695;0.738726496242046;0.997208055655584;0.78925840547742;0.706060175572681;0.735153537530429;0.557194334005266;0.421467530040329;0.475231438807902;0.497263179230235;0.597816390427911;0.604553475148981;0.712503797341832;0.471411342715191;0.570603758660274;0.402427817131021;0.57563235050674;0.910384168456292;0.741780142695405;0.0167079806110837;0.315164906546033;0.996867524336295;0.634382550925111;0.819461319422867;0.756714862197997;0.481251022617206;0.86746755952242;0.942060187982863;0.984538600023111;0.844660210997171;0.283482120245319;0.878766050052515;0.0472120600209016;0.766741141036934;0.919284241355417;0.929197287916003;0.222300856927399;0.646189124497262;0.912890849408917;0.903501998884555;0.709915276697463;0.34759395608303;0.986284342275903;0.704730327210141;0.779963886789697;0.725776190166546;0.675656201517957;0.957748629193196;0.539032052231776;0.54038688192821;0.746155063489398;0;0.843881281770602;0.106243654132184;0.450956152694491;0.768936817880823;0.338078379302306;0.602127278004235;0.980775799131355;0.526596085567141;0.776690211170919;0.304604100287184;0.378023409948879;0.824297861158951;0.570202732737538;0.422603424935402;0.607132082855067;0.158447255999549;0.332525571580636;0.681355003499485;0.366400885692067;0.430449414790446;0.730617283251377;0.686212173201444;0.700678345645421;0.819308607112489;0.208303948429386;0.68967701050937;0.807143311239608;0.907924777016444;0.784677190003199;0.846645370193232;0.31824876137759;0.48042225807014;0.607557007910233;0.492462050861412;0.928670495795334;0.353672862938289;0.75998815183666;0.047543277945843;0.467232874962938;0.267913958655366;0.485199350442241;0.0629820951272613
"HCE-Fuel";0.314171693470782;0.82332568679087;0.91649866282307;0.350744384595488;0.91336186145852;0.114520126929297;0.135845103927354;0.812977741836636;0.388744364175661;0.769471268550453;0.738974450800419;0.156676681419912;0.32131412367884;0.243935384750375;0.548169663952046;0.0973306518798602;0.970182979643763;0.259386316974662;0.579926618372196;0.245336831731772;0.0565194438439021;0.015997900647541;0.250135312688528;0.927655966237506;0.199278273474015;0.673199583658942;0.729149161751119;0.655463011773759;0.677148165075221;0.831174366942137;0.0179500512382766;0.63372157977659;0.613371610164591;0.358677399551602;0.549244283847996;0.404096334674226;0.752397104102414;0.985628803158311;0.367004069867916;0.161411112070526;0.706500323929833;0.713803866157859;0.980533275285706;0.268432731621167;0.351845570241473;0.176557938599329;0.959183456934259;0.247244162495353;0.886205643856048;0.939494335119899;0.388231079563103;0.429643832218157;0.942613806719242;0.982747003272654;0.986557775194242;0.896806289994453;0.996189185011752;0.99223368930481;0.958150811994429;0.999084447676748;0.995380372223067;0.811610057653254;0.938729036579052;0.844819110850988;0.460146602176384;0.8309046950261;0.359187608679285;0.990209422621852;0.935427414272047;0.857863986945827;0.502122859188028;0.272688736016088;0.996821182588941;0.943198186882552;0.943790766228925;0;0.212953961791692;0.380456230859656;0.302145666535669;0.768193647137278;0.96688586692534;0.542768943540161;0.899606795166283;0.798902535975747;0.628296921850909;0.538622833311183;0.985649719480885;0.918606621178907;0.523770626910472;0.695652969887091;0.508265046417809;0.64775320516308;0.869103490603401;0.732489523343506;0.886618311145406;0.414871885015332;0.840350037711235;0.750411157365378;0.918742059495384;0.618461588216904;0.360533645107141;0.620563393030058;0.363024680714156;0.405552456811509;0.397413883174442;0.612700698397592;0.935638075346422;0.983816938844818;0.281060431509859;0.592814390976182;0.0658815702314649;0.875257664641672;0.349733499684747;0.942621678704102;0.830351346689665;0.826830698733568;0.405941582438606
"HCE-MaiRep";0.484297892121371;0.907608360869363;0.993027701603695;0.58114745423111;0.970948647610125;0.751510611361873;0.508161051150977;0.958944957051805;0.352190943950247;0.994514998243549;0.22114176056657;0.707278223778796;0.417194798691661;0.948432648832821;0.920993745309203;0.0220371338079574;0.0287539117389867;0.973488444437815;0.345953242665684;0.817931137240936;0.966154073006352;0.288926858958647;0.840849362435087;0.70639376939316;0.927753765010938;0.617926986344238;0.175192295443633;0.636229910152416;0.70942127031855;0.897619379965022;0.357120753641697;0.747124904721771;0.136535138522614;0.672918340547086;0.63121853418867;0.810469506546632;0.974861798682402;0.684695974132883;0.976220133379075;0.989338441881676;0.0408171846156484;0.570761669355078;0.84938208836922;0.356572436613668;0.451000836123023;0.718164873379699;0.551650389179439;0.676528059865629;0.665257498704605;0.257186289670043;0.288241930613342;0.723220945084757;0.292677268454123;0.740432292339726;0.236379966321237;0.416098659364784;0.298614215463937;0.238322900219765;0.274548849379499;0.351626331593378;0.565067339943949;0.088567652741789;0.815146358397455;0.0824959244712828;0.538044236217383;0.236154128229228;0.365880886186234;0.564741391908322;0.611353724981862;0.489025725742052;0.0249322246627866;0.997047415696845;0.84342438665062;0.389472861530106;0.974595056660328;0.626487201353034;0;0.393766536482989;0.0259346970259948;0.992956961401091;0.606936255453209;0.983107554448431;0.256555851701871;0.648967640790429;0.48673572561014;0.527555297492878;0.154781960478046;0.103448926473276;0.10446090973337;0.368902155501193;0.0850715635646574;0.513781245171591;0.845444315772872;0.824321501152664;0.870139616823467;0.109724278372278;0.594169547286777;0.536467587495927;0.282751805554298;0.720198936465873;0.838137328039075;0.086231835723809;0.490378231511485;0.563282736475101;0.0962087843321355;0.337028653095755;0.473047910270168;0.0910200618913417;0.880650736082467;0.25476877424511;0.246165449506521;0.298809069356367;0.306768264448003;0.503343270343575;0.0727033423386961;0.288304251004963;0.127529315036141
"HCE-OthMot";0.803989151353401;0.818344537944441;0.353245485230245;0.984067352821702;0.0430318006747507;0.00658800584671548;0.644954400393888;0.102816897096781;0.0873120938442834;0.157239583146709;0.440795138368895;0.708586726507173;0.932935186896595;0.389236574246932;0.995924710810691;0.188277392988711;0.743905844040024;0.950816244195356;0.812386132302412;0.512867162373538;0.737377907992385;0.306343416240992;0.415572732788534;0.102065933526315;0.551790047557304;0.802945411294098;0.333409356505382;0.32034319681272;0.267418185439733;0.858208135434881;0.94098518950309;0.392883178447666;0.992245766387582;0.823363849354961;0.584161501147516;0.498894932885148;0.795233537733576;0.782457406973371;0.439298758840394;0.989601083460001;0.226582408407194;0.337159088648443;0.112136780621043;0.55346924213426;0.962797548215588;0.995516856562182;0.308699370894291;0.996602574098916;0.446584701773552;0.437110788891752;0.531255721751184;0.936210878935108;0.800187067881164;0.720035683788621;0.784964861120747;0.221724754380943;0.767452182555398;0.984180818336481;0.932295031924513;0.989091385295796;0.833538732220991;0.766385814919347;0.877406190263597;0.577599388739165;0.478316065182973;0.930263606083847;0.87380674648348;0.967475705712628;0.51162810013784;0.0726502297400747;0.454643379316543;0.121394338291482;0.417871402874758;0.428848204213135;0.707749124926031;0.118540505225885;0.575047272625238;0;0.0913905313234862;0.126693539425558;0.48215735734462;0.557748458059773;0.115522916687998;0.285528298088074;0.646631997225304;0.736959743542891;0.521544168702878;0.867765583036704;0.891416390016473;0.840124980980298;0.796055773275833;0.827201253639473;0.915123512413858;0.921231006376057;0.952122056456164;0.568048954606108;0.0304253602782429;0.273993859969963;0.00253826582622851;0.0781301017810733;0.974785383243001;0.884440459770729;0.314828865465008;0.145007959918808;0.998572006447634;0.547228124875719;0.308249865570147;0.0974485850658243;0.997083685974428;0.996301163286569;0.86080630378579;0.569905315964251;0.0716237522021793;0.288698051130297;0.692328941818755;0.629895813950951;0.539949332251864
"HCE-Post";0.273849201957528;0.108763221360634;0.795056677361438;0.99575774460384;0.471773674837375;0.266232195074354;0.778779114572926;0.56777891287351;0.0208618574401302;0.0645503017162361;0.718759757063945;0.802497786521731;0.758694027330769;0.933363916749426;0.196040194115415;0.641504723746519;0.69531581315223;0.358895296540009;0.0199813207700305;0.314742023229371;0.418269173036104;0.409227910422628;0.892368703990567;0.977541121024413;0.0473207054371996;0.283436767666132;0.748445095010982;0.621910632421662;0.864573001482864;0.106652170022969;0.16554987803275;0.385262683002894;0.135752995637946;0.594781110193224;0.393336086899887;0.0956943817296773;0.519879080108204;0.452120654134972;0.314808877533639;0.214328022568309;0.958905096637322;0.479507217430555;0.0792378528493529;0.458575267320878;0.688942685805999;0.431954596806246;0.29879832915872;0.268284244246988;0.705461069160519;0.0510346823974357;0.735659519438376;0.649675374375487;0.50437753790945;0.775070412476343;0.448454335292721;0.65253127180989;0.625977476528923;0.79286003266512;0.817479090432651;0.31630250058385;0.904847443190008;0.698313620174921;0.768418990179895;0.974854144327669;0.458576245203931;0.216405311334214;0.21942521085309;0.522631667854606;0.74597733389542;0.263305827929302;0.0312793925528658;0.527538694373372;0.243389886345073;0.431264685637652;0.191482163380306;0.157993610092338;0.85300815650455;0.888802651583797;0;0.952194932122925;0.710668995667541;0.109758598089531;0.760226795106772;0.63453741539817;0.869820593379726;0.891690797625656;0.932524034686984;0.319150412599038;0.420202790630482;0.310437003804016;0.474746422576414;0.573850876224957;0.683738563885792;0.637400790133644;0.898771586681784;0.413732640648303;0.0545837023609826;0.00368197377469159;0.105707077715346;0.0557214623412512;0.50554279740505;0.985739629119047;0.981581767853785;0.971261502839456;0.921585270754547;0.798992045710676;0.526025691166155;0.420306905667099;0.670808599949736;0.0544720425690693;0.971265647973993;0.697341378864349;0.0534445245435166;0.523275404683171;0.41389496875574;0.864684229239725;0.866605303766062
"HCE-TelEqu";0.361547253315804;0.584214697409202;0.876163548440104;0.72642200452584;0.774968400950975;0.0161693084847688;0.217718363138934;0.823525219812562;0.8613511168879;0.781206379752617;0.918524215819079;0.328388165595941;0.639195108919721;0.93341205104749;0.828883049008878;0.597233354248385;0.0178531883749509;0.48971937966584;0.672497471571152;0.93964107649334;0.898656724442658;0.64794307319479;0.397977419331335;0.400119533223881;0.0898872509754469;0.751136477311415;0.653035475090014;0.561373842621605;0.958181326590221;0.938917751985708;0.969654750724237;0.892700234436722;0.787945943643537;0.980519459515609;0.57386934387667;0.361717610155901;0.645116308244319;0.352279972077065;0.229142429026281;0.93740620538426;0.977696467105164;0.0355252307589702;0.332762573466135;0.426437687655362;0.783133233478397;0.879777480645119;0.479138186784577;0.80674428577668;0.795557653385509;0.918147156766092;0.95134424759112;0.775037659733578;0.964442662594247;0.996813163602104;0.816700423957415;0.94852311328298;0.983034161152806;0.544704056335091;0.531936594404198;0.046004618186626;0.569424747701779;0.376079907931065;0.338275009397563;0.767435437446661;0.342456839522589;0.731515824151925;0.0131798416150051;0.657574931518964;0.762330140964985;0.926313653077115;0.735486191293931;0.856527585268786;0.0363345075950783;0.247007416903923;0.334337508198226;0.658278810229158;0.444912145980255;0.120206148666981;0.765319100453757;0;0.758545536921029;0.509171758958459;0.968953326041888;0.0674235781747387;0.280800548991826;0.354856496747919;0.538665488854071;0.920285493025338;0.374350670887507;0.314773041121833;0.415355695053651;0.669131799115683;0.350766382526023;0.747813453780618;0.620618632819669;0.486985546931376;0.493017978831752;0.698234086924687;0.401649998556884;0.0857115618398337;0.411073754962097;0.8968217510851;0.99298794208254;0.992657030859796;0.959798922799963;0.447595153917403;0.343920399637341;0.0065360173501926;0.951007823882319;0.421356546584452;0.960997307679197;0.578589112614008;0.212823781686278;0.346748316351986;0.424373226795712;0.407753272403825;0.9969561330843
"HCE-AVCE";0.837079683139959;0.851851846155996;0.828657216225579;0.0417418151110045;0.984833871723695;0.571807812470567;0.952919222487032;0.8851502223204;0.579868211224491;0.78235617925956;0.37158713153426;0.702798653241262;0.726657001137027;0.721426852055129;0.186391140573174;0.251899457520875;0.596954971740758;0.854535827838857;0.674344256260232;0.491755468386499;0.999829354283767;0.186247517471642;0.881792498010694;0.706654935386074;0.360095643606458;0.719601038594555;0.9292570538755;0.568166429860314;0.734773194620972;0.387850772009411;0.208421191769716;0.87361643478531;0.479507040758465;0.778575815828039;0.50419467121622;0.524963797542839;0.960116173251692;0.204322104320404;0.645711599760302;0.0632596071739749;0.643735876110813;0.203294295413275;0.758380811730235;0.629850663445476;0.473924319938231;0.883536998626234;0.634221170284523;0.798777609918342;0.717579605989449;0.820352118818705;0.669460149553469;0.20509208875003;0.585887429619109;0.466575922561412;0.190593206677039;0.00146778822252358;0.117282434052704;0.47890500968381;0.217605941489291;0.114333539631655;0.823129263117415;0.448799192157403;0.173653817478465;0.307508119971945;0.483888984133455;0.525665537758319;0.00668457312301474;0.377178445024247;0.994384635006346;0.786415534149143;0.325878488168604;0.52291659974888;0.997800499334602;0.856813636745906;0.215988382669679;0.0118848135913432;0.00776574614113057;0.940618561902521;0.822890902675706;0.944091424198545;0;0.932854649868415;0.546339969382972;0.388546342510619;0.877352930838448;0.881260542225427;0.542646449006227;0.918000875408156;0.694631838891041;0.873019438214047;0.583314501292007;0.634727637585499;0.883870356833301;0.889275611716009;0.934125376187514;0.332843750522763;0.109887096551133;0.587179839003255;0.0705251067960591;0.873781045653286;0.0732739144263541;0.132975483898884;0.755964044233461;0.432034054878072;0.115770271343488;0.860665990183026;0.871646945467613;0.785245960015094;0.924909498649086;0.530555606495344;0.621652894254699;0.946164159837254;0.574369926326532;0.877824591449013;0.932248937920837;0.853555622518454;0.747008247028662
