idplant;day;humidity;;;;;;;;;;;;;;;;;;
3;29/03/2012;0.64;0.71;0.73;0.72;0.7;0.67;0.48;0.7;0.45;0.49;0.57;0.59;0.4;0.45;0.37;0.43;0.54;0.51;0.45
3;30/03/2012;0.53;0.51;0.56;0.44;0.56;0.51;0.38;0.4;0.41;0.5;0.35;0.35;0.37;0.4;0.43;0.53;0.73;0.71;0.68
3;31/03/2012;0.71;0.75;0.69;0.8;0.65;0.83;0.77;0.78;0.65;0.48;0.55;0.52;0.63;0.51;0.46;0.49;0.49;0.76;0.76
3;01/04/2012;0.4;0.75;0.47;0.73;0.74;0.61;0.72;0.7;0.73;0.38;0.71;0.35;0.56;0.52;0.76;0.71;0.83;0.81;0.76
3;02/04/2012;0.89;0.62;0.9;0.75;0.87;0.87;0.89;0.35;0.6;0.44;0.49;0.55;0.47;0.42;0.4;0.5;0.75;0.78;0.67
3;03/04/2012;0.86;0.81;0.81;0.82;0.74;0.61;0.82;0.74;0.63;0.64;0.67;0.83;0.72;0.6;0.57;0.75;0.82;0.8;0.78
3;04/04/2012;0.89;0.86;0.87;0.63;0.81;0.86;0.86;0.6;0.74;0.75;0.79;0.71;0.57;0.59;0.63;0.71;0.8;0.8;0.75
3;05/04/2012;0.78;0.83;0.79;0.84;0.85;0.83;0.83;0.82;0.88;0.88;0.81;0.81;0.82;0.84;0.75;0.8;0.78;0.83;0.79
3;06/04/2012;0.6;0.87;0.66;0.89;0.87;0.86;0.66;0.76;0.85;0.65;0.57;0.55;0.61;0.62;0.62;0.72;0.7;0.8;0.73
3;07/04/2012;0.82;0.76;0.8;0.87;0.87;0.77;0.79;0.88;0.81;0.85;0.77;0.8;0.76;0.74;0.85;0.82;0.79;0.78;0.81
3;08/04/2012;0.63;0.62;0.64;0.63;0.68;0.83;0.73;0.81;0.63;0.65;0.68;0.77;0.62;0.52;0.57;0.62;0.78;0.65;0.61
3;09/04/2012;0.88;0.93;0.57;0.52;0.89;0.66;0.76;0.85;0.48;0.48;0.51;0.49;0.44;0.46;0.46;0.5;0.64;0.58;0.52
3;10/04/2012;0.59;0.83;0.54;0.8;0.77;0.76;0.64;0.48;0.72;0.49;0.51;0.55;0.6;0.52;0.47;0.49;0.49;0.77;0.73
3;11/04/2012;0.69;0.86;0.82;0.86;0.86;0.83;0.81;0.81;0.82;0.82;0.77;0.65;0.68;0.76;0.72;0.71;0.78;0.77;0.78
3;12/04/2012;0.7;0.51;0.51;0.76;0.52;0.74;0.55;0.66;0.71;0.55;0.55;0.49;0.5;0.67;0.57;0.69;0.81;0.72;0.67
3;13/04/2012;0.9;0.89;0.89;0.9;0.86;0.9;0.87;0.87;0.84;0.91;0.91;0.87;0.9;0.88;0.91;0.89;0.89;0.93;0.92
3;14/04/2012;0.92;0.86;0.88;0.84;0.91;0.94;0.92;0.92;0.85;0.94;0.8;0.79;0.79;0.8;0.92;0.83;0.81;0.9;0.9
3;15/04/2012;0.76;0.73;0.78;0.76;0.63;0.72;0.69;0.71;0.7;0.58;0.62;0.6;0.57;0.69;0.69;0.58;0.87;0.86;0.84
3;16/04/2012;0.88;0.85;0.96;0.77;0.91;0.91;0.95;0.93;0.83;0.85;0.89;0.94;0.83;0.88;0.92;0.92;0.92;0.92;0.92
3;17/04/2012;0.8;0.73;0.92;0.88;0.8;0.9;0.8;0.87;0.92;0.81;0.85;0.9;0.82;0.8;0.83;0.83;0.9;0.91;0.86
3;18/04/2012;0.8;0.88;0.83;0.89;0.86;0.71;0.45;0.78;0.66;0.55;0.62;0.64;0.63;0.54;0.47;0.72;0.73;0.71;0.71
3;19/04/2012;0.69;0.71;0.74;0.76;0.76;0.62;0.76;0.65;0.73;0.81;0.73;0.64;0.65;0.65;0.63;0.67;0.67;0.66;0.72
3;20/04/2012;0.63;0.85;0.71;0.8;0.83;0.89;0.84;0.49;0.53;0.53;0.56;0.78;0.83;0.69;0.65;0.77;0.81;0.77;0.71
3;21/04/2012;0.63;0.7;0.77;0.74;0.7;0.72;0.37;0.5;0.58;0.55;0.55;0.56;0.41;0.69;0.42;0.6;0.55;0.55;0.72
3;22/04/2012;0.74;0.51;0.74;0.49;0.51;0.84;0.77;0.75;0.55;0.59;0.65;0.6;0.55;0.53;0.51;0.78;0.71;0.85;0.79
3;23/04/2012;0.89;0.75;0.82;0.92;0.91;0.87;0.74;0.69;0.72;0.75;0.73;0.7;0.81;0.84;0.79;0.79;0.81;0.82;0.82
3;24/04/2012;0.89;0.86;0.69;0.68;0.89;0.86;0.82;0.88;0.51;0.56;0.66;0.89;0.57;0.55;0.51;0.64;0.83;0.78;0.73
3;25/04/2012;0.84;0.79;0.8;0.8;0.51;0.75;0.85;0.52;0.57;0.71;0.63;0.46;0.39;0.44;0.58;0.52;0.55;0.54;0.82
3;26/04/2012;0.93;0.94;0.86;0.53;0.92;0.55;0.66;0.75;0.75;0.64;0.58;0.57;0.61;0.51;0.87;0.54;0.81;0.71;0.61
3;27/04/2012;0.87;0.46;0.78;0.39;0.9;0.42;0.84;0.4;0.43;0.79;0.55;0.65;0.53;0.46;0.5;0.49;0.52;0.47;0.56
3;28/04/2012;0.73;0.53;0.55;0.75;0.61;0.7;0.78;0.53;0.52;0.52;0.56;0.57;0.55;0.59;0.52;0.63;0.86;0.81;0.68
3;29/04/2012;0.62;0.84;0.86;0.74;0.82;0.91;0.39;0.52;0.4;0.44;0.48;0.69;0.4;0.38;0.35;0.4;0.64;0.55;0.44
3;30/04/2012;0.84;0.85;0.87;0.79;0.84;0.78;0.52;0.71;0.47;0.53;0.61;0.72;0.52;0.47;0.46;0.53;0.59;0.59;0.56
3;01/05/2012;0.93;0.9;0.42;0.75;0.9;0.92;0.43;0.48;0.54;0.64;0.43;0.48;0.44;0.4;0.43;0.47;0.62;0.61;0.52
3;02/05/2012;0.61;0.82;0.88;0.84;0.58;0.58;0.56;0.66;0.8;0.56;0.49;0.46;0.53;0.67;0.67;0.65;0.65;0.78;0.73
3;03/05/2012;0.48;0.79;0.54;0.83;0.75;0.59;0.62;0.69;0.5;0.44;0.52;0.44;0.54;0.49;0.54;0.54;0.74;0.7;0.59
3;04/05/2012;0.46;0.48;0.39;0.46;0.43;0.39;0.57;0.63;0.72;0.4;0.37;0.76;0.4;0.49;0.43;0.53;0.73;0.65;0.55
3;05/05/2012;0.65;0.65;0.65;0.41;0.52;0.69;0.61;0.47;0.43;0.44;0.47;0.65;0.47;0.41;0.41;0.47;0.65;0.56;0.47
3;06/05/2012;0.78;0.78;0.44;0.58;0.59;0.76;0.78;0.54;0.46;0.5;0.42;0.49;0.48;0.55;0.52;0.59;0.74;0.66;0.63
3;07/05/2012;0.81;0.53;0.55;0.82;0.82;0.82;0.83;0.57;0.67;0.56;0.66;0.7;0.59;0.58;0.57;0.56;0.67;0.57;0.68
3;08/05/2012;0.57;0.89;0.59;0.89;0.9;0.8;0.63;0.67;0.76;0.66;0.53;0.56;0.63;0.6;0.58;0.73;0.72;0.84;0.85
3;09/05/2012;0.8;0.35;0.8;0.38;0.47;0.83;0.61;0.69;0.36;0.35;0.35;0.33;0.36;0.35;0.34;0.37;0.58;0.52;0.44
3;10/05/2012;0.58;0.7;0.64;0.5;0.72;0.44;0.41;0.42;0.39;0.45;0.41;0.4;0.46;0.45;0.44;0.44;0.56;0.51;0.43
3;11/05/2012;0.59;0.57;0.56;0.56;0.66;0.66;0.57;0.45;0.42;0.5;0.52;0.55;0.47;0.45;0.46;0.45;0.52;0.52;0.5
3;12/05/2012;0.33;0.74;0.75;0.77;0.35;0.53;0.61;0.36;0.35;0.4;0.38;0.31;0.35;0.41;0.31;0.46;0.45;0.39;0.34
3;13/05/2012;0.43;0.74;0.72;0.7;0.35;0.75;0.58;0.36;0.47;0.48;0.69;0.41;0.55;0.64;0.57;0.55;0.73;0.68;0.73
3;14/05/2012;0.8;0.88;0.9;0.82;0.91;0.83;0.85;0.83;0.83;0.89;0.86;0.81;0.87;0.66;0.73;0.7;0.77;0.76;0.73
3;15/05/2012;0.76;0.74;0.79;0.74;0.79;0.59;0.71;0.68;0.61;0.6;0.57;0.57;0.56;0.59;0.58;0.53;0.77;0.7;0.61
3;16/05/2012;0.86;0.82;0.79;0.8;0.47;0.78;0.44;0.55;0.67;0.47;0.4;0.46;0.38;0.48;0.3;0.27;0.31;0.78;0.81
3;17/05/2012;0.7;0.75;0.66;0.55;0.65;0.57;0.59;0.62;0.54;0.75;0.86;0.79;0.81;0.84;0.87;0.57;0.54;0.84;0.81
3;18/05/2012;0.36;0.75;0.42;0.44;0.64;0.48;0.48;0.4;0.43;0.36;0.38;0.54;0.46;0.53;0.66;0.74;0.78;0.8;0.82
3;19/05/2012;0.43;0.35;0.32;0.34;0.48;0.44;0.73;0.47;0.66;0.52;0.5;0.33;0.33;0.4;0.63;0.77;0.76;0.88;0.86
3;20/05/2012;0.84;0.86;0.77;0.83;0.44;0.64;0.5;0.51;0.57;0.55;0.54;0.51;0.51;0.72;0.52;0.69;0.57;0.51;0.48
3;21/05/2012;0.64;0.73;0.61;0.62;0.6;0.59;0.68;0.79;0.55;0.52;0.48;0.45;0.37;0.37;0.39;0.39;0.66;0.67;0.57
3;22/05/2012;0.67;0.6;0.69;0.63;0.61;0.55;0.49;0.52;0.55;0.55;0.4;0.58;0.34;0.4;0.33;0.87;0.89;0.88;0.79
3;23/05/2012;0.6;0.91;0.81;0.88;0.9;0.71;0.56;0.58;0.66;0.65;0.7;0.6;0.65;0.6;0.56;0.54;0.82;0.73;0.82
3;24/05/2012;0.86;0.45;0.45;0.37;0.9;0.88;0.52;0.91;0.58;0.83;0.64;0.7;0.81;0.6;0.52;0.65;0.62;0.57;0.54
3;25/05/2012;0.8;0.79;0.81;0.81;0.75;0.57;0.68;0.49;0.57;0.62;0.56;0.51;0.58;0.59;0.56;0.73;0.77;0.69;0.67
3;26/05/2012;0.78;0.78;0.77;0.88;0.55;0.75;0.66;0.66;0.7;0.62;0.57;0.55;0.7;0.86;0.86;0.75;0.78;0.88;0.89
3;27/05/2012;0.69;0.76;0.89;0.86;0.71;0.81;0.86;0.83;0.9;0.59;0.57;0.57;0.66;0.6;0.59;0.66;0.65;0.69;0.83
3;28/05/2012;0.8;0.49;0.65;0.71;0.75;0.43;0.55;0.44;0.34;0.47;0.42;0.82;0.52;0.72;0.71;0.54;0.52;0.79;0.78
3;29/05/2012;0.75;0.29;0.33;0.77;0.28;0.77;0.29;0.45;0.7;0.57;0.45;0.34;0.3;0.33;0.73;0.4;0.48;0.66;0.59
3;30/05/2012;0.71;0.7;0.69;0.79;0.79;0.46;0.66;0.64;0.49;0.57;0.51;0.58;0.38;0.41;0.44;0.47;0.56;0.52;0.47
3;31/05/2012;0.47;0.59;0.47;0.61;0.73;0.76;0.51;0.75;0.54;0.72;0.66;0.61;0.56;0.57;0.49;0.5;0.52;0.46;0.68
3;01/06/2012;0.68;0.81;0.82;0.51;0.82;0.56;0.58;0.66;0.8;0.57;0.6;0.49;0.5;0.45;0.52;0.48;0.47;0.79;0.76
3;02/06/2012;0.78;0.81;0.5;0.8;0.56;0.47;0.61;0.72;0.49;0.46;0.45;0.47;0.66;0.52;0.46;0.54;0.51;0.47;0.7
3;03/06/2012;0.83;0.51;0.83;0.49;0.83;0.52;0.53;0.71;0.75;0.69;0.54;0.6;0.61;0.53;0.48;0.7;0.52;0.56;0.64
3;04/06/2012;0.82;0.55;0.69;0.82;0.85;0.85;0.48;0.49;0.45;0.42;0.42;0.43;0.64;0.45;0.5;0.52;0.62;0.58;0.52
3;05/06/2012;0.65;0.82;0.76;0.79;0.78;0.45;0.67;0.81;0.44;0.51;0.58;0.5;0.78;0.49;0.45;0.54;0.67;0.6;0.56
3;06/06/2012;0.79;0.86;0.85;0.67;0.87;0.49;0.8;0.59;0.48;0.46;0.49;0.73;0.44;0.46;0.44;0.47;0.66;0.49;0.44
3;07/06/2012;0.8;0.79;0.79;0.71;0.45;0.49;0.49;0.52;0.62;0.46;0.46;0.46;0.47;0.43;0.6;0.48;0.54;0.48;0.45
3;08/06/2012;0.4;0.79;0.4;0.76;0.57;0.44;0.71;0.77;0.49;0.43;0.46;0.47;0.42;0.38;0.35;0.39;0.51;0.55;0.45
3;09/06/2012;0.61;0.53;0.45;0.61;0.58;0.61;0.63;0.5;0.4;0.45;0.42;0.44;0.4;0.5;0.41;0.37;0.42;0.37;0.37
3;10/06/2012;0.72;0.37;0.46;0.74;0.71;0.51;0.6;0.72;0.42;0.4;0.36;0.43;0.59;0.4;0.42;0.4;0.54;0.46;0.43
3;11/06/2012;0.41;0.46;0.42;0.51;0.51;0.39;0.46;0.38;0.41;0.44;0.36;0.45;0.35;0.39;0.42;0.43;0.42;0.42;0.45
3;12/06/2012;0.54;0.52;0.62;0.65;0.67;0.43;0.45;0.46;0.51;0.39;0.4;0.41;0.4;0.42;0.67;0.49;0.61;0.52;0.48
3;13/06/2012;0.42;0.39;0.54;0.67;0.64;0.6;0.46;0.65;0.66;0.33;0.45;0.35;0.44;0.33;0.28;0.35;0.4;0.41;0.38
3;14/06/2012;0.64;0.65;0.48;0.53;0.55;0.56;0.67;0.56;0.44;0.49;0.48;0.5;0.47;0.43;0.47;0.67;0.46;0.56;0.5
3;15/06/2012;0.76;0.44;0.6;0.51;0.77;0.68;0.71;0.44;0.44;0.41;0.4;0.35;0.39;0.38;0.54;0.37;0.47;0.4;0.4
3;16/06/2012;0.62;0.62;0.52;0.67;0.35;0.39;0.38;0.34;0.38;0.36;0.35;0.47;0.59;0.46;0.39;0.49;0.61;0.53;0.5
3;17/06/2012;0.66;0.62;0.63;0.39;0.38;0.46;0.56;0.33;0.35;0.3;0.34;0.33;0.33;0.35;0.35;0.49;0.42;0.36;0.36
3;18/06/2012;0.46;0.55;0.55;0.49;0.45;0.57;0.29;0.45;0.31;0.34;0.32;0.43;0.36;0.32;0.63;0.55;0.49;0.46;0.64
3;19/06/2012;0.76;0.3;0.72;0.73;0.32;0.59;0.35;0.36;0.45;0.32;0.41;0.34;0.37;0.38;0.36;0.58;0.46;0.42;0.53
3;20/06/2012;0.53;0.22;0.25;0.6;0.22;0.6;0.61;0.21;0.24;0.25;0.29;0.35;0.51;0.3;0.22;0.29;0.42;0.37;0.31
3;21/06/2012;0.62;0.6;0.61;0.63;0.38;0.49;0.34;0.35;0.39;0.34;0.4;0.37;0.33;0.33;0.51;0.31;0.47;0.48;0.39
3;22/06/2012;0.5;0.47;0.43;0.43;0.42;0.5;0.45;0.48;0.48;0.5;0.45;0.51;0.46;0.47;0.49;0.46;0.75;0.59;0.54
3;23/06/2012;0.71;0.47;0.73;0.62;0.42;0.55;0.46;0.64;0.45;0.43;0.44;0.43;0.45;0.46;0.46;0.49;0.48;0.61;0.54
3;24/06/2012;0.46;0.7;0.67;0.73;0.71;0.41;0.52;0.38;0.42;0.48;0.5;0.54;0.5;0.51;0.51;0.5;0.56;0.61;0.54
3;25/06/2012;0.49;0.73;0.73;0.51;0.51;0.75;0.56;0.63;0.75;0.43;0.46;0.44;0.45;0.68;0.47;0.45;0.62;0.58;0.5
3;26/06/2012;0.57;0.6;0.63;0.61;0.53;0.55;0.62;0.54;0.58;0.57;0.57;0.65;0.78;0.61;0.62;0.61;0.71;0.68;0.66
3;27/06/2012;0.71;0.34;0.74;0.39;0.85;0.51;0.89;0.59;0.83;0.37;0.26;0.34;0.35;0.27;0.31;0.27;0.27;0.53;0.45
3;28/06/2012;0.65;0.37;0.58;0.42;0.39;0.45;0.55;0.64;0.43;0.36;0.48;0.45;0.34;0.38;0.34;0.41;0.54;0.48;0.47
3;29/06/2012;0.58;0.54;0.44;0.41;0.51;0.6;0.38;0.35;0.37;0.34;0.31;0.4;0.4;0.37;0.4;0.37;0.39;0.43;0.5
3;30/06/2012;0.58;0.35;0.35;0.59;0.36;0.56;0.36;0.55;0.46;0.35;0.34;0.37;0.37;0.36;0.38;0.51;0.37;0.52;0.4
3;01/07/2012;0.63;0.51;0.64;0.6;0.6;0.39;0.44;0.4;0.38;0.38;0.38;0.42;0.35;0.42;0.6;0.39;0.52;0.43;0.4
3;02/07/2012;0.65;0.63;0.67;0.63;0.44;0.42;0.47;0.55;0.44;0.45;0.53;0.42;0.49;0.47;0.35;0.41;0.39;0.39;0.61
3;03/07/2012;0.72;0.75;0.7;0.68;0.71;0.45;0.69;0.62;0.44;0.46;0.57;0.45;0.59;0.39;0.39;0.5;0.55;0.48;0.5
3;04/07/2012;0.8;0.82;0.45;0.78;0.59;0.66;0.75;0.4;0.53;0.43;0.45;0.46;0.46;0.5;0.61;0.7;0.53;0.59;0.74
3;05/07/2012;0.86;0.44;0.74;0.41;0.84;0.87;0.47;0.76;0.52;0.52;0.68;0.57;0.52;0.48;0.44;0.8;0.68;0.63;0.75
3;06/07/2012;0.85;0.63;0.74;0.79;0.83;0.86;0.56;0.56;0.56;0.49;0.53;0.5;0.75;0.56;0.55;0.61;0.72;0.59;0.59
3;07/07/2012;0.5;0.48;0.52;0.48;0.48;0.74;0.5;0.51;0.7;0.49;0.5;0.62;0.6;0.55;0.67;0.59;0.64;0.59;0.57
3;08/07/2012;0.33;0.65;0.49;0.31;0.8;0.4;0.82;0.78;0.46;0.36;0.71;0.48;0.37;0.4;0.35;0.35;0.37;0.39;0.52
3;09/07/2012;0.53;0.32;0.27;0.38;0.62;0.65;0.65;0.61;0.37;0.23;0.41;0.31;0.37;0.33;0.31;0.37;0.32;0.32;0.32
3;10/07/2012;0.37;0.36;0.39;0.36;0.39;0.53;0.47;0.45;0.5;0.41;0.43;0.39;0.37;0.38;0.41;0.36;0.38;0.42;0.39
3;11/07/2012;0.51;0.3;0.49;0.47;0.35;0.43;0.31;0.48;0.32;0.29;0.28;0.32;0.3;0.29;0.5;0.24;0.32;0.41;0.39
3;12/07/2012;0.48;0.54;0.44;0.22;0.43;0.31;0.39;0.39;0.38;0.34;0.32;0.21;0.21;0.45;0.48;0.47;0.53;0.56;0.53
3;13/07/2012;0.48;0.42;0.4;0.42;0.39;0.71;0.72;0.71;0.65;0.69;0.37;0.54;0.44;0.34;0.42;0.29;0.4;0.42;0.44
3;14/07/2012;0.41;0.36;0.34;0.53;0.54;0.44;0.38;0.55;0.54;0.38;0.33;0.4;0.36;0.36;0.36;0.56;0.39;0.49;0.42
3;15/07/2012;0.38;0.64;0.63;0.42;0.63;0.59;0.38;0.47;0.44;0.54;0.39;0.44;0.4;0.5;0.44;0.42;0.41;0.76;0.26
3;16/07/2012;0.54;0.48;0.48;0.48;0.52;0.54;0.45;0.6;0.41;0.46;0.51;0.4;0.51;0.47;0.5;0.64;0.51;0.6;0.56
3;17/07/2012;0.48;0.63;0.57;0.49;0.68;0.48;0.73;0.73;0.48;0.7;0.55;0.54;0.45;0.44;0.46;0.48;0.55;0.59;0.54
3;18/07/2012;0.37;0.56;0.41;0.67;0.73;0.75;0.7;0.73;0.43;0.63;0.45;0.61;0.48;0.37;0.54;0.4;0.38;0.47;0.41
3;19/07/2012;0.43;0.43;0.4;0.7;0.48;0.47;0.53;0.71;0.62;0.4;0.44;0.42;0.45;0.37;0.42;0.64;0.6;0.47;0.48
3;20/07/2012;0.45;0.38;0.67;0.69;0.44;0.7;0.39;0.68;0.59;0.38;0.41;0.41;0.41;0.39;0.4;0.38;0.55;0.48;0.61
3;21/07/2012;0.48;0.33;0.35;0.6;0.35;0.58;0.61;0.32;0.55;0.43;0.34;0.36;0.32;0.32;0.33;0.49;0.45;0.37;0.48
3;22/07/2012;0.67;0.73;0.74;0.61;0.52;0.74;0.6;0.68;0.76;0.53;0.5;0.48;0.49;0.79;0.62;0.64;0.64;0.74;0.71
3;23/07/2012;0.7;0.74;0.75;0.84;0.84;0.82;0.84;0.81;0.81;0.68;0.8;0.67;0.74;0.72;0.82;0.72;0.72;0.81;0.75
3;24/07/2012;0.84;0.86;0.8;0.9;0.92;0.85;0.83;0.85;0.8;0.74;0.78;0.69;0.62;0.7;0.63;0.65;0.86;0.86;0.86
3;25/07/2012;0.75;0.75;0.69;0.89;0.9;0.75;0.91;0.91;0.88;0.66;0.76;0.72;0.72;0.73;0.73;0.88;0.83;0.75;0.75
3;26/07/2012;0.55;0.9;0.7;0.6;0.92;0.84;0.51;0.91;0.53;0.75;0.62;0.5;0.61;0.57;0.59;0.61;0.67;0.72;0.66
3;27/07/2012;0.49;0.64;0.58;0.74;0.74;0.49;0.74;0.5;0.5;0.52;0.69;0.53;0.47;0.48;0.63;0.48;0.47;0.62;0.53
3;28/07/2012;0.39;0.41;0.39;0.58;0.55;0.57;0.57;0.48;0.52;0.38;0.43;0.39;0.39;0.36;0.51;0.35;0.34;0.52;0.51
3;29/07/2012;0.49;0.38;0.41;0.62;0.62;0.67;0.43;0.35;0.36;0.4;0.61;0.34;0.35;0.34;0.4;0.33;0.36;0.53;0.5
3;30/07/2012;0.35;0.32;0.43;0.34;0.48;0.48;0.5;0.48;0.48;0.46;0.37;0.37;0.38;0.32;0.33;0.38;0.33;0.33;0.33
3;31/07/2012;0.44;0.49;0.44;0.5;0.48;0.49;0.45;0.5;0.51;0.42;0.42;0.47;0.45;0.59;0.46;0.52;0.51;0.65;0.69
3;01/08/2012;0.67;0.68;0.63;0.71;0.57;0.69;0.71;0.6;0.74;0.7;0.49;0.49;0.52;0.53;0.52;0.64;0.55;0.61;0.55
3;02/08/2012;0.71;0.69;0.48;0.52;0.38;0.73;0.57;0.66;0.47;0.44;0.41;0.44;0.4;0.52;0.64;0.5;0.52;0.62;0.56
3;03/08/2012;0.5;0.57;0.71;0.6;0.76;0.51;0.72;0.69;0.48;0.71;0.48;0.51;0.45;0.46;0.46;0.66;0.47;0.49;0.72
3;04/08/2012;0.45;0.41;0.7;0.63;0.54;0.74;0.73;0.53;0.76;0.47;0.49;0.46;0.52;0.46;0.42;0.5;0.44;0.66;0.68
3;05/08/2012;0.76;0.4;0.37;0.5;0.78;0.73;0.68;0.54;0.45;0.63;0.38;0.5;0.47;0.47;0.62;0.39;0.53;0.48;0.69
3;06/08/2012;0.33;0.71;0.72;0.57;0.47;0.51;0.58;0.72;0.46;0.61;0.43;0.7;0.39;0.35;0.31;0.39;0.3;0.33;0.3
3;07/08/2012;0.4;0.34;0.35;0.48;0.69;0.77;0.75;0.77;0.31;0.27;0.29;0.26;0.26;0.54;0.38;0.29;0.41;0.5;0.45
3;08/08/2012;0.47;0.42;0.31;0.78;0.69;0.67;0.54;0.74;0.31;0.34;0.38;0.47;0.4;0.46;0.52;0.39;0.49;0.45;0.43
3;09/08/2012;0.44;0.48;0.47;0.41;0.59;0.64;0.55;0.55;0.57;0.42;0.58;0.47;0.42;0.52;0.54;0.48;0.5;0.52;0.48
3;10/08/2012;0.46;0.58;0.52;0.67;0.73;0.46;0.75;0.7;0.61;0.65;0.67;0.46;0.58;0.46;0.46;0.69;0.51;0.66;0.6
3;11/08/2012;0.71;0.75;0.48;0.48;0.78;0.8;0.7;0.64;0.75;0.68;0.63;0.68;0.5;0.47;0.48;0.45;0.58;0.64;0.5
3;12/08/2012;0.66;0.36;0.67;0.4;0.68;0.57;0.68;0.62;0.68;0.5;0.31;0.44;0.31;0.37;0.5;0.33;0.32;0.48;0.41
3;13/08/2012;0.66;0.54;0.65;0.65;0.53;0.47;0.69;0.63;0.61;0.61;0.59;0.6;0.44;0.45;0.48;0.44;0.46;0.69;0.81
3;14/08/2012;0.66;0.86;0.55;0.71;0.73;0.87;0.88;0.7;0.89;0.64;0.62;0.91;0.77;0.64;0.68;0.57;0.63;0.66;0.63
3;15/08/2012;0.65;0.56;0.56;0.79;0.86;0.84;0.79;0.82;0.52;0.56;0.54;0.6;0.55;0.57;0.58;0.56;0.53;0.57;0.56
3;16/08/2012;0.45;0.64;0.47;0.63;0.46;0.46;0.62;0.57;0.65;0.49;0.47;0.53;0.48;0.43;0.43;0.62;0.51;0.68;0.67
3;17/08/2012;0.44;0.69;0.69;0.7;0.57;0.71;0.6;0.7;0.77;0.53;0.47;0.5;0.47;0.45;0.55;0.67;0.47;0.64;0.55
3;18/08/2012;0.44;0.52;0.69;0.65;0.69;0.61;0.67;0.64;0.66;0.47;0.49;0.54;0.55;0.48;0.49;0.44;0.62;0.47;0.48
3;19/08/2012;0.55;0.38;0.47;0.64;0.59;0.6;0.59;0.54;0.57;0.42;0.51;0.47;0.54;0.43;0.65;0.42;0.44;0.64;0.51
3;20/08/2012;0.74;0.44;0.55;0.36;0.68;0.69;0.73;0.43;0.37;0.36;0.39;0.41;0.42;0.42;0.39;0.61;0.58;0.48;0.44
3;21/08/2012;0.57;0.35;0.34;0.63;0.62;0.37;0.61;0.61;0.41;0.36;0.5;0.37;0.39;0.35;0.54;0.49;0.42;0.36;0.56
3;22/08/2012;0.34;0.52;0.32;0.56;0.34;0.57;0.55;0.31;0.56;0.4;0.33;0.3;0.32;0.31;0.32;0.32;0.47;0.31;0.41
3;23/08/2012;0.35;0.54;0.31;0.55;0.52;0.56;0.33;0.32;0.33;0.39;0.49;0.3;0.28;0.42;0.29;0.29;0.32;0.4;0.41
3;24/08/2012;0.28;0.27;0.38;0.54;0.55;0.59;0.53;0.43;0.5;0.31;0.34;0.33;0.34;0.32;0.48;0.3;0.22;0.44;0.36
3;25/08/2012;0.3;0.31;0.3;0.52;0.5;0.3;0.34;0.47;0.48;0.49;0.3;0.34;0.29;0.37;0.28;0.29;0.47;0.47;0.41
3;26/08/2012;0.3;0.81;0.47;0.79;0.47;0.68;0.52;0.54;0.33;0.37;0.46;0.3;0.34;0.32;0.68;0.3;0.31;0.32;0.31
3;27/08/2012;0.45;0.43;0.45;0.73;0.79;0.79;0.75;0.78;0.54;0.49;0.44;0.43;0.42;0.46;0.54;0.56;0.5;0.63;0.7
3;28/08/2012;0.7;0.42;0.69;0.43;0.48;0.74;0.46;0.39;0.42;0.39;0.39;0.7;0.43;0.41;0.66;0.54;0.65;0.74;0.52
3;29/08/2012;0.79;0.78;0.68;0.79;0.64;0.66;0.38;0.53;0.38;0.46;0.68;0.44;0.49;0.65;0.58;0.43;0.52;0.38;0.39
3;30/08/2012;0.67;0.71;0.55;0.66;0.65;0.38;0.57;0.4;0.45;0.4;0.33;0.36;0.45;0.4;0.4;0.63;0.64;0.43;0.42
3;31/08/2012;0.67;0.5;0.66;0.49;0.58;0.66;0.5;0.45;0.53;0.43;0.48;0.42;0.75;0.66;0.59;0.47;0.67;0.44;0.46
3;01/09/2012;0.89;0.9;0.78;0.59;0.86;0.57;0.67;0.5;0.65;0.88;0.68;0.81;0.75;0.9;0.88;0.9;0.54;0.77;0.53
3;02/09/2012;0.69;0.76;0.76;0.85;0.86;0.84;0.82;0.84;0.87;0.79;0.69;0.66;0.67;0.62;0.61;0.59;0.67;0.85;0.88
3;03/09/2012;0.87;0.87;0.87;0.86;0.8;0.54;0.77;0.52;0.57;0.69;0.61;0.61;0.54;0.65;0.75;0.76;0.7;0.7;0.88
3;04/09/2012;0.87;0.85;0.89;0.87;0.61;0.65;0.73;0.82;0.77;0.6;0.78;0.64;0.79;0.65;0.68;0.75;0.66;0.78;0.62
3;05/09/2012;0.81;0.75;0.82;0.69;0.84;0.51;0.83;0.62;0.61;0.45;0.63;0.46;0.47;0.66;0.59;0.63;0.75;0.48;0.54
3;06/09/2012;0.85;0.63;0.8;0.79;0.59;0.7;0.83;0.53;0.56;0.47;0.73;0.85;0.85;0.84;0.86;0.86;0.86;0.51;0.54
3;07/09/2012;0.51;0.82;0.52;0.82;0.81;0.58;0.81;0.67;0.5;0.48;0.49;0.49;0.71;0.59;0.55;0.66;0.74;0.59;0.86
3;08/09/2012;0.77;0.57;0.71;0.76;0.51;0.44;0.42;0.42;0.38;0.82;0.45;0.45;0.49;0.76;0.66;0.76;0.4;0.59;0.79
