# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# predict;"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
# number_predictions;100
# horizon;1
# prediction_type;rolling
# max_attributes;9
"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
"64.837";"63.783";"46.485";"70.088";"64.93";"49.096";"49.483";"41.842";"81.487";"32.387";"76.041";"33.629";"35.372";"82.089";"110.005";"67.717";"89.416";"95.437";"96.568";"86.762";"72.514";"69.984";"99.429";"77.501";"145.462";"84.658";"72.709";"70.698";"98.925";"60.133";"67.382";"63.386";"64.271";"80.285";"81.428";"79.13";"64.744";"54.42";"63.74";"65.552";"89.941";"88.772";"98.41";"65.662";"114.211";"67.728";"91.399";"91.616";"69.5";"71.004";"68.505";"63.2786666666667";"66.6405";"66.2233333333333";"71.2464333333333";"54.2734333333333";"79.1657666666667";"47.2764666666667";"59.1352666666667";"39.8848333333333";"86.3282666666667";"60.7857333333333";"80.2502666666667";"58.5333333333333";"79.5845333333333";"14.7225244";"17.2135397166667";"13.846119";"83844.3333333333";"23278.3333333333";"675.433333333333";"5028";"17490.3333333333";"10705";"6785.33333333333";"77614.3333333333";"21051.3333333333";"4963.5";"12258.5666666667";"6304";"17048.3333333333";"95";"0.894666666666667";"111206";"108017.666666667";"6.6";"14.8333333333333";"3366.33333333333";"2402.33333333333";"2118.33333333333";"993.666666666667";"1124.66666666667";"40.5";"3.63333333333333";"1694.33333333333";"1761.33333333333";"285.333333333333";"372";"632.666666666667";"471.333333333333";"6.22";"5.53666666666667";"5.54333333333333";"5.92333333333333";"6.74";"7.19333333333333";"8.36666666666667";"9.66";"0.00666666666666667";"0.386666666666667";"1.65666666666667";"1.17333333333333";"2.46666666666667";"731.566666666667";"1986.36666666667";"2751.56666666667";"226332";"39025.6666666667";"556.666666666667";"510121.266666667";"111.8";"116.233333333333";"69.7933333333333";"326.186409266667";"74.0738786833333";"62.1";"96.13";"1.547";"153.223333333333";"154.19";"1.33796666666667";"279.305666666667";"316.3077";"3.03";"18.8466666666667";"2186.69333333333";"81.9333333333333";"54.1666666666667";"58.9333333333333";"51.5333333333333";"46.5";"108.496";"25.415"
"65.55";"64.655";"48.465";"70.715";"65.544";"49.164";"50.368";"42.844";"82.458";"33.355";"76.374";"34.993";"36.259";"82.66";"111.574";"67.768";"90.004";"95.356";"97.119";"86.956";"72.904";"70.586";"100.19";"78.811";"144.95";"85.311";"73.444";"71.238";"100.002";"61.453";"68.073";"63.886";"65.075";"80.447";"81.443";"79.415";"65.188";"55.242";"64.375";"65.402";"90.086";"88.884";"98.258";"65.925";"113.723";"68.245";"92.62";"93.994";"69.899";"71.116";"69.143";"64.3583";"67.6495333333333";"67.0451";"71.9929666666667";"54.0549";"80.4399";"48.2742333333333";"60.2825666666667";"40.7132333333333";"88.1499";"61.7844333333333";"82.7736";"60";"80.2928333333333";"14.6677980433333";"17.20366282";"13.77999576";"84567.3333333333";"23374";"680.766666666667";"5073";"17534.6666666667";"10720";"6814.66666666667";"78308.3333333333";"21228.6666666667";"4986";"12378.9";"6374";"17115";"98.6666666666667";"0.974666666666667";"112158";"108889";"6.26666666666667";"14.8666666666667";"3214.66666666667";"2169.66666666667";"2094";"1005.33333333333";"1088.66666666667";"40.3333333333333";"3.53333333333333";"1541";"1612";"273";"296.333333333333";"631";"411.666666666667";"6.65";"5.65666666666667";"5.98";"6.76666666666667";"7.95";"8.34333333333333";"9.16666666666667";"10.3566666666667";"0.323333333333333";"1.11";"2.68666666666667";"0.823333333333333";"2.01333333333333";"744.3";"2013.36666666667";"2775.1";"230262.333333333";"39602.3333333333";"559.2";"511712.266666667";"113.066666666667";"117.633333333333";"70.394";"346.081007333333";"77.7964094566667";"68.6";"93.1633333333333";"1.49193333333333";"142.676666666667";"164.176666666667";"1.3327";"293.274";"340.3698";"2.97666666666667";"19.6333333333333";"2325.92333333333";"82.0333333333333";"56.7";"61.4666666666667";"54.5333333333333";"48.6";"109.48";"27.5656666666667"
"66.145";"65.381";"50.486";"70.842";"66.153";"49.212";"51.44";"44.224";"85.891";"34.276";"76.143";"36.499";"36.964";"82.805";"111.721";"67.913";"90.139";"95.433";"97.797";"87.845";"73.45";"71.306";"100.939";"79.872";"144.599";"86.314";"74.144";"71.648";"100.309";"64.02";"68.725";"64.608";"65.631";"80.948";"82.256";"79.647";"66.314";"56.095";"64.968";"66.172";"90.239";"89.046";"98.15";"66.281";"113.234";"68.828";"92.953";"94.952";"70.344";"71.321";"69.789";"65.4953";"68.7528";"68.1556333333333";"72.8639666666667";"54.1817";"81.7093";"49.5960333333333";"61.4474666666667";"41.5737";"89.8845666666667";"62.8584";"84.0794";"64.0666666666667";"81.1046333333333";"14.58970152";"17.04402503";"13.73884663";"85252";"23509";"688.766666666667";"5096.66666666667";"17638";"10773.6666666667";"6864.33333333333";"78898.6666666667";"21374.6666666667";"5012.13333333333";"12465.6";"6418";"17155.6666666667";"102.333333333333";"1.05233333333333";"112866.666666667";"109688";"6";"14.2666666666667";"3210.66666666667";"2110.66666666667";"1888.33333333333";"882.666666666667";"1005.66666666667";"40.2666666666667";"3.66666666666667";"1513.66666666667";"1625";"264.666666666667";"281.333333333333";"658";"421";"6.84333333333333";"6.04333333333333";"6.18333333333333";"7.12666666666667";"8.42333333333333";"8.87666666666667";"9.75666666666667";"10.9066666666667";"0.14";"1.08333333333333";"2.83333333333333";"0.88";"2.03";"745.166666666667";"2011.9";"2792.36666666667";"233403.333333333";"39135.3333333333";"565.3";"517788.866666667";"114.266666666667";"118.733333333333";"71.0916666666667";"357.320435866667";"83.79325768";"76.3333333333333";"94.3833333333333";"1.52526666666667";"146.97";"161.773333333333";"1.3224";"319.3688";"373.261466666667";"2.76666666666667";"21.6333333333333";"2569.17666666667";"84.4333333333333";"58.9666666666667";"62.9333333333333";"60.2333333333333";"47.7333333333333";"110.389666666667";"27.7323333333333"
"67.3";"65.541";"49.029";"71.216";"66.743";"53.049";"51.438";"44.125";"87.525";"33.836";"76.517";"37.847";"37.811";"83.938";"113.397";"68.765";"90.954";"95.815";"98.806";"88.113";"73.948";"71.911";"101.301";"80.328";"144.156";"87.32";"74.628";"71.998";"101.636";"64.23";"69.172";"65.314";"66.506";"80.78";"81.582";"79.904";"66.753";"56.931";"65.568";"66.983";"90.89";"89.772";"98.921";"66.926";"114.017";"69.44";"94.524";"96.441";"70.48";"71.36";"70.007";"67.1032333333333";"70.3011666666667";"69.8829666666667";"74.1588";"56.3268333333333";"82.4974333333333";"51.9824666666667";"63.1094666666667";"43.4184";"91.2002333333333";"64.6182333333333";"86.0845";"63.4";"82.9100333333333";"14.5781961966667";"17.0071632666667";"13.7206534366667";"86056";"23712.6666666667";"697.633333333333";"5158";"17771";"10868.3333333333";"6902.66666666667";"79648.3333333333";"21557";"5050.63333333333";"12575.0333333333";"6444.66666666667";"17305";"103.666666666667";"1.088";"113526.666666667";"110334.333333333";"5.83333333333333";"14.0666666666667";"3197";"2074.66666666667";"1786";"858.666666666667";"927.333333333333";"40.4666666666667";"3.83333333333333";"1416.33333333333";"1523.66666666667";"253.666666666667";"283.333333333333";"609.333333333333";"377.333333333333";"6.91666666666667";"5.86333333333333";"6.41333333333333";"7.24";"8.62666666666667";"9.12333333333333";"10.2133333333333";"11.38";"0.55";"1.37666666666667";"3.26";"1.09";"2.25666666666667";"753.2";"2010.56666666667";"2824.23333333333";"238582";"39357.6666666667";"573.066666666667";"525088.7";"115.333333333333";"120.1";"71.8096666666667";"355.108374466667";"77.8011807166667";"79.1666666666667";"89.31";"1.4023";"135.653333333333";"175.54";"1.3113";"255.375866666667";"293.637033333333";"3.54";"16.8533333333333";"2022.17333333333";"76.6";"60.1666666666667";"62.0333333333333";"63.2666666666667";"50.9";"111.346";"29.068"
"67.629";"66.632";"51.511";"71.857";"67.599";"50.059";"51.365";"44.46";"84.2";"34.887";"74.86";"39.939";"37.648";"83.449";"110.331";"69.611";"91.215";"96.66";"98.894";"89.314";"74.564";"72.534";"101.04";"79.497";"144.307";"88.279";"74.977";"72.522";"101.627";"62.865";"70.111";"66.224";"67.391";"80.728";"81.407";"79.96";"67.538";"58.036";"66.133";"68.22";"91.569";"90.584";"99.815";"67.991";"114.667";"70.069";"95.64";"97.787";"71.158";"72.198";"70.557";"67.6928333333333";"71.0524666666667";"70.7412333333333";"74.8639";"55.9807";"83.7653333333333";"52.8750666666667";"63.5178";"43.7778666666667";"91.3929666666667";"65.0397333333333";"87.8944666666667";"58.5333333333333";"83.1511666666667";"14.5357498133333";"17.0359066966667";"13.6809664533333";"86721";"23753.6666666667";"691.533333333333";"5152.33333333333";"17819";"10887.6666666667";"6931.33333333333";"80367.6666666667";"21700.3333333333";"5079.7";"12650.7333333333";"6473.66666666667";"17400.3333333333";"102.666666666667";"1.1";"114093.333333333";"110887.666666667";"5.7";"14.1";"3061.66666666667";"2116";"1732";"863.666666666667";"868.333333333333";"40.3666666666667";"3.76666666666667";"1402.33333333333";"1425.33333333333";"278.333333333333";"235";"532.333333333333";"379.666666666667";"6.66333333333333";"5.72333333333333";"6.03";"6.78";"7.90666666666667";"8.41666666666667";"9.55666666666667";"10.7533333333333";"0.306666666666667";"1.05666666666667";"2.69333333333333";"1.14";"2.33666666666667";"758.566666666667";"2025.8";"2873.9";"242793";"39378.6666666667";"579.366666666667";"530398.133333333";"116.233333333333";"121.266666666667";"72.5696666666667";"357.433001633333";"67.5264643033333";"78.1333333333333";"86.5633333333333";"1.37483333333333";"127.99";"179.736666666667";"1.26763333333333";"258.113966666667";"297.615733333333";"3.56666666666667";"15.5966666666667";"1990.76666666667";"82.6666666666667";"56.1";"58.4";"60.1666666666667";"46.9";"111.001666666667";"31.356"
"68.489";"67.109";"51.532";"72.603";"68.069";"51.277";"52.373";"45.556";"85.957";"35.809";"75.456";"41.044";"37.209";"83.638";"109.213";"70.476";"91.37";"96.72";"100.308";"90.018";"75.296";"73.337";"101.552";"79.835";"144.855";"89.136";"75.77";"73.211";"103.595";"62.712";"70.946";"67.077";"67.982";"81.59";"81.711";"81.3";"68.436";"59.301";"66.833";"68.919";"92.092";"91.134";"100.296";"68.662";"114.942";"70.7";"97.635";"99.544";"71.778";"72.744";"71.237";"68.2921";"71.519";"71.3838";"75.2585666666667";"57.7317";"83.4130666666667";"54.3107";"64.2587333333333";"44.5972666666667";"91.9052333333333";"65.7630333333333";"87.2548666666667";"59.6";"83.9031";"14.5220943266667";"16.9856376633333";"13.65850706";"87490.6666666667";"23909";"688.1";"5238.66666666667";"17894";"10950.3333333333";"6943.66666666667";"81064.3333333333";"21908.3333333333";"5134.3";"12779.0666666667";"6492.66666666667";"17482.6666666667";"103";"1.14966666666667";"114623";"111471";"5.46666666666667";"13.4";"3101";"1963.33333333333";"1580.33333333333";"760";"820.333333333333";"40.4333333333333";"3.9";"1452.66666666667";"1490.66666666667";"236.333333333333";"290";"582.666666666667";"381.666666666667";"7.15666666666667";"6.21";"6.49333333333333";"7.3";"8.42";"8.91";"9.81";"10.98";"0.283333333333333";"1.09";"2.7";"0.9";"2.07";"772.7";"2051.8";"2929.5";"247451.333333333";"39952.3333333333";"592.9";"538766.533333333";"117.566666666667";"122.733333333333";"73.4556666666667";"368.208712166667";"68.6110488233333";"81.0666666666667";"85.7733333333333";"1.41876666666667";"125.72";"184.15";"1.23006666666667";"263.139666666667";"305.314066666667";"3.65";"14.6133333333333";"2043.32666666667";"85.1333333333333";"56.8666666666667";"59.6333333333333";"60.3666666666667";"50.1333333333333";"112.798666666667";"30.3556666666667"
"68.854";"67.669";"50.865";"73.386";"68.901";"51.607";"52.574";"45.793";"84.797";"36.323";"75.502";"41.805";"38.077";"83.527";"108.4";"70.727";"91.614";"96.78";"100.582";"90.78";"76.178";"74.213";"102.22";"80.844";"144.655";"89.779";"76.73";"74.427";"103.727";"63.538";"71.81";"67.94";"68.663";"82.036";"82.543";"81.414";"69.846";"60.512";"67.324";"69.674";"92.411";"91.556";"100.694";"69.335";"115.076";"71.139";"98.844";"98.468";"72.146";"72.836";"71.822";"68.6486333333333";"71.7748";"71.6243333333333";"75.3687";"57.3246";"83.7949";"54.7759666666667";"64.7232333333333";"44.9796666666667";"92.3975";"65.9903666666667";"86.5979666666667";"57.9333333333333";"84.0412333333333";"14.4583668566667";"16.94670934";"13.5824718133333";"88150.6666666667";"23944.6666666667";"679.733333333333";"5269.33333333333";"17910.3333333333";"10985";"6925.33333333333";"81763.3333333333";"22090";"5178.83333333333";"12889.2666666667";"6507";"17557.3333333333";"102.666666666667";"1.139";"115232.666666667";"112118";"5.46666666666667";"13.5333333333333";"3107.33333333333";"1973.33333333333";"1603";"801.666666666667";"801.333333333333";"40.3666666666667";"3.76666666666667";"1445";"1484";"233.666666666667";"265.666666666667";"577.666666666667";"407";"7.98333333333333";"7.01";"7.27";"8.00333333333333";"8.76333333333333";"9.1";"9.96333333333333";"11.0733333333333";"0.26";"0.993333333333333";"2.09";"0.863333333333333";"1.97333333333333";"782.8";"2054.93333333333";"2957.6";"252141";"40442.3333333333";"603";"544409.366666667";"119";"124.1";"74.2626666666667";"375.4689745";"59.8387703266667";"77.3333333333333";"90.5833333333333";"1.56476666666667";"133.703333333333";"169.52";"1.2193";"266.915333333333";"307.129366666667";"3.69666666666667";"13.5333333333333";"2078.52333333333";"86.8666666666667";"56.2666666666667";"59.4666666666667";"57";"51.1333333333333";"112.778333333333";"33.5273333333333"
"69.763";"68.463";"52.289";"74.218";"69.453";"52.293";"53.098";"46.272";"84.583";"36.928";"76.164";"43.087";"39.223";"85.147";"111.646";"71.513";"91.815";"96.467";"101.698";"90.806";"76.786";"74.938";"102.873";"81.437";"144.74";"91.189";"77.348";"75.06";"105.167";"62.668";"72.637";"68.729";"69.345";"82.829";"83.672";"81.92";"70.671";"61.698";"68.401";"70.014";"93.344";"92.449";"101.694";"70.076";"116.179";"71.805";"98.63";"99.296";"72.515";"73.038";"72.324";"69.1473";"72.3812666666667";"72.3175666666667";"76.0353666666667";"59.5326333333333";"83.6133333333333";"55.5939666666667";"65.1006";"45.7570666666667";"93.0314333333333";"66.7227";"86.7116666666667";"57.9333333333333";"84.7326666666667";"14.4520376666667";"16.88072122";"13.5890950166667";"88848";"24023.6666666667";"666.966666666667";"5270.66666666667";"17998";"11049.6666666667";"6948.33333333333";"82541.6666666667";"22193.3333333333";"5218";"12913.9666666667";"6525.33333333333";"17717.3333333333";"103.333333333333";"1.17133333333333";"115947.333333333";"112725.333333333";"5.33333333333333";"12.9666666666667";"3058.33333333333";"1951.33333333333";"1506.66666666667";"770";"736.666666666667";"40.4333333333333";"3.86666666666667";"1508.33333333333";"1551.33333333333";"205.666666666667";"295.666666666667";"602";"448";"8.47";"7.72666666666667";"7.86";"8.52666666666667";"8.79666666666667";"8.95666666666667";"9.51";"10.5133333333333";"0.133333333333333";"0.8";"1.23";"0.553333333333333";"1.55666666666667";"784.966666666667";"2049.7";"2983.6";"255717";"40474.3333333333";"609.633333333333";"546748.933333333";"120.3";"125.6";"75.064";"367.827178266667";"54.5244363333333";"70.7333333333333";"86.82";"1.49486666666667";"125.163333333333";"179.103333333333";"1.20676666666667";"274.977933333333";"316.6511";"3.66333333333333";"12.3333333333333";"2130.64333333333";"86.2666666666667";"55.7";"58.2";"53.3";"50.2333333333333";"115.264666666667";"32.695"
"70.471";"68.718";"51.966";"74.439";"69.909";"54.295";"53.628";"47.056";"85.952";"37.569";"75.667";"44.323";"39.113";"84.613";"109.359";"71.878";"91.969";"95.841";"102.698";"91.455";"77.588";"75.827";"103.427";"82.409";"144.371";"91.626";"78.317";"76.046";"104.961";"64.342";"73.845";"69.628";"70.018";"83.056";"83.73";"82.285";"71.95";"63.052";"69.19";"70.83";"93.832";"92.907";"102.103";"70.671";"116.399";"72.321";"99.61";"100.878";"73.459";"74.286";"73.033";"69.4175666666667";"72.7572333333333";"72.6566";"76.3721666666667";"60.8373666666667";"83.4167";"56.0796666666667";"65.2530666666667";"45.7258666666667";"93.6499";"67.0241333333333";"86.5414";"55.4";"84.7424666666667";"14.3924212466667";"16.8849414366667";"13.53081945";"89566.3333333333";"24082";"661.3";"5275.66666666667";"18057.3333333333";"11084";"6973.33333333333";"83287";"22371.6666666667";"5278.56666666667";"13013.7333333333";"6539.33333333333";"17802.6666666667";"102";"1.17933333333333";"116835.333333333";"113595.666666667";"5.2";"12.4333333333333";"3127.33333333333";"1912.33333333333";"1379";"700";"679";"40.4333333333333";"3.93333333333333";"1354.33333333333";"1489.33333333333";"214.666666666667";"285.666666666667";"585";"404";"9.44333333333333";"8.54";"8.58666666666667";"9.29";"9.31";"9.20666666666667";"9.68666666666667";"10.6433333333333";"0.0466666666666667";"0.75";"0.666666666666667";"0.48";"1.43666666666667";"784.166666666667";"2032.03333333333";"3000.03333333333";"258455.666666667";"40201.6666666667";"620.733333333333";"565890.833333333";"121.666666666667";"126.933333333333";"75.9233333333333";"376.1453623";"67.5633325933333";"68.7666666666667";"88.5133333333333";"1.5823";"128.55";"174.683333333333";"1.19193333333333";"290.712533333333";"335.870566666667";"3.63666666666667";"12.78";"2274.02666666667";"88.7666666666667";"53.4333333333333";"55.5333333333333";"53.4666666666667";"48";"115.238333333333";"33.356"
"70.933";"69.042";"52.71";"74.51";"70.236";"53.664";"53.702";"47.726";"84.977";"38.56";"73.424";"46.257";"39.698";"85.922";"111.818";"72.595";"92.276";"94.645";"103.108";"91.476";"78.342";"76.815";"103.521";"82.821";"143.463";"92.104";"80.109";"77.214";"105.439";"72.566";"74.697";"70.335";"70.75";"83.591";"84.303";"82.788";"72.523";"64.233";"69.776";"71.063";"94.378";"93.469";"102.472";"71.504";"116.378";"73.197";"99.718";"101.964";"73.94";"74.524";"73.704";"69.1226666666667";"72.4645666666667";"72.37";"75.8396";"59.2826";"83.4549";"56.0378";"64.9576";"45.0806333333333";"93.4631";"66.4965";"84.905";"51.7";"83.5815";"14.2941902333333";"16.8197887";"13.4132504866667";"89997.6666666667";"24080.3333333333";"660.266666666667";"5297.33333333333";"18036";"11052.3333333333";"6983.66666666667";"83793.3333333333";"22510.3333333333";"5289.9";"13125.0666666667";"6554.33333333333";"17876";"99";"1.13433333333333";"117204.666666667";"114086.333333333";"5.23333333333333";"11.8666666666667";"3155";"1997";"1348.33333333333";"693.666666666667";"654.666666666667";"40.3333333333333";"3.76666666666667";"1359.66666666667";"1355.66666666667";"184.666666666667";"248.333333333333";"529.666666666667";"393";"9.72666666666667";"8.41";"8.33";"8.92666666666667";"8.83333333333333";"8.77333333333333";"9.48666666666667";"10.3666666666667";"-0.08";"0.516666666666667";"0.363333333333333";"0.713333333333333";"1.59333333333333";"775.9";"2012.56666666667";"3020.66666666667";"260309";"39306.3333333333";"631.466666666667";"573744.566666667";"123.633333333333";"128.3";"76.5636666666667";"369.534657833333";"76.9305296433333";"58.2333333333333";"92.2933333333333";"1.69493333333333";"137.96";"160.843333333333";"1.1933";"313.3029";"359.902";"3.51666666666667";"12.8633333333333";"2427.78";"81.7666666666667";"49.6";"49.8";"49.2666666666667";"46.6";"113.700666666667";"33.061"
"71.439";"69.699";"53.901";"75.255";"70.662";"53.034";"54.639";"49.097";"87.966";"39.554";"72.624";"46.793";"39.745";"86.722";"112.879";"73.261";"92.609";"94.711";"103.34";"91.775";"78.913";"77.304";"103.802";"82.712";"144.068";"93.036";"80.228";"77.981";"104.206";"69.221";"75.71";"71.05";"71.564";"84.085";"85.01";"83.11";"72.65";"65.476";"70.611";"71.246";"94.78";"93.851";"102.923";"72.053";"116.714";"73.442";"99.104";"100.203";"74.351";"74.983";"74.081";"68.7082666666667";"72.0551333333333";"71.8936";"74.7038666666667";"57.8797333333333";"82.4898333333333";"56.4492";"64.5404";"44.6341";"92.5433";"66.0166";"85.3913333333333";"47.2";"82.4117666666667";"14.3287055133333";"16.8339787066667";"13.43612421";"90170.6666666667";"24025";"660.033333333333";"5323.33333333333";"17955.3333333333";"10972.3333333333";"6983";"84119.3333333333";"22583.3333333333";"5286.06666666667";"13172.1333333333";"6571.66666666667";"17973.6666666667";"95.3333333333333";"1.08233333333333";"117493.666666667";"114250.333333333";"5.23333333333333";"11.5666666666667";"3159";"1993.33333333333";"1365.66666666667";"772.333333333333";"593.333333333333";"40.3666666666667";"3.73333333333333";"1310.33333333333";"1346";"167.666666666667";"258";"528.666666666667";"391.666666666667";"9.08333333333333";"7.84333333333333";"7.69666666666667";"8.09666666666667";"8.03";"8.10666666666667";"8.96666666666667";"9.88666666666667";"-0.146666666666667";"0.253333333333333";"0.263333333333333";"0.86";"1.78";"779.4";"2050.43333333333";"3078.9";"262948";"39502.6666666667";"642.166666666667";"577463.433333333";"124.6";"129.533333333333";"77.155";"359.272199066667";"73.27518047";"44.6";"92.6233333333333";"1.65836666666667";"142.326666666667";"159.766666666667";"1.18256666666667";"341.9546";"391.0548";"3.31666666666667";"13.5833333333333";"2646.18333333333";"84.8";"45.6666666666667";"45.6666666666667";"44.6666666666667";"44.8333333333333";"111.693333333333";"31.505"
"71.62";"70.018";"52.168";"75.971";"71.414";"52.484";"53.741";"48.375";"87.438";"38.813";"71.099";"47.56";"40.267";"87.184";"112.322";"74.241";"92.777";"95.129";"103.354";"92.825";"79.433";"77.943";"104.119";"83.121";"143.992";"93.542";"80.714";"78.668";"105.407";"67.539";"76.348";"71.82";"72.468";"84.4";"85.461";"83.314";"73.072";"66.663";"71.107";"71.703";"95.244";"94.338";"103.427";"72.6";"117.137";"73.886";"98.806";"100.732";"74.808";"74.916";"74.942";"69.0191333333333";"72.5013666666667";"72.3283666666667";"75.7597666666667";"57.9376666666667";"84.0573666666667";"56.5066666666667";"64.7001333333333";"44.4391333333333";"92.3760666666667";"66.1188666666667";"84.0355666666667";"49.1333333333333";"81.9559666666667";"14.3351880466667";"16.89251173";"13.41144559";"90598.3333333333";"23985";"671.033333333333";"5340";"17887.3333333333";"10904";"6983.33333333333";"84668.3333333333";"22566.6666666667";"5278.6";"13116.9666666667";"6581.66666666667";"18055";"95.6666666666667";"1.06266666666667";"117774.333333333";"114596";"5.36666666666667";"11.7333333333333";"3246.66666666667";"2004.66666666667";"1395";"749.666666666667";"645.333333333333";"40.2666666666667";"3.6";"1377";"1337.33333333333";"157.666666666667";"283";"499.333333333333";"397.333333333333";"8.61333333333333";"7.65333333333333";"7.51";"7.82666666666667";"7.84333333333333";"7.90666666666667";"8.89";"9.81333333333333";"-0.143333333333333";"0.173333333333333";"0.253333333333333";"0.983333333333333";"1.90666666666667";"789.166666666667";"2102.86666666667";"3139.36666666667";"266095.333333333";"40273";"645.5";"582224.666666667";"125.866666666667";"131.1";"77.892";"344.6988779";"74.88774345";"40.9666666666667";"90.6066666666667";"1.6059";"143.143333333333";"158.55";"1.16863333333333";"345.3961";"393.864966666667";"3.33666666666667";"14.2566666666667";"2687.65333333333";"85.6666666666667";"47";"49.6666666666667";"43.1";"43.0333333333333";"112.125";"32.6453333333333"
