# name_prefix; aus_macrodata;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Austrailan macroeconomic dataset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds;
0.49958106214188;0.543607659783497;0.529919235556419;0.596852390247654;0.65758374278585;0.683078446193029;0.466223016185261;0.719299580940874;0.570143825890251;0.552001258005434;1;0.541464561288755;0.480698166733811;0.522534985724546;0.496401064856481;0.479233058088715;0.22471961452372;0.534855655719172;0.728894813588134;0.453823402327155;0.600688012455227;0.388809624924286;0.322163039690506;0.348599066352803;0.334328963343124;0.524145507875064;0.584079295200135;0.720916371405266;0.355624764876402;0.688461236499981;0.506995108601776;0.436354344432186;0.358911007286386;0.377048206190401;0.40228269593556;0.51660270507491;0.610005901515886;0.220100525110115;0.729676693758104;0.471714538517279;0.454534649194352;0.188783587167102;0.535858296488539;0.361386138613861;0.493566264749621;0.457930643140353;0.327770077062951;0.426924629964515;0.625341207664743;0.255641158946892;0.535686508769833;0.561188809565871;0.500000002142857;0.634146341820345;0.256794848229222;0.756247449731241;0.379989896478796;0.544382413491994;0.486109441255219;0.404305027165511;0.630686677586051;0.533927632147902;0.617777006444602;0.733684417397656;0.44391393540957;0.836406221607872;0.362684191522674;0.50964229191829;0.397369171942489;0.801813676798085;0.602272727272727;0.514394426402171;0.372080287664558;0.304500769364528;0.549222534792718;0.692215580356695;0.493812350369337;0.438660704287402;0.589574964997416;0.585209872135493;0.650479287365703;0.523400045301173;0.572477716393671;0.431794772639104;0.636142590223405;0.629083639731049;0.416970325166946;0.232031783648805;0.484900109649743;0.697497315793175;0.34791154756962;0.574688797250392;0.447733581172742;0.329842931971711;0.280353200755084;0.531162632338329;0.63174687104171;0.496073635345744;0.46673421906173;0.56655656216574;0.512279368160436;0.564445778705143;0.509370432000865;0.408465994109013;0.425229092565591;0.694628251034075;0.597226419177924;0.37989305824001;0.363629113616635;0.346149269066265;0.56098489641729;0.61918918656549;0.30809718532186;0.603409306714147;0.59411916303882;0.606997570569915;0.767681074273787;
0.464291468403721;0.44653298776593;0.704577629267291;0.727273849006442;0.622557427523834;0.494818240050369;0.44834354039652;0.61053318171501;0.579453428073579;0.490610828916647;0.639005217675719;0.402501266130706;0.446000297640344;0.57476382911102;0.506425608569794;0.548216356785349;0.266478433146035;0.469652658147694;0.628807638771072;0.636741181987555;0.557430171550694;0.465980170922654;0.243845512054844;0.410473969216623;0.502188929573477;0.62285883457559;0.512517208531368;0.584034987957107;0.395665730945068;0.862204768612715;0.362081492528669;0.503291341995806;0.14947997276749;0.31608929435173;0.479683354958689;0.398251554597238;0.40183686570613;0.351395962680041;0.438498858508035;0.430042838601602;0.636338321878936;0.502025931290985;0.290006683327962;0.784653465346535;0.765568261003106;0.795797816087543;0.512675488875483;0.766531438547789;0.810473508908906;0.459663256857238;0.848328759777953;0.821678281902538;0.309523810544218;0.268292682177276;0.048396700718267;0.476182499376125;0.137020645717174;0.579069687612748;0.51629012936826;0.472067495472598;0.544486815094369;0.57933860685783;0.643746502759733;0.633253497896031;0.423635553338043;0.567319911543775;0.406772494456609;0.541178991150616;0.531407017266327;0.510804701137567;0.295454545454545;0.589615663557979;0.605082260197448;0.898905286983928;0.399274724185708;0.735264345109946;0.452761932867597;0.488919368494632;0.606634834990732;0.577487854631049;0.553857204936597;0.581840032043533;0.469410711557294;0.295795338525066;0.773737068775483;0.770884244059151;0.410636639747543;0.55142270965662;0.522469873211909;0.460579603030458;0.34791154756962;0.585062241255316;0.432007401879748;0.352879581084071;0.299116997781164;0.2870613289177;0.620367044394046;0.570943482973847;0.566869791664133;0.559020982470955;0.514254368072493;0.519582216012076;0.525653987127668;0.436508690624642;0.430672743094495;0.720338363044367;0.812268523283865;0.406258959571913;0.58516036416772;0.470120972435773;0.684411836044839;0.775973207888585;0.364082189366699;0.808582991235683;0.865309033945353;0.751956968570947;0.843733154484569;
0.501123434949474;0.267358486100385;0.300353293390417;0.243190356202023;0.759298894900955;0.346589728303489;0.27324762866655;0.573209226515264;0.150062156870311;0.547937527816703;0.332695382081976;0.515884360176998;0.459925985160846;0.642045279091335;0.53772332832075;0.092496157750158;0.297470365896304;0.292966094864871;0.384702697103813;0.38757107093838;0.575620901654923;0.207161217899839;0.364185465827326;0.434576027141212;0.475981227951472;0.567873206309045;0.57507214640769;0.635113753037936;0.439254401004423;0.444997280918212;0.488556781762906;0.580682672149655;0.482593227260772;0.513304117151613;0.238226116391789;0.349802078592023;0.604534434857418;0.292284157810662;0.411392878621174;0.561395416682942;0.72431929297842;0.675207644701342;0.381208571985721;0.596534653465347;0.884244522573456;0.708662395735732;0.752670076296968;0.730101026799589;0.806509893667474;0.399566116226311;0.800217724752189;0.695804210016382;0.761904762823129;0.756097561457466;0.276817128580637;0.598485616717289;0.343447771204841;0.654664505288456;0.605510694772038;0.640617199920212;0.74542992491353;0.707565702013099;0.657367349202688;0.696433673367176;0.659173025191752;0.441614055702434;0.850590905344311;0.683346377668106;0.656525907159559;0.622157767777026;0.647727272727273;0.532776895763536;0.466920408259248;0.172069941635088;0.488205401313398;0.539714022251326;0.534248905784548;0.458914431527685;0.520524893210837;0.585266351621761;0.063031240678613;0.769336795467667;0.57204059655532;0.626218724380867;0.704935889191835;0.71424639353839;0.636031086890064;0.372656992136797;0.440476457070078;0.505246441660146;0.359705159351641;0.632088520605993;0.556891768322749;0.462827225388778;0.434878586898966;0.676470905561931;0.577026908264825;0.544710391675899;0.474433427907793;0.492701195502007;0.499443482231504;0.538709863705028;0.574050680090789;0.474124669008802;0.358673482363207;0.728006129718279;0.644437154125601;0.3203764833541;0.558510258436607;0.373376569959377;0.593852453354571;0.661765892937589;0.328979505595389;0.656251213487456;0.653600617079198;0.6608927132901;0.784574818084477;
0.419038706285477;0.768790158784872;0.595512130562861;0.678470196427115;0.590935915532763;0.378018360407048;0.141627873148376;0.49091394323914;0.544602733102113;0.474632942448007;0.59695355644835;0.50798190933391;0.549753367102614;0.634960654294213;0.527099800182016;0.945372130814427;0.454912540232499;0.446718242718625;0.735757552645148;0.55154743015229;0.748986619661729;0.417614137191385;0.467550417011998;0.411364117920517;0.488491646481594;0.575174833610015;0.44870081684427;0.509136419549512;0.377490097960969;0.883813801706826;0.554099050673471;0.532327391936015;0.553924837768349;0.511134819535792;0.788032174550085;0.375751767839742;0.53073426731365;0.430476171776685;0.578155453369237;0.73762631528074;0;0.538729675108933;0.351184683616677;0.292079207920792;0.803082041318981;0.662913780343928;0.349093997756497;0.616750345666157;0.805260717407495;0.337224394455268;0.752417678301857;0.527972044238104;0.500000000714286;0.512195121451517;0.252045724983797;0.635609571935269;0.338665152820462;0.444327144556468;0.361638497055027;0.391458666302859;0.630874380446075;0.561460951590521;0.496743378765658;0.634335490041801;0.598292844820212;0.661821924569033;0.430326673318546;0.505701537539111;0.704804516956294;0.647035414002335;0.136363636363636;0.514343017588077;0.456779189697994;0.556132499217881;0.325396460875586;0.730126209731997;0.492728853096629;0.517892305098109;0.572244897732995;0.492542262426271;0.862768239695128;0.292444091505512;0.427636968025186;0.465228834796168;0.66754506053268;0.673115497616593;0.807047928558823;0.552247295077191;0.367713462868845;0.379760766019425;0.372972972606415;0.605809129265164;0.453283997736618;0.371727748625312;0.318984547456617;0.224923567099012;0.598130221182596;0.559297414326758;0.4975737458626;0.456823911998949;0.496121322004746;0.575970181664969;0.3278082846101;0.532502127428121;0.555049469001387;0.700760641707209;0.572093340822735;0.352079619592503;0.503359530086677;0.331675575614286;0.602127615392187;0.628247412797473;0.314931588032988;0.572810389693973;0.562410683496247;0.624929935386171;0.699824485157801;
0.583017524933157;0.721032146118624;0.559795781283688;0.491431194339958;0.677320188978835;0.395556342143197;0.644410480696903;0.431803949041206;0.425091471385735;0.514438948665283;0.399013016836792;0.417458422694233;0.528911289761452;0.526552902517878;0.542052778432566;0.291285486410206;0.333220173232496;0.489114496808521;0.55582703945952;0.552647227592769;0.546085481447826;0.355047028744538;0.61551008463772;0.42388748082214;0.31494166213125;0.434919319585265;0.497460249731736;0.501350027969129;0.466515173651422;0.711904145276345;0.253845261489448;0.618998891369421;0.077467422949113;0.301899010765916;0.188437613281213;0.755311818971302;0.506770138757169;0.361923313558029;0.624458906815098;0.388380454002449;0.68150230834734;0.595795935421065;0.518307582099554;0.376237623762376;0.577721322887997;0.557496894162316;0.690101891149437;0.58243704020979;0.58897441611297;0.435250579915397;0.638193530517629;0.403846101701184;0.523809524931973;0.536585366549673;0.211658211699144;0.583698735145146;0.291310499370279;0.54382751044286;0.531996697361583;0.562259286686375;0.439964941869891;0.619815382768405;0.611044928632959;0.684019650414739;0.40105921803044;0.776235842780774;0.563184096712631;0.549840783181899;0.32909706948948;0.402217748663509;0.340909090909091;0.587983523449585;0.477821471951374;0.602515390482615;0.487482567585108;0.809608610927459;0.253632589644629;0.341592444019235;0.597954355748395;0.592537969235181;0.43666138314937;0.822959645379161;0.559889927764371;0.536522156577116;0.687532475833641;0.680284893980541;0.436234464824908;0.38877418772008;0.552299471077842;0.657118949355489;0.34791154756962;0.576071922979402;0.465309899597882;0.39267015710918;0.335540838852828;0.54188478413174;0.582883925747861;0.5049876635624;0.4163417349999;0.619313572062759;0.516074705130566;0.531855824915079;0.603798407982574;0.448563076035518;0.457114858988862;0.725179043303573;0.575596280660534;0.42190540885182;0.653470322650793;0.303970075658731;0.647909125810177;0.614472957915535;0.33774799097912;0.577149533305871;0.538091763044419;0.631129588800463;0.840943913318944;
0.470652262969659;0.358768045722388;0.357373124871266;0.288465552937927;0.601575291513778;0.338765105134764;0.423759128861581;0.470073694359057;0.661160755534665;0.456773855668087;0.496282595100438;0.550524443324115;0.379569767138618;0.466621568608945;0.525378695378478;0.703916033067885;0.272776416398183;0.381318671543544;0.51512727415645;0.558056374693815;0.510681210999947;0.434182930207265;0.330759408168685;0.426177679012001;0.526894989556173;0.585900894041736;0.597069222290675;0.586451202748512;0.531253373490843;0.696456019610853;0.419003633659732;0.348311646020382;0.604054663906835;0.2867626431849;0.402185347799191;0.325285169729655;0.554086715077734;0.356212207902235;0.368563814897849;0.591769610294354;0.48581007893101;0.301951457237186;0.395479046656899;0.301980198019802;0.428723066437861;0.508407317828183;0.288013260108568;0.465682120029224;0.51882405226715;0.314764457245075;0.487501803655159;0.465035034518802;0.642857143877551;0.634146340356931;0.348537028576271;0.602539599561977;0.396677926470824;0.634294287660078;0.552493087864014;0.49557942228232;0.654764044047755;0.599437350985728;0.553216874218854;0.66969499945264;0.47200925679308;0.575790942228702;0.437084060145734;0.580889463256794;0.614164058314931;0.413494716590243;0.215909090909091;0.459602387764628;0.549564284270761;0.411606200829062;0.48561727521427;0.562669536867654;0.640954805523475;0.557196817136814;0.614610461125315;0.592720821573408;0.322333056726687;0.438832680153484;0.372410088804046;0.570516738630862;0.652698994372886;0.629702965265473;0.516483952953959;0.27629079774894;0.366120114216881;0.488386889862084;0.34791154756962;0.589903181721791;0.547641074604663;0.485863874501138;0.434878586898966;0.424263679552277;0.573912008622974;0.530426384026579;0.425645289989162;0.596815959429336;0.491909412292761;0.542894239940765;0.584332823196996;0.505734874374743;0.551007548380972;0.72680515091359;0.559733103781739;0.335229818190652;0.403561818183716;0.321059523690986;0.560028757826181;0.573705095721487;0.26847407843419;0.561578096139371;0.557720266542079;0.592244756753675;0.752204657938363;
0.346670133492516;0.50695833680379;0.355328562063178;0.423653512870887;0.667797156172137;0.438449463171014;0.37267877021458;0.586770693454798;0.56277916751491;0.420768955054318;0.586982101284667;0.340362663228928;0.416870734464612;0.702218868416552;0.492703054522262;0.541733521994206;0.325561407062307;0.610072654104889;0.601226538999977;0.400644991047976;0.498223843427569;0.283161120821314;0.334467046381491;0.420672975052904;0.405285409074733;0.546703635912109;0.541968052338892;0.537577473382609;0.496579962328834;0.566629043713841;0.141485808747507;0.551762133324219;0.5272843709404;0.241222779520683;0.347165076054147;0.701150463360966;0.471394816047325;0.261606478670489;0.533777961045593;0.576560237470579;0.789160776862027;0.282475706284885;0.626860945097995;0.675742574257426;0.527727853383722;0.359540308774114;0.265117013791754;0.326843781081009;0.674571944045739;0.247244696627419;0.571629961891111;0.680069892027117;0.428571430204082;0.487804878548483;0.261792999837804;0.667154288202099;0.356272071423918;0.498688246479589;0.476350745348456;0.427135095084072;0.445912618650471;0.552575028276417;0.534669160999223;0.713463534936264;0.682208740410045;0.461858886960221;0.485407559289749;0.472865256615212;0.659316896171012;0.361189235294904;0.363636363636364;0.587478346824806;0.426005948779197;0.818448615350576;0.240815039157557;0.645932540324333;0.572658663404344;0.488138983696594;0.5210799542534;0.671913108659722;0.604455727125409;0.672956182122219;0.879192073380344;0.208237711922466;0.623588515377875;0.624292150515019;0.587231863181777;0.438914757397097;0.489785391267792;0.62227350859717;0.34791154756962;0.587136930056301;0.463459760743256;0.384293193652806;0.333333333222958;0.600785532922084;0.642456006645249;0.67810388477268;0.599320000491595;0.430158547838074;0.498129184940612;0.565905681709073;0.574010522946522;0.503825279813997;0.426735552029897;0.663764027045585;0.591931628943153;0.243610213956199;0.839013705977157;0.336114130304338;0.537274045373428;0.497840043037978;0.235532355583812;0.599119576215464;0.538887377296217;0.568099886984305;0.831016747922488;
0.356254396845389;0.594692909138751;0.498736206201821;0.577850011558168;0.771613989791305;0.338922476416316;0.510117272526923;0.788878882950378;0.509175180011811;0.468324418323185;0.45815608963191;0.702428048093515;0.407586063034835;0.561338079845416;0.530157050982721;0.661815175118388;0.213838440684288;0.577189563937602;0.695105267097596;0.394900192809158;0.738548817518489;0.143229637625305;0.321134311607191;0.521557280879937;0.524743963794147;0.636798432539828;0.673457278060631;0.716788981076717;0.508496134370344;0.672356605826913;0.434286806726977;0.658534972713615;0.48940096331944;0.511720828107614;0.550537918308269;0.524284918620231;0.483752998499184;0.372828677845583;0.640546198929042;0.457323199490769;0.755917043952878;0.378593170542868;0.712217088497487;0.665841584158416;0.664226347339859;0.883357066045618;0.58737848828715;0.859164500613542;0.722042949419949;0.401623053500712;0.728534226801073;0.711538423110544;0.357142858265306;0.390243902546104;0.092529618698184;0.630666207697286;0.223093899232732;0.609445815962143;0.550134139277339;0.588715376559484;0.595360387097988;0.610915973013262;0.652098599042274;0.67786787727318;0.475053726936585;0.458709539895579;0.481555603415634;0.600775255925077;0.623392620077076;0.340989472075046;0.193181818181818;0.657302010024899;0.457450660115868;0.231697343963889;0.557237421177366;0.725667951385672;0.426594331371482;0.478050456123275;0.589026109373451;0.56168146945678;0.399608919436508;0.616379609905632;0.27756784415152;0.447356437007227;0.668209048129987;0.638474862557386;0.554007518779455;0.271188932233008;0.395821467624847;0.408056899137128;0.371498771133662;0.636237898207962;0.617021278184108;0.556020942466599;0.511037527652661;0.421162386985475;0.591066988871073;0.647356020266079;0.519313546253284;0.520917257073433;0.506250982592073;0.534063359441445;0.556339927497931;0.360313517256089;0.398987617706815;0.671554418702686;0.669032068634513;0.402924507272502;0.83187886555214;0.382857282934879;0.512282329223992;0.627429993926165;0.307550522532366;0.674156862248668;0.622809081668259;0.64561111797228;0.749881695032915;
0.543241646989733;0.387091594613556;0.459009421708573;0.672246075463656;0.656057501140853;0.292494994047377;0.070606524752259;0.694764883262899;0.639103328803733;0.50038446279395;0.69771709491482;0.518457105591717;0.363672110968094;0.495071891188431;0.51731549707943;0.673840443976978;0.257704302636522;0.449941743310545;0.620147906358922;0.420676701162897;0.476312813743716;0.239213393212172;0.308306724785731;0.575475066553099;0.422080997176081;0.390274399407219;0.403759896989016;0.673813632887964;0.115282247885721;0.574683223213822;0.735995931244733;0.551637119388367;0.2879286802448;0.685072099176597;0.736579786111069;0.366124225989011;0.641519797498329;0.44172277521273;0.180086369412637;0.489856755008031;0.670981432141125;0.488657661665227;0.512927041430854;0.443069306930693;0.826179400762803;0.723626366286581;0.403847696178557;0.681399620724581;0.853519363927443;0.357593060364251;0.809331622151189;0.737762303908503;0.642857143877551;0.585365853819155;0.246350114035854;0.408656437457036;0.255686008706159;0.485328685847535;0.440660729720632;0.500119613946636;0.652629930289423;0.626720487661975;0.631641257285106;0.51693240118671;0.591880393172429;0.370913630850916;0.768275055561554;0.55205054661987;0.6279101667528;0.258650413423451;0.329545454545455;0.424410958750516;0.617026046787202;0.727512821250529;0.356521875438447;0.520525355357777;0.44102553597736;0.496600559106547;0.555335254982106;0.624457977923805;0.516796703780256;0.519510365140861;0.47076696390693;0.610955959206611;0.717752665409687;0.69656033598159;0.445389707575977;0.650669397618113;0.454840651979216;0.465758122331252;0.385257984830213;0.654218534552321;0.534690103177327;0.437696335019654;0.403973509736415;0.374735665736752;0.563108550048735;0.410119297120025;0.423049454524683;0.555989384715649;0.526578800697289;0.450705455719136;0.463195549491174;0.482776449442734;0.442862441235374;0.739101523051981;0.625504207302737;0.435529021329377;0.500569764971062;0.351056513886606;0.534368992064775;0.646270431784561;0.311363443883552;0.637002919412334;0.655205386838161;0.654854779726652;0.708025942890128;
0.665659872221707;0.661848802315848;0.533176191469403;0.372599437960395;0.649877070023747;0.394737990825163;0.658301614580552;0.605858032828444;0.237166696050447;0.495544963311894;0.716974800957451;0.644868249338216;0.461183785104305;0.776859214875475;0.528132972209127;0.650284148106961;0.491799218494035;0.327275518851456;0.729295921857324;0.449563342162935;0.662615311755215;0.210004252860588;0.126394575808989;0.447862893159669;0.475667719249699;0.70269145936471;0.540889058014488;0.695299009390975;0.312575419239025;0.704038943871727;0.373200410482663;0.799014944278108;0.476959000027779;0.576817985389625;0.19156577143388;0.760321799840126;0.536513898946297;0.35843115330683;0.898322531273914;0.442580173075682;0.77968886080421;0.590151169818485;0.579227016592041;0.601485148514851;0.439731668973919;0.603342695295003;0.557680335106805;0.600492625658392;0.630465711516991;0.311087442707147;0.581552539450912;0.255244722400851;0.54761904914966;0.512195121451517;0.204774472148443;0.412891429611124;0.228861348465012;0.402527345726025;0.354399840704971;0.424945075641977;0.421069347002829;0.536539843836151;0.439924386195467;0.388255856339293;0.355025217553628;0.188749146088509;0.530790011819811;0.408426590565919;0.489307513016716;0.493686253983247;0.397727272727273;0.374681773949695;0.328152040227556;0.445784324653522;0.399849576880612;0.578128342727411;0.531699387104343;0.430430782526491;0.597232431032033;0.569517195953099;0.363840876288167;0.646520537606715;0.617138329729116;0.482540285294905;0.689937434990033;0.682634570538478;0.511651704408339;0.47864833985961;0.787748925443224;0.887641185581643;0.382309582032128;0.630705394876982;0.50046253589312;0.400000000251309;0.346578366339927;0.496819638127519;0.628022169636306;0.608253830893171;0.505461262440757;0.612570448802816;0.494542939569705;0.552529291383749;0.413072447231286;0.364153587684035;0.440727805504801;0.750900557104676;0.680409405446112;0.422857218464151;0.401633435054539;0.376285991749185;0.574687637351788;0.656905640470082;0.323307463066997;0.683446128856844;0.63823594619144;0.673059412774893;0.835281938486543;
