idplant;day;humidity;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;18/12/2012;0.860759493671;0.810126582278;0.835443037975;0.784810126582;0.784810126582;0.759493670886;0.683544303797;0.658227848101;0.658227848101;0.607594936709;0.582278481013;0.658227848101;0.594936708861;0.632911392405;0.73417721519;0.835443037975;0.810126582278;0.784810126582;0.810126582278
1;19/12/2012;0.708860759494;0.696202531646;0.73417721519;0.759493670886;0.810126582278;0.772151898734;0.784810126582;0.708860759494;0.658227848101;0.620253164557;0.658227848101;0.620253164557;0.594936708861;0.556962025316;0.53164556962;0.53164556962;0.518987341772;0.620253164557;0.772151898734
1;20/12/2012;0.79746835443;0.810126582278;0.746835443038;0.746835443038;0.759493670886;0.708860759494;0.721518987342;0.670886075949;0.632911392405;0.569620253165;0.556962025316;0.493670886076;0.481012658228;0.518987341772;0.632911392405;0.708860759494;0.73417721519;0.708860759494;0.73417721519
1;21/12/2012;0.746835443038;0.746835443038;0.708860759494;0.73417721519;0.746835443038;0.810126582278;0.835443037975;0.79746835443;0.670886075949;0.594936708861;0.607594936709;0.746835443038;0.79746835443;0.835443037975;0.848101265823;0.886075949367;0.860759493671;0.873417721519;0.911392405063
1;22/12/2012;0.873417721519;0.873417721519;0.873417721519;0.810126582278;0.810126582278;0.822784810127;0.810126582278;0.822784810127;0.721518987342;0.696202531646;0.607594936709;0.506329113924;0.544303797468;0.582278481013;0.53164556962;0.582278481013;0.620253164557;0.683544303797;0.683544303797
1;23/12/2012;0.784810126582;0.848101265823;0.911392405063;0.810126582278;0.822784810127;0.822784810127;0.79746835443;0.721518987342;0.632911392405;0.556962025316;0.455696202532;0.443037974684;0.53164556962;0.594936708861;0.746835443038;0.772151898734;0.848101265823;0.873417721519;0.860759493671
1;24/12/2012;0.822784810127;0.79746835443;0.835443037975;0.911392405063;0.873417721519;0.886075949367;0.784810126582;0.746835443038;0.620253164557;0.569620253165;0.544303797468;0.544303797468;0.556962025316;0.632911392405;0.759493670886;0.835443037975;0.860759493671;0.886075949367;0.873417721519
1;25/12/2012;0.924050632911;0.962025316456;0.962025316456;0.949367088608;0.911392405063;0.873417721519;0.873417721519;0.848101265823;0.746835443038;0.759493670886;0.73417721519;0.721518987342;0.73417721519;0.810126582278;0.822784810127;0.835443037975;0.835443037975;0.873417721519;0.848101265823
1;26/12/2012;0.898734177215;0.911392405063;0.924050632911;0.924050632911;0.873417721519;0.886075949367;0.79746835443;0.822784810127;0.79746835443;0.784810126582;0.683544303797;0.645569620253;0.721518987342;0.759493670886;0.79746835443;0.810126582278;0.848101265823;0.835443037975;0.835443037975
1;27/12/2012;0.835443037975;0.848101265823;0.835443037975;0.848101265823;0.848101265823;0.873417721519;0.860759493671;0.860759493671;0.759493670886;0.721518987342;0.670886075949;0.658227848101;0.683544303797;0.73417721519;0.886075949367;0.860759493671;0.898734177215;0.835443037975;0.835443037975
1;28/12/2012;0.898734177215;0.860759493671;0.898734177215;0.835443037975;0.886075949367;0.848101265823;0.835443037975;0.810126582278;0.759493670886;0.79746835443;0.873417721519;0.759493670886;0.721518987342;0.746835443038;0.759493670886;0.721518987342;0.79746835443;0.708860759494;0.784810126582
1;29/12/2012;0.658227848101;0.607594936709;0.594936708861;0.632911392405;0.607594936709;0.632911392405;0.670886075949;0.632911392405;0.607594936709;0.569620253165;0.582278481013;0.594936708861;0.569620253165;0.582278481013;0.645569620253;0.683544303797;0.759493670886;0.73417721519;0.759493670886
1;30/12/2012;0.810126582278;0.835443037975;0.79746835443;0.810126582278;0.873417721519;0.810126582278;0.759493670886;0.73417721519;0.696202531646;0.683544303797;0.645569620253;0.620253164557;0.645569620253;0.683544303797;0.759493670886;0.822784810127;0.835443037975;0.886075949367;0.898734177215
1;31/12/2012;0.873417721519;0.911392405063;0.886075949367;0.886075949367;0.886075949367;0.898734177215;0.911392405063;0.73417721519;0.594936708861;0.455696202532;0.455696202532;0.506329113924;0.481012658228;0.569620253165;0.708860759494;0.835443037975;0.79746835443;0.860759493671;0.848101265823
2;01/01/2012;0.556962025316;0.430379746835;0.392405063291;0.73417721519;0.569620253165;0.772151898734;0.822784810127;0.848101265823;0.683544303797;0.392405063291;0.405063291139;0.455696202532;0.696202531646;0.493670886076;0.658227848101;0.620253164557;0.708860759494;0.708860759494;0.708860759494
2;02/01/2012;0.746835443038;0.443037974684;0.392405063291;0.73417721519;0.73417721519;0.73417721519;0.759493670886;0.860759493671;0.46835443038;0.493670886076;0.367088607595;0.405063291139;0.379746835443;0.721518987342;0.683544303797;0.746835443038;0.620253164557;0.784810126582;0.784810126582
2;03/01/2012;0.898734177215;0.962025316456;0.962025316456;0.860759493671;0.670886075949;0.759493670886;0.746835443038;0.924050632911;0.721518987342;0.708860759494;0.974683544304;0.911392405063;0.886075949367;0.886075949367;0.924050632911;0.658227848101;0.772151898734;0.708860759494;0.886075949367
2;04/01/2012;0.949367088608;0.949367088608;0.860759493671;0.848101265823;0.810126582278;0.873417721519;0.645569620253;0.848101265823;0.683544303797;0.860759493671;0.556962025316;0.708860759494;0.53164556962;0.569620253165;0.898734177215;0.822784810127;0.962025316456;0.898734177215;0.962025316456
2;05/01/2012;0.784810126582;0.582278481013;0.746835443038;0.924050632911;0.949367088608;0.73417721519;0.759493670886;0.759493670886;0.784810126582;0.848101265823;0.556962025316;0.632911392405;0.784810126582;0.569620253165;0.708860759494;0.632911392405;0.759493670886;0.810126582278;0.79746835443
2;06/01/2012;0.924050632911;0.79746835443;0.696202531646;0.481012658228;0.493670886076;0.481012658228;0.481012658228;0.911392405063;0.53164556962;0.455696202532;0.392405063291;0.443037974684;0.886075949367;0.73417721519;0.759493670886;0.79746835443;0.860759493671;0.708860759494;0.924050632911
2;07/01/2012;0.493670886076;0.455696202532;0.405063291139;0.430379746835;0.430379746835;0.430379746835;0.46835443038;0.607594936709;0.417721518987;0.430379746835;0.405063291139;0.405063291139;0.417721518987;0.481012658228;0.417721518987;0.443037974684;0.493670886076;0.544303797468;0.455696202532
2;08/01/2012;0.73417721519;0.784810126582;0.518987341772;0.658227848101;0.772151898734;0.518987341772;0.518987341772;0.481012658228;0.582278481013;0.620253164557;0.746835443038;0.708860759494;0.746835443038;0.759493670886;0.303797468354;0.556962025316;0.696202531646;0.73417721519;0.189873417722
2;09/01/2012;0.759493670886;0.784810126582;0.620253164557;0.670886075949;0.556962025316;0.645569620253;0.594936708861;0.594936708861;0.582278481013;0.556962025316;0.594936708861;0.582278481013;0.708860759494;0.79746835443;0.822784810127;0.759493670886;0.810126582278;0.759493670886;0.784810126582
2;10/01/2012;0.670886075949;0.708860759494;0.594936708861;0.582278481013;0.632911392405;0.721518987342;0.73417721519;0.772151898734;0.746835443038;0.670886075949;0.582278481013;0.670886075949;0.696202531646;0.556962025316;0.556962025316;0.582278481013;0.835443037975;0.670886075949;0.696202531646
2;11/01/2012;0.810126582278;0.645569620253;0.620253164557;0.645569620253;0.696202531646;0.696202531646;0.822784810127;0.582278481013;0.645569620253;0.696202531646;0.594936708861;0.848101265823;0.53164556962;0.822784810127;0.670886075949;0.683544303797;0.708860759494;0.784810126582;0.860759493671
2;12/01/2012;0.822784810127;0.708860759494;0.873417721519;0.911392405063;0.962025316456;0.924050632911;0.784810126582;0.696202531646;0.962025316456;0.746835443038;0.683544303797;0.683544303797;0.860759493671;0.721518987342;0.670886075949;0.822784810127;0.822784810127;0.860759493671;0.860759493671
2;13/01/2012;0.784810126582;0.860759493671;0.582278481013;0.455696202532;0.721518987342;0.455696202532;0.569620253165;0.481012658228;0.784810126582;0.746835443038;0.810126582278;0.772151898734;0.493670886076;0.544303797468;0.556962025316;0.860759493671;0.822784810127;0.810126582278;0.822784810127
2;14/01/2012;0.772151898734;0.746835443038;0.696202531646;0.670886075949;0.73417721519;0.772151898734;0.772151898734;0.784810126582;0.582278481013;0.645569620253;0.506329113924;0.620253164557;0.746835443038;0.860759493671;0.772151898734;0.73417721519;0.860759493671;0.79746835443;0.810126582278
2;15/01/2012;0.746835443038;0.721518987342;0.417721518987;0.556962025316;0.632911392405;0.759493670886;0.569620253165;0.582278481013;0.645569620253;0.506329113924;0.493670886076;0.53164556962;0.367088607595;0.506329113924;0.392405063291;0.784810126582;0.721518987342;0.759493670886;0.658227848101
2;16/01/2012;0.582278481013;0.354430379747;0.329113924051;0.329113924051;0.658227848101;0.721518987342;0.329113924051;0.556962025316;0.417721518987;0.506329113924;0.696202531646;0.316455696203;0.620253164557;0.354430379747;0.46835443038;0.481012658228;0.721518987342;0.569620253165;0.582278481013
2;17/01/2012;0.658227848101;0.518987341772;0.544303797468;0.544303797468;0.518987341772;0.582278481013;0.645569620253;0.658227848101;0.73417721519;0.721518987342;0.544303797468;0.53164556962;0.493670886076;0.721518987342;0.670886075949;0.544303797468;0.759493670886;0.721518987342;0.721518987342
2;18/01/2012;0.708860759494;0.73417721519;0.658227848101;0.670886075949;0.708860759494;0.683544303797;0.708860759494;0.784810126582;0.658227848101;0.645569620253;0.683544303797;0.810126582278;0.784810126582;0.784810126582;0.632911392405;0.784810126582;0.784810126582;0.759493670886;0.708860759494
2;19/01/2012;0.822784810127;0.784810126582;0.835443037975;0.835443037975;0.835443037975;0.518987341772;0.721518987342;0.405063291139;0.810126582278;0.354430379747;0.810126582278;0.367088607595;0.620253164557;0.443037974684;0.721518987342;0.367088607595;0.759493670886;0.291139240506;0.240506329114
2;20/01/2012;0.911392405063;0.759493670886;0.696202531646;0.860759493671;0.860759493671;0.873417721519;0.873417721519;0.822784810127;0.544303797468;0.53164556962;0.569620253165;0.506329113924;0.632911392405;0.784810126582;0.46835443038;0.822784810127;0.569620253165;0.759493670886;0.658227848101
2;21/01/2012;0.696202531646;0.658227848101;0.556962025316;0.556962025316;0.822784810127;0.822784810127;0.822784810127;0.708860759494;0.822784810127;0.582278481013;0.594936708861;0.493670886076;0.569620253165;0.696202531646;0.518987341772;0.772151898734;0.683544303797;0.620253164557;0.810126582278
2;22/01/2012;0.632911392405;0.873417721519;0.873417721519;0.873417721519;0.696202531646;0.810126582278;0.544303797468;0.430379746835;0.430379746835;0.455696202532;0.759493670886;0.810126582278;0.810126582278;0.53164556962;0.784810126582;0.810126582278;0.506329113924;0.379746835443;0.79746835443
2;23/01/2012;0.886075949367;0.936708860759;0.582278481013;0.569620253165;0.708860759494;0.759493670886;0.556962025316;0.962025316456;0.607594936709;0.658227848101;1.0;0.696202531646;0.822784810127;0.949367088608;0.886075949367;0.886075949367;0.911392405063;1.0;1.0
2;24/01/2012;0.911392405063;0.544303797468;0.810126582278;0.569620253165;0.822784810127;0.670886075949;0.746835443038;0.886075949367;0.784810126582;0.822784810127;0.645569620253;0.898734177215;0.860759493671;0.670886075949;0.835443037975;0.772151898734;0.936708860759;0.898734177215;0.962025316456
2;25/01/2012;0.708860759494;0.53164556962;0.721518987342;0.670886075949;0.556962025316;0.544303797468;0.582278481013;0.594936708861;0.582278481013;0.518987341772;0.658227848101;0.949367088608;0.708860759494;0.848101265823;0.911392405063;0.746835443038;0.810126582278;0.936708860759;0.873417721519
2;26/01/2012;0.417721518987;0.582278481013;0.544303797468;0.518987341772;0.556962025316;0.620253164557;0.569620253165;0.430379746835;0.582278481013;0.443037974684;0.632911392405;0.53164556962;0.582278481013;0.556962025316;0.632911392405;0.556962025316;0.607594936709;0.582278481013;0.607594936709
2;27/01/2012;0.708860759494;0.455696202532;0.835443037975;0.784810126582;0.73417721519;0.417721518987;0.772151898734;0.405063291139;0.73417721519;0.392405063291;0.53164556962;0.53164556962;0.73417721519;0.430379746835;0.784810126582;0.544303797468;0.620253164557;0.607594936709;0.73417721519
2;28/01/2012;0.784810126582;0.658227848101;0.481012658228;0.556962025316;0.911392405063;0.949367088608;0.886075949367;0.936708860759;0.518987341772;0.481012658228;0.53164556962;0.506329113924;0.822784810127;0.886075949367;0.645569620253;0.860759493671;0.860759493671;0.860759493671;0.835443037975
2;29/01/2012;0.772151898734;0.746835443038;0.911392405063;0.810126582278;0.835443037975;0.873417721519;0.873417721519;0.911392405063;0.721518987342;0.848101265823;0.746835443038;0.784810126582;0.746835443038;0.772151898734;0.746835443038;0.886075949367;0.822784810127;0.886075949367;0.898734177215
2;30/01/2012;0.898734177215;0.898734177215;0.886075949367;0.873417721519;0.911392405063;0.746835443038;0.898734177215;0.79746835443;0.708860759494;0.936708860759;0.746835443038;0.632911392405;0.696202531646;0.708860759494;0.949367088608;0.898734177215;0.898734177215;0.860759493671;0.924050632911
2;31/01/2012;0.898734177215;0.848101265823;0.759493670886;0.632911392405;0.886075949367;0.73417721519;0.708860759494;0.632911392405;0.772151898734;0.848101265823;0.696202531646;0.79746835443;0.822784810127;0.835443037975;0.810126582278;0.886075949367;0.898734177215;0.898734177215;0.898734177215
2;01/02/2012;0.860759493671;0.911392405063;0.860759493671;0.822784810127;0.898734177215;0.848101265823;0.822784810127;0.772151898734;0.822784810127;0.810126582278;0.822784810127;0.860759493671;0.886075949367;0.911392405063;0.848101265823;0.886075949367;0.873417721519;0.911392405063;0.873417721519
2;02/02/2012;0.696202531646;0.696202531646;0.835443037975;0.873417721519;0.860759493671;0.898734177215;0.873417721519;0.759493670886;0.620253164557;0.582278481013;0.620253164557;0.670886075949;0.759493670886;0.810126582278;0.708860759494;0.810126582278;0.721518987342;0.784810126582;0.810126582278
2;03/02/2012;0.936708860759;0.860759493671;0.848101265823;0.911392405063;0.949367088608;0.898734177215;0.873417721519;0.759493670886;0.886075949367;0.73417721519;0.822784810127;0.759493670886;0.784810126582;0.73417721519;0.962025316456;0.835443037975;0.962025316456;0.962025316456;0.962025316456
2;04/02/2012;0.898734177215;0.835443037975;0.860759493671;0.810126582278;0.848101265823;0.73417721519;0.848101265823;0.772151898734;0.860759493671;0.658227848101;0.848101265823;0.670886075949;0.772151898734;0.898734177215;0.873417721519;0.886075949367;0.898734177215;0.898734177215;0.810126582278
2;05/02/2012;0.784810126582;0.886075949367;0.683544303797;0.848101265823;0.911392405063;0.759493670886;0.683544303797;0.860759493671;0.658227848101;0.772151898734;0.658227848101;0.632911392405;0.73417721519;0.810126582278;0.73417721519;0.835443037975;0.79746835443;0.772151898734;0.810126582278
2;06/02/2012;0.73417721519;0.898734177215;0.898734177215;0.759493670886;0.924050632911;0.886075949367;0.924050632911;0.886075949367;0.911392405063;0.974683544304;0.73417721519;0.898734177215;0.79746835443;0.886075949367;0.886075949367;0.886075949367;0.759493670886;0.835443037975;0.835443037975
2;07/02/2012;0.898734177215;0.898734177215;0.898734177215;0.898734177215;0.898734177215;0.898734177215;0.936708860759;0.873417721519;0.898734177215;0.898734177215;0.898734177215;0.898734177215;0.974683544304;0.936708860759;0.898734177215;0.936708860759;0.936708860759;0.936708860759;0.936708860759
2;08/02/2012;0.924050632911;0.772151898734;0.810126582278;0.79746835443;0.848101265823;0.873417721519;0.848101265823;0.898734177215;0.772151898734;0.886075949367;0.848101265823;0.848101265823;0.810126582278;0.949367088608;0.898734177215;0.924050632911;0.924050632911;0.974683544304;0.924050632911
2;09/02/2012;0.886075949367;0.898734177215;0.898734177215;0.759493670886;0.759493670886;0.759493670886;0.784810126582;0.759493670886;0.772151898734;0.79746835443;0.772151898734;0.873417721519;0.873417721519;0.848101265823;0.924050632911;0.898734177215;0.873417721519;0.886075949367;0.873417721519
2;10/02/2012;0.911392405063;0.708860759494;0.898734177215;0.860759493671;0.911392405063;0.772151898734;0.936708860759;0.835443037975;0.911392405063;0.860759493671;0.848101265823;0.759493670886;0.772151898734;0.658227848101;0.759493670886;0.73417721519;0.73417721519;0.772151898734;0.759493670886
