idplant;day;pressure;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;06/12/2012;0.420278004906;0.398814390842;0.398814390842;0.398814390842;0.421095666394;0.421095666394;0.421095666394;0.449713818479;0.449713818479;0.449713818479;0.437653311529;0.437653311529;0.437653311529;0.453188879804;0.453188879804;0.453188879804;0.494071954211;0.494071954211;0.494071954211
1;07/12/2012;0.420278004906;0.568887980376;0.568887980376;0.568887980376;0.594031071137;0.594031071137;0.594031071137;0.616107931316;0.616107931316;0.616107931316;0.605478331971;0.605478331971;0.605478331971;0.593826655765;0.593826655765;0.593826655765;0.580130825838;0.580130825838;0.580130825838
1;08/12/2012;0.420278004906;0.422117743254;0.422117743254;0.422117743254;0.364268192968;0.364268192968;0.364268192968;0.347097301717;0.347097301717;0.347097301717;0.307849550286;0.307849550286;0.307849550286;0.332583810303;0.332583810303;0.332583810303;0.349959116926;0.349959116926;0.349959116926
1;09/12/2012;0.420278004906;0.402085036795;0.402085036795;0.402085036795;0.438062142273;0.438062142273;0.438062142273;0.476492232216;0.476492232216;0.476492232216;0.491823385119;0.491823385119;0.491823385119;0.503270645953;0.503270645953;0.503270645953;0.539247751431;0.539247751431;0.539247751431
1;10/12/2012;0.420278004906;0.581561733442;0.581561733442;0.581561733442;0.583605887163;0.583605887163;0.583605887163;0.584832379395;0.584832379395;0.584832379395;0.543540474244;0.543540474244;0.543540474244;0.506541291905;0.506541291905;0.506541291905;0.475265739984;0.475265739984;0.475265739984
1;11/12/2012;0.420278004906;0.350572363042;0.350572363042;0.350572363042;0.397179067866;0.397179067866;0.397179067866;0.450122649223;0.450122649223;0.450122649223;0.477105478332;0.477105478332;0.477105478332;0.523712183156;0.523712183156;0.523712183156;0.575838103025;0.575838103025;0.575838103025
1;12/12/2012;0.420278004906;0.654333605887;0.654333605887;0.654333605887;0.667416189697;0.667416189697;0.667416189697;0.701144726083;0.701144726083;0.701144726083;0.713614063778;0.713614063778;0.713614063778;0.730989370401;0.730989370401;0.730989370401;0.761242845462;0.761242845462;0.761242845462
1;13/12/2012;0.420278004906;0.811120196239;0.811120196239;0.811120196239;0.821545380213;0.821545380213;0.821545380213;0.839125102208;0.839125102208;0.839125102208;0.820932134096;0.820932134096;0.820932134096;0.814799672935;0.814799672935;0.814799672935;0.827064595258;0.827064595258;0.827064595258
1;14/12/2012;0.420278004906;0.807440719542;0.807440719542;0.807440719542;0.789043336059;0.789043336059;0.789043336059;0.784955028618;0.784955028618;0.784955028618;0.764513491415;0.764513491415;0.764513491415;0.761651676206;0.761651676206;0.761651676206;0.758176614881;0.758176614881;0.758176614881
1;15/12/2012;0.420278004906;0.765944399019;0.765944399019;0.765944399019;0.762673753066;0.762673753066;0.762673753066;0.773507767784;0.773507767784;0.773507767784;0.738143908422;0.738143908422;0.738143908422;0.714022894522;0.714022894522;0.714022894522;0.697056418643;0.697056418643;0.697056418643
1;16/12/2012;0.420278004906;0.658217497956;0.658217497956;0.658217497956;0.655151267375;0.655151267375;0.655151267375;0.650654129191;0.650654129191;0.650654129191;0.628986099755;0.628986099755;0.628986099755;0.618765331153;0.618765331153;0.618765331153;0.610588716271;0.610588716271;0.610588716271
1;17/12/2012;0.420278004906;0.59239574816;0.59239574816;0.59239574816;0.584423548651;0.584423548651;0.584423548651;0.578495502862;0.578495502862;0.578495502862;0.543949304988;0.543949304988;0.543949304988;0.51206050695;0.51206050695;0.51206050695;0.488757154538;0.488757154538;0.488757154538
1;18/12/2012;0.420278004906;0.441128372854;0.441128372854;0.441128372854;0.441946034342;0.441946034342;0.441946034342;0.452166802944;0.452166802944;0.452166802944;0.433565004088;0.433565004088;0.433565004088;0.438470973017;0.438470973017;0.438470973017;0.453393295176;0.453393295176;0.453393295176
1;19/12/2012;0.420278004906;0.469542109567;0.469542109567;0.469542109567;0.487326246934;0.487326246934;0.487326246934;0.527800490597;0.527800490597;0.527800490597;0.552125919869;0.552125919869;0.552125919869;0.581970564186;0.581970564186;0.581970564186;0.609771054783;0.609771054783;0.609771054783
1;20/12/2012;0.420278004906;0.64554374489;0.64554374489;0.64554374489;0.650858544563;0.650858544563;0.650858544563;0.672117743254;0.672117743254;0.672117743254;0.668438266558;0.668438266558;0.668438266558;0.667211774325;0.667211774325;0.667211774325;0.668029435814;0.668029435814;0.668029435814
1;21/12/2012;0.420278004906;0.629803761243;0.629803761243;0.629803761243;0.614063777596;0.614063777596;0.614063777596;0.600572363042;0.600572363042;0.600572363042;0.560302534751;0.560302534751;0.560302534751;0.541496320523;0.541496320523;0.541496320523;0.532297628782;0.532297628782;0.532297628782
1;22/12/2012;0.420278004906;0.551103843009;0.551103843009;0.551103843009;0.560098119379;0.560098119379;0.560098119379;0.607931316435;0.607931316435;0.607931316435;0.612632869992;0.612632869992;0.612632869992;0.63552739166;0.63552739166;0.63552739166;0.673139820114;0.673139820114;0.673139820114
1;23/12/2012;0.420278004906;0.714022894522;0.714022894522;0.714022894522;0.726492232216;0.726492232216;0.726492232216;0.741414554374;0.741414554374;0.741414554374;0.732829108749;0.732829108749;0.732829108749;0.722608340147;0.722608340147;0.722608340147;0.745911692559;0.745911692559;0.745911692559
1;24/12/2012;0.420278004906;0.789656582175;0.789656582175;0.789656582175;0.803147996729;0.803147996729;0.803147996729;0.825633687653;0.825633687653;0.825633687653;0.793949304988;0.793949304988;0.793949304988;0.792109566639;0.792109566639;0.792109566639;0.802739165985;0.802739165985;0.802739165985
1;25/12/2012;0.420278004906;0.793949304988;0.793949304988;0.793949304988;0.781888798038;0.781888798038;0.781888798038;0.791291905151;0.791291905151;0.791291905151;0.75899427637;0.75899427637;0.75899427637;0.744480784955;0.744480784955;0.744480784955;0.738552739166;0.738552739166;0.738552739166
1;26/12/2012;0.420278004906;0.705233033524;0.705233033524;0.705233033524;0.702166802944;0.702166802944;0.702166802944;0.714022894522;0.714022894522;0.714022894522;0.676819296811;0.676819296811;0.676819296811;0.665372035977;0.665372035977;0.665372035977;0.670073589534;0.670073589534;0.670073589534
1;27/12/2012;0.420278004906;0.691946034342;0.691946034342;0.691946034342;0.713000817661;0.713000817661;0.713000817661;0.746933769419;0.746933769419;0.746933769419;0.725470155356;0.725470155356;0.725470155356;0.716067048242;0.716067048242;0.716067048242;0.717702371218;0.717702371218;0.717702371218
1;28/12/2012;0.420278004906;0.678863450531;0.678863450531;0.678863450531;0.643090760425;0.643090760425;0.643090760425;0.638184791496;0.638184791496;0.638184791496;0.640637775961;0.640637775961;0.640637775961;0.637162714636;0.637162714636;0.637162714636;0.649223221586;0.649223221586;0.649223221586
1;29/12/2012;0.420278004906;0.672322158626;0.672322158626;0.672322158626;0.702575633688;0.702575633688;0.702575633688;0.738552739166;0.738552739166;0.738552739166;0.730784955029;0.730784955029;0.730784955029;0.736304170074;0.736304170074;0.736304170074;0.758381030253;0.758381030253;0.758381030253
1;30/12/2012;0.420278004906;0.770645952576;0.770645952576;0.770645952576;0.779231398201;0.779231398201;0.779231398201;0.793744889616;0.793744889616;0.793744889616;0.785977105478;0.785977105478;0.785977105478;0.778209321341;0.778209321341;0.778209321341;0.795380212592;0.795380212592;0.795380212592
1;31/12/2012;0.420278004906;0.751635322976;0.751635322976;0.751635322976;0.744480784955;0.744480784955;0.744480784955;0.73589533933;0.73589533933;0.73589533933;0.713205233034;0.713205233034;0.713205233034;0.708912510221;0.708912510221;0.708912510221;0.733033524121;0.733033524121;0.733033524121
2;01/01/2012;0.775551921504;0.775551921504;0.771872444808;0.789247751431;0.789247751431;0.832583810303;0.832583810303;0.832583810303;0.714431725266;0.771872444808;0.771872444808;0.789247751431;0.714431725266;0.775551921504;0.714431725266;0.746933769419;0.746933769419;0.746933769419;0.733033524121
2;02/01/2012;0.851594439902;0.842804578904;0.802739165985;0.785772690106;0.785772690106;0.803352412101;0.803352412101;0.803352412101;0.842804578904;0.785772690106;0.802739165985;0.842804578904;0.802739165985;0.851594439902;0.851594439902;0.746933769419;0.857113654947;0.857113654947;0.857113654947
2;03/01/2012;0.759607522486;0.759607522486;0.759607522486;0.765944399019;0.762469337694;0.762673753066;0.770850367948;0.814799672935;0.762673753066;0.762673753066;0.814799672935;0.814799672935;0.770850367948;0.770850367948;0.765944399019;0.762469337694;0.765944399019;0.762469337694;0.857113654947
2;04/01/2012;0.759607522486;0.815412919052;0.798650858545;0.662919051513;0.664349959117;0.664349959117;0.773916598528;0.664349959117;0.773916598528;0.662919051513;0.693172526574;0.662919051513;0.693172526574;0.693172526574;0.815412919052;0.773916598528;0.798650858545;0.815412919052;0.798650858545
2;05/01/2012;0.640637775961;0.528618152085;0.472403924775;0.6345053148;0.6345053148;0.472403924775;0.390228945217;0.390228945217;0.390228945217;0.6345053148;0.528618152085;0.472403924775;0.615085854456;0.528618152085;0.615085854456;0.615085854456;0.640637775961;0.815412919052;0.640637775961
2;06/01/2012;0.640637775961;0.109771054783;0.147383483238;0.147383483238;0.257767784137;0.257767784137;0.257767784137;0.111815208504;0.147383483238;0.20380212592;0.20380212592;0.20380212592;0.111815208504;0.109771054783;0.0838103025348;0.109771054783;0.0838103025348;0.0838103025348;0.111815208504
2;07/01/2012;0.451144726083;0.519828291087;0.580539656582;0.594644317253;0.594644317253;0.617130008177;0.617130008177;0.617130008177;0.580539656582;0.594644317253;0.589533932952;0.589533932952;0.589533932952;0.109771054783;0.519828291087;0.580539656582;0.519828291087;0.451144726083;0.451144726083
2;08/01/2012;0.603638593622;0.604251839738;0.604251839738;0.601798855274;0.600981193786;0.608953393295;0.601798855274;0.601798855274;0.605682747343;0.605682747343;0.600981193786;0.605682747343;0.600981193786;0.604251839738;0.608953393295;0.603638593622;0.603638593622;0.451144726083;0.608953393295
2;09/01/2012;0.639615699101;0.689084219133;0.700327064595;0.746933769419;0.689084219133;0.746933769419;0.679885527392;0.746933769419;0.679885527392;0.700327064595;0.679885527392;0.700327064595;0.639615699101;0.689084219133;0.655560098119;0.655560098119;0.655560098119;0.451144726083;0.639615699101
2;10/01/2012;0.639615699101;0.80825838103;0.80825838103;0.823589533933;0.794562551104;0.822976287817;0.80825838103;0.792313982011;0.822976287817;0.822976287817;0.823589533933;0.792313982011;0.792313982011;0.794562551104;0.823589533933;0.794562551104;0.797833197056;0.797833197056;0.797833197056
2;11/01/2012;0.868152085037;0.889411283729;0.87448896157;0.879599345871;0.894112837285;0.894112837285;0.868152085037;0.87448896157;0.894112837285;0.879599345871;0.879599345871;0.877146361406;0.87448896157;0.877146361406;0.889411283729;0.877146361406;0.889411283729;0.868152085037;0.797833197056
2;12/01/2012;0.914963205233;0.887775960752;0.868969746525;0.872240392478;0.872240392478;0.872240392478;0.868152085037;0.913736713001;0.868969746525;0.868969746525;0.887775960752;0.887775960752;0.913532297629;0.913736713001;0.913736713001;0.913532297629;0.914963205233;0.913532297629;0.914963205233
2;13/01/2012;0.794562551104;0.761242845462;0.752452984464;0.706459525756;0.669051512674;0.706459525756;0.669051512674;0.669051512674;0.663736713001;0.663736713001;0.663736713001;0.761242845462;0.706459525756;0.752452984464;0.752452984464;0.761242845462;0.794562551104;0.913532297629;0.794562551104
2;14/01/2012;0.794562551104;0.676819296811;0.701144726083;0.703393295176;0.703393295176;0.698487326247;0.698487326247;0.703393295176;0.698487326247;0.685404742437;0.685404742437;0.685404742437;0.646770237122;0.701144726083;0.701144726083;0.676819296811;0.676819296811;0.646770237122;0.646770237122
2;15/01/2012;0.694399018806;0.69582992641;0.697260834015;0.728536385936;0.69582992641;0.724243663123;0.728536385936;0.728536385936;0.724243663123;0.697260834015;0.697260834015;0.724243663123;0.690310711365;0.690310711365;0.690310711365;0.676819296811;0.694399018806;0.694399018806;0.69582992641
2;16/01/2012;0.72792313982;0.750204415372;0.750204415372;0.760629599346;0.787203597711;0.753066230581;0.760629599346;0.787203597711;0.760629599346;0.787203597711;0.753066230581;0.750204415372;0.753066230581;0.760629599346;0.760629599346;0.760629599346;0.72792313982;0.72792313982;0.69582992641
2;17/01/2012;0.847710547833;0.846484055601;0.853229762878;0.826042518397;0.826042518397;0.826042518397;0.826042518397;0.847710547833;0.847710547833;0.826042518397;0.853229762878;0.846484055601;0.853229762878;0.826042518397;0.874897792314;0.846484055601;0.874897792314;0.874897792314;0.69582992641
2;18/01/2012;0.901471790679;0.934178250204;0.897996729354;0.897996729354;0.897996729354;0.826042518397;0.901471790679;0.901471790679;0.934178250204;0.936222403925;0.934178250204;0.936222403925;0.936222403925;0.968724448078;0.968724448078;0.968724448078;0.945625511038;0.945625511038;0.945625511038
2;19/01/2012;0.973017170891;0.896770237122;0.897996729354;0.973017170891;0.973017170891;0.983442354865;0.994685200327;0.983442354865;0.994685200327;0.938266557645;0.994685200327;0.983442354865;0.897996729354;0.897996729354;0.896770237122;0.897996729354;0.896770237122;0.938266557645;0.938266557645
2;20/01/2012;0.806623058054;0.770441537204;0.599141455437;0.973017170891;0.770441537204;0.806623058054;0.770441537204;0.806623058054;0.668438266558;0.668438266558;0.599141455437;0.668438266558;0.599141455437;0.599141455437;0.729149632052;0.599141455437;0.729149632052;0.599141455437;0.729149632052
2;21/01/2012;0.713205233034;0.713205233034;0.650040883074;0.665780866721;0.590760425184;0.806623058054;0.590760425184;0.621422730989;0.590760425184;0.647792313982;0.647792313982;0.650040883074;0.665780866721;0.647792313982;0.650040883074;0.621422730989;0.621422730989;0.665780866721;0.713205233034
2;22/01/2012;0.598732624693;0.593622240392;0.593622240392;0.593622240392;0.576451349141;0.806623058054;0.598732624693;0.575020441537;0.575020441537;0.575020441537;0.639002452984;0.639002452984;0.639002452984;0.613246116108;0.613246116108;0.613246116108;0.576451349141;0.598732624693;0.576451349141
2;23/01/2012;0.60445625511;0.60445625511;0.596075224857;0.596075224857;0.615290269828;0.615290269828;0.596075224857;0.60445625511;0.615290269828;0.58033524121;0.639002452984;0.58033524121;0.58033524121;0.601594439902;0.601594439902;0.601594439902;0.60445625511;0.60445625511;0.60445625511
2;24/01/2012;0.574407195421;0.504088307441;0.503679476697;0.504088307441;0.503679476697;0.504088307441;0.492436631235;0.503679476697;0.492436631235;0.492436631235;0.539452166803;0.561324611611;0.561324611611;0.539452166803;0.561324611611;0.539452166803;0.574407195421;0.574407195421;0.60445625511
2;25/01/2012;0.511856091578;0.51308258381;0.508789860998;0.511856091578;0.523507767784;0.523507767784;0.51308258381;0.511856091578;0.523507767784;0.491414554374;0.51308258381;0.491414554374;0.491414554374;0.510834014718;0.510834014718;0.508789860998;0.510834014718;0.508789860998;0.60445625511
2;26/01/2012;0.601594439902;0.673344235487;0.55723630417;0.626124284546;0.626124284546;0.673344235487;0.673344235487;0.601594439902;0.55723630417;0.626124284546;0.595666394113;0.601594439902;0.595666394113;0.595666394113;0.540883074407;0.55723630417;0.540883074407;0.508789860998;0.540883074407
2;27/01/2012;0.741210139002;0.786794766966;0.831152902698;0.831152902698;0.741210139002;0.801308258381;0.831152902698;0.801308258381;0.799059689289;0.799059689289;0.799059689289;0.786794766966;0.741210139002;0.801308258381;0.763286999182;0.786794766966;0.763286999182;0.763286999182;0.540883074407
2;28/01/2012;0.853229762878;0.793744889616;0.813368765331;0.793744889616;0.793744889616;0.789656582175;0.789656582175;0.789656582175;0.843622240392;0.843622240392;0.813368765331;0.813368765331;0.853229762878;0.801308258381;0.843622240392;0.853843008994;0.853229762878;0.853843008994;0.853843008994
2;29/01/2012;0.752248569092;0.678454619787;0.681520850368;0.669255928046;0.669255928046;0.681520850368;0.669255928046;0.681520850368;0.678454619787;0.717702371218;0.678454619787;0.717702371218;0.709525756337;0.709525756337;0.709525756337;0.752248569092;0.717702371218;0.752248569092;0.853843008994
