idplant;day;dewpoint;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
2;12/02/2012;0.304392236977;0.287368062649;0.260469867211;0.221995233231;0.260469867211;0.320394960844;0.277834525026;0.299625468165;0.259107933265;0.260469867211;0.282941777324;0.320394960844;0.298944501192;0.297923050732;0.299625468165;0.297923050732;0.320394960844;0.329928498468;0.329928498468
2;13/02/2012;0.201566224038;0.270003404835;0.224719101124;0.245488593803;0.199863806605;0.210418794688;0.204290091931;0.178072863466;0.200885257065;0.224378617637;0.199523323119;0.184882533197;0.188968335036;0.172965611168;0.205992509363;0.235274089207;0.209056860742;0.221314266258;0.224378617637
2;14/02/2012;0.21620701396;0.156622403813;0.259107933265;0.162070139598;0.162070139598;0.297242083759;0.151174668029;0.204290091931;0.156622403813;0.24582907729;0.260129383725;0.193394620361;0.16683690841;0.240721824991;0.228464419476;0.217909431393;0.28328226081;0.239019407559;0.248552945182
2;15/02/2012;0.0326864147089;0.0592441266599;0.140960163432;0.090228123936;0.104187946885;0.12836227443;0.129043241403;0.137895812053;0.0949948927477;0.128021790943;0.105890364317;0.132788559755;0.0677562138236;0.134831460674;0.148450800136;0.0612870275792;0.0660537963909;0.118828736806;0.0282601293837
2;16/02/2012;0.131086142322;0.184882533197;0.193394620361;0.193394620361;0.137895812053;0.284984678243;0.242424242424;0.280217909431;0.277834525026;0.255022131427;0.0820565202588;0.0956758597208;0.276472591079;0.197139938713;0.115423901941;0.130745658836;0.130745658836;0.318692543412;0.288049029622
2;17/02/2012;0.152536601975;0.163772557031;0.122233571672;0.0840994211781;0.119509703779;0.0949948927477;0.133129043241;0.0943139257746;0.100783112019;0.115764385427;0.124276472591;0.104187946885;0.093973442288;0.112359550562;0.104868913858;0.107252298264;0.124276472591;0.171603677222;0.158324821246
2;18/02/2012;0.276132107593;0.297582567245;0.262512768131;0.345590738849;0.311201906708;0.332992849847;0.30507320395;0.263874702077;0.184201566224;0.176029962547;0.231869254341;0.356145726932;0.191011235955;0.341164453524;0.329928498468;0.26455566905;0.36329588015;0.202928157984;0.284984678243
2;19/02/2012;0.302689819544;0.359210078311;0.359210078311;0.4126659857;0.417092271025;0.414708886619;0.448416751788;0.456247871978;0.468164794007;0.337078651685;0.323459312223;0.383384405856;0.381341504937;0.374872318693;0.374191351719;0.280558392918;0.323118828737;0.279877425945;0.285665645216
2;20/02/2012;0.304732720463;0.51038474634;0.480422199523;0.467824310521;0.503234593122;0.480422199523;0.509022812394;0.49063670412;0.511746680286;0.495062989445;0.488593803201;0.48961525366;0.306094654409;0.504256043582;0.345250255363;0.48076268301;0.388832141641;0.447735784814;0.338100102145
2;21/02/2012;0.394620360912;0.447735784814;0.447395301328;0.493020088526;0.505277494042;0.513789581205;0.494382022472;0.526387470208;0.476336397685;0.504596527068;0.53013278856;0.497446373851;0.514470548178;0.51038474634;0.498467824311;0.416751787538;0.395301327886;0.407218249915;0.394620360912
2;22/02/2012;0.447395301328;0.515491998638;0.514470548178;0.490296220633;0.470548178413;0.491317671093;0.500170241743;0.501532175689;0.501532175689;0.474974463739;0.479060265577;0.456588355465;0.498467824311;0.583248212462;0.513789581205;0.557030983997;0.498467824311;0.498467824311;0.498467824311
2;23/02/2012;0.471569628873;0.454204971059;0.431052093973;0.417092271025;0.491317671093;0.478379298604;0.471569628873;0.44126659857;0.487572352741;0.488253319714;0.493360572012;0.479060265577;0.477357848144;0.478379298604;0.488593803201;0.478379298604;0.478379298604;0.478379298604;0.478379298604
2;24/02/2012;0.307456588355;0.279877425945;0.304392236977;0.243445692884;0.321075927818;0.362614913177;0.34252638747;0.393939393939;0.376234252639;0.277153558052;0.264215185564;0.174668028601;0.242764725911;0.277494041539;0.277494041539;0.276472591079;0.286346612189;0.308137555329;0.248893428669
2;25/02/2012;0.454545454545;0.421178072863;0.427647259108;0.377936670072;0.463057541709;0.30405175349;0.419475655431;0.29417773238;0.283963227783;0.417432754511;0.284644194757;0.436159346272;0.309499489275;0.395301327886;0.343888321416;0.364998297583;0.259788900238;0.275110657133;0.265236636023
2;26/02/2012;0.439904664624;0.531494722506;0.439223697651;0.541368743616;0.498467824311;0.488934286687;0.572693224379;0.453524004086;0.54885938032;0.468505277494;0.533197139939;0.478719782091;0.49063670412;0.456588355465;0.439564181137;0.399046646238;0.421859039837;0.400408580184;0.421859039837
2;27/02/2012;0.0493701055499;0.224719101124;0.00987402110998;0.0187265917603;0.0776302349336;0.0422199523323;0.0789921688798;0.0762683009874;0.224378617637;0.063670411985;0.171944160708;0.115083418454;0.182158665305;0.153898535921;0.248552945182;0.225740551583;0.27442969016;0.307456588355;0.0289410963568
2;28/02/2012;0.0364317330609;0.212461695608;0.164794007491;0.190330268982;0.160027238679;0.188627851549;0.165134490977;0.186925434116;0.053796390875;0.194075587334;0.217228464419;0.104187946885;0.169901259789;0.124616956078;0.170922710249;0.158324821246;0.170582226762;0.00170241743275;0.174327545114
2;29/02/2012;0.261150834185;0.393939393939;0.353081375553;0.346952672795;0.325842696629;0.246850527749;0.394620360912;0.360572012257;0.212461695608;0.197820905686;0.309499489275;0.374531835206;0.237316990126;0.440926115083;0.440926115083;0.189308818522;0.35342185904;0.24582907729;0.429009193054
2;01/03/2012;0.469526727954;0.452502553626;0.46986721144;0.470548178413;0.449097718761;0.466802860061;0.434456928839;0.457609805924;0.454545454545;0.377936670072;0.389513108614;0.438883214164;0.430371127;0.409261150834;0.438883214164;0.478038815117;0.457950289411;0.493020088526;0.417432754511
2;02/03/2012;0.407218249915;0.43139257746;0.396663261832;0.397003745318;0.396663261832;0.435818862785;0.396663261832;0.448416751788;0.434797412326;0.433435478379;0.44126659857;0.370446033367;0.390534559074;0.368062648962;0.354783792986;0.356145726932;0.453183520599;0.454545454545;0.456588355465
2;03/03/2012;0.497446373851;0.509703779367;0.398706162751;0.51923731699;0.493360572012;0.528430371127;0.504937010555;0.465100442629;0.458290772898;0.51923731699;0.491998638066;0.526727953694;0.515151515152;0.468505277494;0.480081716037;0.398706162751;0.399046646238;0.366019748042;0.354783792986
2;04/03/2012;0.446714334355;0.563500170242;0.548178413347;0.498467824311;0.446033367382;0.449778685734;0.564862104188;0.483486550902;0.514811031665;0.522301668369;0.499829758257;0.468505277494;0.468164794007;0.456588355465;0.455907388492;0.425263874702;0.451821586653;0.357848144365;0.395301327886
2;05/03/2012;0.462717058223;0.561457269322;0.54885938032;0.524685052775;0.526727953694;0.500170241743;0.478379298604;0.516172965611;0.543752128022;0.494722505958;0.527408920667;0.473272046306;0.493020088526;0.497105890364;0.454545454545;0.457950289411;0.438202247191;0.438202247191;0.543752128022
2;06/03/2012;0.477017364658;0.46986721144;0.489274770174;0.493020088526;0.446373850868;0.483146067416;0.478038815117;0.499148791284;0.501191692203;0.482465100443;0.492679605039;0.493020088526;0.500170241743;0.510725229826;0.490977187606;0.466121893088;0.448076268301;0.449778685734;0.456928838951
2;07/03/2012;0.471229145386;0.478379298604;0.427987742594;0.452843037113;0.45114061968;0.449097718761;0.408580183861;0.340483486551;0.331630915901;0.4126659857;0.34456928839;0.329928498468;0.319373510385;0.46986721144;0.491317671093;0.480081716037;0.46986721144;0.461695607763;0.449097718761
2;08/03/2012;0.498467824311;0.525025536261;0.520599250936;0.540687776643;0.492679605039;0.515151515152;0.478379298604;0.546475995914;0.489274770174;0.550561797753;0.468164794007;0.500170241743;0.563840653728;0.494382022472;0.468164794007;0.514811031665;0.532175689479;0.490977187606;0.514470548178
2;09/03/2012;0.478379298604;0.478038815117;0.509703779367;0.504596527068;0.526387470208;0.509703779367;0.494041538985;0.511746680286;0.542730677562;0.494041538985;0.458631256384;0.537623425264;0.488593803201;0.526387470208;0.449097718761;0.525706503235;0.467483827034;0.468164794007;0.469186244467
2;10/03/2012;0.433435478379;0.347633639768;0.332311882874;0.342185903984;0.414708886619;0.376234252639;0.340483486551;0.443649982976;0.358188627852;0.426285325162;0.378617637045;0.434797412326;0.46986721144;0.44126659857;0.516172965611;0.491998638066;0.506298944501;0.516172965611;0.319373510385
2;11/03/2012;0.325161729656;0.359891045284;0.345931222336;0.339121552605;0.326183180116;0.372829417773;0.329588014981;0.37112700034;0.349676540688;0.40177051413;0.412325502213;0.377596186585;0.387129724208;0.317330609465;0.328907048008;0.299625468165;0.323118828737;0.361252979231;0.339121552605
2;12/03/2012;0.169901259789;0.162070139598;0.260810350698;0.245488593803;0.165474974464;0.261150834185;0.156622403813;0.155600953354;0.347633639768;0.237316990126;0.433094994893;0.12836227443;0.171944160708;0.160027238679;0.155600953354;0.169901259789;0.20531154239;0.258426966292;0.162070139598
2;13/03/2012;0.433094994893;0.176029962547;0.165134490977;0.191011235955;0.1974804222;0.199182839632;0.210078311202;0.208375893769;0.145045965271;0.110657133129;0.433775961866;0.139598229486;0.10861423221;0.240040858018;0.132788559755;0.135852911134;0.277494041539;0.417432754511;0.338781069118
2;14/03/2012;0.358529111338;0.395641811372;0.425263874702;0.387470207695;0.424582907729;0.369084099421;0.41164453524;0.368062648962;0.433435478379;0.384405856316;0.381341504937;0.398365679265;0.386108273749;0.37112700034;0.417773237998;0.394620360912;0.393258426966;0.403813415049;0.409601634321
2;15/03/2012;0.525706503235;0.510044262853;0.530813755533;0.533197139939;0.514811031665;0.43241402792;0.475314947225;0.342866870957;0.342866870957;0.309839972761;0.345590738849;0.466802860061;0.330268981954;0.353081375553;0.342866870957;0.456588355465;0.426966292135;0.328907048008;0.475655430712
2;16/03/2012;0.425604358189;0.405856315969;0.388832141641;0.452843037113;0.319373510385;0.329928498468;0.322437861764;0.439564181137;0.329247531495;0.329247531495;0.387129724208;0.411985018727;0.428668709568;0.449778685734;0.391556009534;0.398365679265;0.412325502213;0.428668709568;0.39189649302
2;17/03/2012;0.509022812394;0.33367381682;0.508682328907;0.323118828737;0.497105890364;0.347633639768;0.427647259108;0.346612189309;0.526727953694;0.582226762002;0.490977187606;0.555669050051;0.526387470208;0.526387470208;0.488593803201;0.560435818863;0.574395641811;0.562138236296;0.557371467484
2;18/03/2012;0.554988083078;0.522642151856;0.532175689479;0.532175689479;0.530813755533;0.532175689479;0.531835205993;0.545454545455;0.549199863807;0.534559073885;0.525025536261;0.518896833504;0.595505617978;0.574395641811;0.566564521621;0.54885938032;0.551242764726;0.549540347293;0.552945182159
2;19/03/2012;0.601293837249;0.543071161049;0.533197139939;0.531494722506;0.580183861083;0.53796390875;0.524344569288;0.542390194076;0.548178413347;0.53796390875;0.534559073885;0.532175689479;0.582907728975;0.55975485189;0.551923731699;0.641130405175;0.592100783112;0.659856996936;0.581545795029
2;20/03/2012;0.422199523323;0.647940074906;0.496765406878;0.489274770174;0.442628532516;0.453183520599;0.421859039837;0.542730677562;0.620701395982;0.567245488594;0.542390194076;0.53013278856;0.524344569288;0.536261491318;0.535240040858;0.597548518897;0.628532516173;0.585631596868;0.548178413347
2;21/03/2012;0.607763023493;0.607422540007;0.516172965611;0.526727953694;0.516172965611;0.529792305073;0.566905005107;0.526727953694;0.516172965611;0.545454545455;0.552945182159;0.542049710589;0.557030983997;0.574395641811;0.531835205993;0.54783792986;0.585631596868;0.569969356486;0.583588695948
2;22/03/2012;0.359210078311;0.447735784814;0.390194075587;0.446373850868;0.447735784814;0.404494382022;0.453524004086;0.499148791284;0.448076268301;0.409261150834;0.394620360912;0.363976847123;0.339121552605;0.427647259108;0.387810691181;0.427647259108;0.511406196799;0.50051072523;0.483486550902
2;23/03/2012;0.420156622404;0.469526727954;0.452843037113;0.490296220633;0.512427647259;0.470207694927;0.449097718761;0.417092271025;0.416070820565;0.448416751788;0.406877766428;0.399727613211;0.338781069118;0.464759959142;0.453864487572;0.379298604018;0.462717058223;0.43139257746;0.475314947225
2;24/03/2012;0.383384405856;0.370105549881;0.357848144365;0.412325502213;0.533878106912;0.439223697651;0.428668709568;0.432754511406;0.502894109636;0.46203609125;0.493701055499;0.59822948587;0.546475995914;0.559073884917;0.535580524345;0.527749404154;0.625468164794;0.543411644535;0.584610146408
2;25/03/2012;0.438883214164;0.470207694927;0.514811031665;0.509022812394;0.51923731699;0.439223697651;0.443990466462;0.439223697651;0.49948927477;0.517194416071;0.500170241743;0.521280217909;0.480081716037;0.432073544433;0.449438202247;0.428668709568;0.533197139939;0.518896833504;0.475314947225
2;26/03/2012;0.32379979571;0.37112700034;0.409942117807;0.454545454545;0.433094994893;0.443309499489;0.433094994893;0.535580524345;0.429009193054;0.51038474634;0.493360572012;0.413006469186;0.535240040858;0.437521280218;0.480422199523;0.323459312223;0.34252638747;0.340823970037;0.349336057201
2;27/03/2012;0.378277153558;0.454204971059;0.43241402792;0.414368403132;0.455226421519;0.467143343548;0.435818862785;0.456588355465;0.528430371127;0.506298944501;0.299284984678;0.426625808648;0.34354783793;0.358529111338;0.50936329588;0.428328226081;0.320394960844;0.422880490296;0.452843037113
2;28/03/2012;0.391556009534;0.38100102145;0.129724208376;0.341845420497;0.307797071842;0.177391896493;0.21620701396;0.187265917603;0.390194075587;0.353081375553;0.408920667348;0.408920667348;0.452843037113;0.423901940756;0.33265236636;0.345590738849;0.34354783793;0.303711270003;0.308818522302
2;29/03/2012;0.320735444331;0.330268981954;0.353081375553;0.336057201226;0.433435478379;0.442969016003;0.385086823289;0.376574736125;0.386108273749;0.502213142663;0.404153898536;0.414368403132;0.468505277494;0.377596186585;0.375893769152;0.45999319033;0.445011916922;0.433435478379;0.429009193054
2;30/03/2012;0.307797071842;0.267620020429;0.279196458972;0.249914879128;0.512768130746;0.414027919646;0.361252979231;0.394620360912;0.351378958121;0.350697991147;0.475314947225;0.416070820565;0.372829417773;0.38202247191;0.332311882874;0.421178072863;0.337419135172;0.464759959142;0.485529451822
2;31/03/2012;0.548518896834;0.57848144365;0.446033367382;0.38100102145;0.444671433435;0.430711610487;0.430711610487;0.469186244467;0.492679605039;0.482805583929;0.475314947225;0.434116445352;0.493701055499;0.517194416071;0.500851208716;0.554307116105;0.536261491318;0.504256043582;0.516853932584
2;01/04/2012;0.489955737147;0.364657814096;0.362955396663;0.428668709568;0.322097378277;0.359891045284;0.34252638747;0.370105549881;0.422199523323;0.353081375553;0.34354783793;0.568947906027;0.534218590398;0.469186244467;0.536261491318;0.560095335376;0.560776302349;0.555669050051;0.504256043582
2;02/04/2012;0.380320054477;0.419475655431;0.437861763704;0.399387129724;0.427647259108;0.425944841675;0.459652706844;0.390194075587;0.423901940756;0.390194075587;0.341504937011;0.297582567245;0.336397684712;0.308818522302;0.267620020429;0.478038815117;0.432073544433;0.320394960844;0.477017364658
2;03/04/2012;0.57848144365;0.561797752809;0.525706503235;0.525706503235;0.541368743616;0.580864828056;0.504596527068;0.55873340143;0.520599250936;0.561797752809;0.534899557371;0.549540347293;0.580864828056;0.580864828056;0.520599250936;0.625808648281;0.595165134491;0.617637044603;0.606401089547
2;04/04/2012;0.639087504256;0.631937351038;0.642151855635;0.615253660197;0.596186584951;0.633639768471;0.628532516173;0.650663942799;0.629213483146;0.6278515492;0.545454545455;0.580864828056;0.570650323459;0.605720122574;0.560435818863;0.534218590398;0.530813755533;0.535580524345;0.596186584951
2;05/04/2012;0.558392917943;0.548178413347;0.618318011576;0.635682669391;0.604358188628;0.665985699694;0.674157303371;0.639768471229;0.59720803541;0.625808648281;0.604358188628;0.692883895131;0.637385086823;0.689479060266;0.67722165475;0.687436159346;0.679605039156;0.676540687777;0.675859720804
2;06/04/2012;0.550902281239;0.54885938032;0.526727953694;0.506298944501;0.57745999319;0.484167517875;0.544092611508;0.506979911474;0.489955737147;0.54988083078;0.516172965611;0.533197139939;0.540347293156;0.559414368403;0.569288389513;0.544433094995;0.54783792986;0.558392917943;0.57950289411
