idplant;day;cloudcover;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
3;17/03/2012;0.0;0.23;0.75;0.0;0.0;0.44;0.0;0.75;0.13;0.0;0.31;0.31;0.44;0.0;0.0;0.75;0.75;0.75;0.58
3;18/03/2012;0.5;0.56;0.75;0.45;0.75;0.45;0.56;0.75;1.0;0.44;0.73;0.52;0.3;0.52;0.52;0.82;0.52;0.44;0.82
3;19/03/2012;0.82;0.48;0.62;0.82;0.44;0.22;0.62;0.73;0.82;0.44;0.22;0.22;0.61;0.48;0.56;0.31;0.31;0.39;0.16
3;20/03/2012;0.0;0.0;0.31;0.93;0.31;0.39;0.31;0.45;0.44;0.62;0.5;0.39;1.0;0.0;1.0;0.31;0.22;0.22;0.0
3;21/03/2012;0.18;0.52;0.0;0.72;0.72;0.26;0.0;0.78;0.75;0.31;0.06;0.27;0.31;0.09;0.31;0.19;0.09;0.13;0.13
3;22/03/2012;0.18;0.0;0.0;0.0;0.06;0.0;0.31;0.18;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.18
3;23/03/2012;0.45;1.0;0.13;0.18;1.0;0.16;0.32;0.31;0.48;0.5;0.19;0.48;0.45;0.27;0.45;0.45;0.45;0.48;0.56
3;24/03/2012;0.56;0.31;0.06;0.23;0.31;0.18;0.31;0.19;0.58;0.45;0.44;0.44;0.31;0.68;0.19;0.31;0.19;0.31;0.75
3;25/03/2012;0.31;0.27;0.38;0.48;0.45;0.48;0.8;0.67;0.8;0.44;0.31;0.31;0.62;0.39;0.31;0.38;0.19;0.27;0.48
3;26/03/2012;0.0;0.0;0.0;0.0;0.0;0.31;0.19;0.19;0.1;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;27/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.31;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0
3;28/03/2012;0.0;0.31;0.62;0.0;0.0;0.75;0.26;0.0;0.19;0.31;0.31;0.0;0.13;0.31;0.31;0.31;0.13;0.13;0.31
3;29/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.19;0.31;0.31;0.31;0.31;0.13
3;30/03/2012;0.0;0.0;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.19;0.31;0.31;0.31;0.0;0.0;0.0
3;31/03/2012;0.26;0.13;0.31;0.31;0.31;0.31;0.13;0.31;0.12;0.19;0.31;0.31;0.31;0.19;0.31;0.13;0.19;0.31;0.31
3;01/04/2012;0.0;0.13;0.0;0.22;0.0;0.0;0.0;0.0;0.39;0.0;0.31;0.31;0.31;0.13;0.39;0.58;0.31;0.5;0.58
3;02/04/2012;0.23;0.31;0.27;0.31;0.19;0.23;0.27;0.31;0.19;0.31;0.19;0.19;0.67;0.67;0.31;0.67;0.48;0.48;0.48
3;03/04/2012;0.31;0.5;0.54;0.5;0.31;0.58;0.39;0.45;0.44;0.44;0.58;0.75;0.68;0.31;0.31;0.75;0.75;0.86;0.75
3;04/04/2012;0.62;0.73;0.58;0.31;0.53;0.73;0.62;0.5;0.62;0.73;0.53;0.79;0.39;0.44;0.62;0.18;0.62;0.39;0.73
3;05/04/2012;0.61;1.0;1.0;0.52;1.0;0.53;0.31;0.53;0.53;0.67;0.73;0.73;0.53;0.53;0.31;0.52;0.19;0.31;0.19
3;06/04/2012;0.26;0.5;0.44;0.31;0.31;0.26;0.26;0.1;0.19;0.31;0.31;0.5;0.58;0.31;0.31;0.58;0.31;0.31;0.31
3;07/04/2012;0.58;0.62;0.44;0.44;0.44;0.39;0.45;0.9;0.58;0.44;0.44;0.26;0.9;0.44;0.58;0.39;0.31;0.31;0.5
3;08/04/2012;0.39;0.45;0.1;0.31;0.58;0.39;0.68;0.39;0.31;0.31;0.58;0.31;0.39;0.39;0.39;0.31;0.31;0.31;0.31
3;09/04/2012;0.9;0.75;0.75;0.31;0.75;0.67;0.9;0.67;0.31;0.31;0.31;0.79;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;10/04/2012;0.26;0.31;0.26;0.31;0.26;0.31;0.31;0.26;0.12;0.26;0.12;0.12;0.31;0.12;0.0;0.0;0.0;0.26;0.26
3;11/04/2012;0.31;0.31;0.44;0.31;0.31;0.31;0.67;0.73;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;12/04/2012;0.15;0.31;0.26;0.12;0.0;0.15;0.0;0.0;0.15;0.31;0.31;0.31;0.31;0.31;0.26;0.31;0.18;0.18;0.5
3;13/04/2012;0.68;0.5;0.73;0.58;0.18;0.56;0.31;0.45;0.73;0.9;0.45;0.75;0.56;0.9;0.75;0.75;0.75;0.75;0.9
3;14/04/2012;0.31;0.5;0.5;0.58;0.5;0.39;0.5;0.9;0.58;0.75;0.79;0.58;0.5;0.75;0.85;0.79;0.75;0.48;0.56
3;15/04/2012;0.0;1.0;0.31;0.31;0.31;1.0;0.31;0.0;1.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;1.0
3;16/04/2012;0.31;1.0;0.67;0.44;0.73;0.53;0.31;0.31;1.0;1.0;0.31;1.0;0.53;0.53;0.53;0.53;0.73;1.0;1.0
3;17/04/2012;0.31;0.31;0.31;0.31;0.31;0.67;0.31;0.67;0.53;1.0;1.0;1.0;0.31;0.31;0.31;0.31;0.31;0.31;1.0
3;18/04/2012;0.67;0.5;0.31;0.31;0.54;0.31;0.31;0.75;0.5;0.5;0.31;0.31;0.58;0.5;0.31;0.58;0.31;0.31;0.5
3;19/04/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.67;0.31;0.31;0.31;0.73;0.31;0.73;0.31;0.31;0.31;0.31;0.73;0.31
3;20/04/2012;0.31;0.31;0.31;0.58;0.31;0.73;0.39;0.58;0.5;0.5;0.5;0.31;0.73;0.58;0.58;0.58;0.39;0.62;0.58
3;21/04/2012;0.31;0.31;0.26;0.26;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;22/04/2012;0.75;0.58;0.18;0.31;0.31;0.12;0.75;0.58;0.58;0.31;0.31;0.31;0.58;0.31;0.31;0.31;0.31;0.31;0.31
3;23/04/2012;0.26;0.31;0.44;0.31;0.53;0.0;0.31;0.31;0.53;0.73;0.31;0.53;0.31;0.44;0.31;0.31;0.31;0.31;0.53
3;24/04/2012;0.61;0.31;0.31;0.31;0.67;0.31;0.31;0.31;0.44;0.44;0.44;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;25/04/2012;0.31;0.31;0.26;0.0;0.5;0.31;0.39;0.31;0.31;0.58;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;26/04/2012;0.0;0.0;0.0;0.26;0.0;0.26;0.31;0.31;0.13;0.31;0.26;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0
3;27/04/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.19;0.0;0.0;0.0;0.19;0.19;0.19;0.19;0.0;0.0;0.0
3;28/04/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.12;0.12
3;29/04/2012;0.26;0.0;0.0;0.26;0.0;0.0;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;30/04/2012;0.5;0.58;0.5;0.45;0.5;0.38;0.58;0.0;0.58;0.58;0.0;0.38;0.31;0.31;0.58;0.5;0.38;0.5;0.5
3;01/05/2012;0.0;0.0;0.26;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.13;0.13;0.0;0.26;0.26;0.26;0.26;0.26
3;02/05/2012;0.31;0.1;0.26;0.31;0.31;0.31;0.26;0.18;0.31;0.31;0.31;0.31;0.06;0.31;0.31;0.31;0.31;0.31;0.31
3;03/05/2012;0.26;0.31;0.31;0.0;0.31;0.31;0.26;0.31;0.19;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.06
3;04/05/2012;0.31;0.12;0.12;0.31;0.31;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.31;0.12;0.31;0.0;0.0;0.0
3;05/05/2012;0.0;0.0;0.0;0.31;0.19;0.31;0.0;0.19;0.31;0.19;0.19;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;06/05/2012;0.31;0.12;0.31;0.31;0.31;0.31;0.31;0.58;0.31;0.75;0.31;0.31;0.31;0.31;0.75;0.31;0.31;0.31;0.58
3;07/05/2012;0.31;0.31;0.31;0.31;0.58;0.31;0.58;0.58;0.62;0.31;0.39;0.39;0.39;0.31;0.58;0.39;0.31;0.31;0.31
3;08/05/2012;0.31;0.12;0.31;0.31;0.12;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;09/05/2012;0.26;0.31;0.26;0.31;0.31;0.12;0.26;0.26;0.31;0.31;0.31;0.31;0.19;0.19;0.31;0.19;0.26;0.26;0.26
3;10/05/2012;0.13;0.13;0.13;0.0;0.0;0.31;0.0;0.0;0.0;0.26;0.0;0.0;0.12;0.12;0.31;0.12;0.12;0.12;0.12
3;11/05/2012;0.31;0.31;0.12;0.31;0.12;0.0;0.31;0.12;0.12;0.31;0.12;0.12;0.31;0.12;0.31;0.31;0.0;0.0;0.0
3;12/05/2012;0.13;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.13;0.13;0.0;0.19;0.19;0.19;0.13
3;13/05/2012;0.31;0.0;0.53;0.0;0.13;0.0;0.13;0.13;0.13;0.13;0.31;0.13;0.31;0.26;0.26;0.31;0.31;0.31;0.31
3;14/05/2012;0.58;0.9;0.56;0.31;0.56;0.73;0.61;0.31;0.75;0.75;0.9;0.56;0.56;0.56;0.9;0.56;0.56;0.56;0.75
3;15/05/2012;0.5;0.58;0.31;0.31;0.31;0.58;0.31;0.39;0.58;0.73;0.58;0.58;0.39;0.73;0.58;0.31;0.31;0.31;0.31
3;16/05/2012;0.0;0.0;0.12;0.56;0.26;0.0;0.31;0.0;0.0;0.58;0.39;0.31;0.39;0.39;0.39;0.31;0.39;0.75;0.75
3;17/05/2012;0.58;0.58;0.73;0.09;0.65;0.22;0.37;0.52;0.0;0.56;0.58;0.48;0.48;0.58;0.58;0.0;0.0;0.45;0.73
3;18/05/2012;0.26;0.5;0.26;0.31;0.5;0.5;0.5;0.31;0.5;0.26;0.5;0.31;0.26;0.31;0.26;0.31;0.31;0.26;0.31
3;19/05/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.12;0.12;0.0;0.0;0.12;0.12;0.12;0.31;0.31;0.31;0.12
3;20/05/2012;0.18;0.31;0.19;0.31;0.31;0.12;0.31;0.18;0.12;0.31;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
3;21/05/2012;0.31;0.31;0.62;0.0;0.31;0.31;0.31;0.58;0.26;0.26;0.31;0.26;0.12;0.31;0.12;0.31;0.31;0.5;0.31
3;22/05/2012;0.31;0.31;0.31;0.31;0.44;0.31;0.31;0.31;0.31;0.53;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.53;0.44
3;23/05/2012;0.5;0.31;0.62;0.31;0.31;0.5;0.5;0.5;0.5;0.31;0.39;0.5;0.58;0.58;0.31;0.44;0.39;0.58;0.39
3;24/05/2012;0.58;0.31;0.31;0.75;0.68;0.58;0.31;0.58;0.31;0.58;0.58;0.54;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;25/05/2012;0.31;0.31;0.31;0.15;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;26/05/2012;0.35;0.35;0.43;0.58;0.58;0.31;0.44;0.31;0.31;0.58;0.45;0.31;0.58;0.39;0.39;0.68;0.39;0.26;0.39
3;27/05/2012;0.27;0.27;0.0;0.68;0.31;0.44;0.62;0.75;0.52;0.31;0.31;0.5;0.44;0.58;0.31;0.31;0.39;0.39;0.27
3;28/05/2012;0.0;0.86;0.0;0.0;0.0;0.31;0.26;0.31;0.26;0.26;0.26;0.73;0.31;0.31;0.31;0.31;0.68;0.31;0.31
3;29/05/2012;0.31;0.31;0.22;0.19;0.31;0.19;0.0;0.0;0.19;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;30/05/2012;0.31;0.0;0.12;0.12;0.12;0.19;0.0;0.31;0.31;0.31;0.19;0.19;0.13;0.31;0.31;0.13;0.19;0.19;0.13
3;31/05/2012;0.31;0.31;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.39;0.31;0.5;0.39;0.31;0.31;0.39;0.31
3;01/06/2012;0.29;0.11;0.31;0.62;0.0;0.31;0.56;0.24;0.0;0.38;0.31;0.31;0.48;0.46;0.56;0.31;0.31;0.31;0.31
3;02/06/2012;0.31;0.31;0.31;0.0;0.31;0.03;0.2;0.31;0.31;0.31;0.31;0.12;0.31;0.31;0.0;0.11;0.0;0.0;0.31
3;03/06/2012;1.0;0.31;0.57;0.31;1.0;0.16;0.31;0.2;1.0;0.06;0.31;0.0;0.31;0.11;0.11;0.31;0.31;0.29;0.31
3;04/06/2012;0.75;0.31;0.28;0.69;0.69;0.56;0.41;0.31;0.31;0.56;0.31;0.58;0.67;0.41;0.71;0.45;0.42;0.56;0.38
3;05/06/2012;0.31;0.69;0.42;0.6;0.46;0.31;0.31;0.31;0.31;0.27;0.31;0.31;0.31;0.31;0.29;0.29;0.19;0.31;0.31
3;06/06/2012;0.31;0.0;0.0;0.03;0.31;0.31;0.31;0.31;0.31;0.17;0.31;0.62;0.31;0.31;0.21;0.29;0.48;0.56;0.62
3;07/06/2012;0.31;0.12;0.31;0.31;0.31;0.31;0.31;0.31;0.24;0.31;0.31;0.31;0.31;0.03;0.0;0.03;0.0;0.0;0.03
3;08/06/2012;0.12;0.11;0.12;0.11;0.0;0.31;0.11;0.11;0.0;0.31;0.24;0.31;0.0;0.0;0.0;0.12;0.0;0.0;0.0
3;09/06/2012;0.24;0.31;0.31;0.03;0.03;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;10/06/2012;0.31;0.38;0.65;0.24;0.24;0.56;0.38;0.31;0.56;0.85;0.42;0.36;0.42;0.38;0.69;0.58;0.65;0.56;0.56
3;11/06/2012;0.12;0.31;0.0;0.31;0.0;0.27;0.31;0.31;0.31;0.31;0.31;0.19;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;12/06/2012;0.19;0.31;0.31;0.31;0.12;0.11;0.26;0.31;0.31;0.31;0.31;0.31;0.11;0.31;0.31;0.31;0.31;0.11;0.31
3;13/06/2012;0.12;0.12;0.31;0.31;0.31;0.31;0.31;0.24;0.11;0.12;0.31;0.0;0.31;0.0;0.0;0.14;0.31;0.31;0.31
3;14/06/2012;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.25;0.31;0.31;0.67;0.31;0.23
3;15/06/2012;0.19;0.31;0.31;0.31;0.0;0.31;0.19;0.31;0.31;0.31;0.31;0.11;0.31;0.31;0.11;0.11;0.11;0.11;0.11
3;16/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;17/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.0;0.0
3;18/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;19/06/2012;0.0;0.31;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.31;0.0;0.19;0.0;0.31;0.31;0.0;0.0;0.0;0.0
3;20/06/2012;0.0;0.31;0.23;0.0;0.31;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;21/06/2012;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.16;0.16;0.0;0.31;0.0;0.0;0.31
3;22/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;23/06/2012;0.0;0.05;0.0;0.0;0.31;0.0;0.0;0.0;0.31;0.08;0.0;0.0;0.31;0.31;0.31;0.31;0.08;0.31;0.31
3;24/06/2012;0.31;0.0;0.31;0.31;0.0;0.31;0.03;0.15;0.31;0.03;0.15;0.73;0.31;0.31;0.29;0.31;0.58;0.8;0.56
3;25/06/2012;0.31;0.11;0.31;0.26;0.31;0.31;0.31;0.11;0.31;0.31;0.31;0.42;0.31;0.31;0.68;0.48;0.31;0.35;0.68
3;26/06/2012;0.31;0.31;0.31;0.26;0.31;0.26;0.24;0.31;0.31;0.31;0.12;0.19;0.0;0.31;0.31;0.31;0.0;0.0;0.31
3;27/06/2012;0.0;0.0;0.31;0.0;0.31;0.0;0.12;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31
3;28/06/2012;0.0;0.31;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.31;0.31;0.0;0.0;0.0;0.0;0.0
3;29/06/2012;0.0;0.0;0.0;0.12;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.31;0.17;0.31;0.31;0.0;0.0;0.31;0.31
3;30/06/2012;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.31;0.03;0.0;0.03;0.0;0.0
3;01/07/2012;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.31;0.0;0.0;0.12;0.31;0.31;0.0;0.12;0.0;0.0;0.12
3;02/07/2012;0.0;0.0;0.0;0.0;0.31;0.24;0.31;0.03;0.03;0.31;0.31;0.27;0.31;0.31;0.31;0.31;0.31;0.27;0.31
3;03/07/2012;0.0;0.0;0.0;0.38;0.0;0.31;0.0;0.38;0.11;0.0;0.0;0.31;0.38;0.27;0.31;0.31;0.31;0.31;0.29
3;04/07/2012;0.11;0.05;0.31;0.31;0.31;0.03;0.31;0.15;0.31;0.31;0.31;0.15;0.31;0.26;0.31;0.31;0.31;0.31;0.0
3;05/07/2012;0.24;0.24;0.0;0.31;0.26;0.62;0.31;0.05;0.14;0.31;0.09;0.31;0.42;0.31;0.31;0.0;0.31;0.31;0.0
3;06/07/2012;0.31;0.31;0.24;0.27;0.27;0.34;0.27;0.31;0.24;0.17;0.31;0.31;0.0;0.16;0.31;0.31;0.0;0.15;0.31
3;07/07/2012;0.05;0.0;0.05;0.0;0.0;0.09;0.05;0.31;0.31;0.31;0.12;0.31;0.31;0.21;0.14;0.2;0.14;0.31;0.31
3;08/07/2012;0.0;0.0;0.0;0.0;0.03;0.0;0.03;0.03;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;09/07/2012;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.11;0.0;0.0;0.0;0.11;0.0;0.11;0.11
3;10/07/2012;0.03;0.03;0.12;0.0;0.31;0.0;0.0;0.12;0.0;0.0;0.12;0.31;0.03;0.0;0.31;0.0;0.12;0.12;0.31
3;11/07/2012;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.14;0.14;0.31;0.31;0.31;0.19;0.31;0.21
3;12/07/2012;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.48;0.31;0.31;0.0;0.12;0.38;0.31;0.31;0.31;0.31;0.31
3;13/07/2012;0.31;0.31;0.23;0.31;0.15;0.31;0.31;0.03;0.03;0.31;0.31;0.31;0.04;0.31;0.31;0.31;0.31;0.17;0.31
3;14/07/2012;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;15/07/2012;0.0;0.11;0.11;0.0;0.11;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;16/07/2012;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.31;0.31;0.31;0.05;0.31;0.05;0.05
3;17/07/2012;0.0;0.11;0.31;0.14;0.31;0.31;0.0;0.0;0.31;0.0;0.31;0.26;0.0;0.14;0.14;0.0;0.31;0.31;0.12
3;18/07/2012;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.31;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0
3;19/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;20/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;21/07/2012;0.24;0.0;0.0;0.03;0.11;0.0;0.0;0.11;0.0;0.0;0.11;0.11;0.0;0.11;0.0;0.0;0.0;0.11;0.0
3;22/07/2012;0.31;0.31;0.24;0.11;0.26;0.11;0.31;0.31;0.31;0.31;0.29;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.48
3;23/07/2012;0.31;0.31;0.65;0.56;0.31;0.31;0.31;0.31;0.65;0.59;0.31;0.31;0.31;0.65;0.31;0.31;0.31;0.31;0.56
3;24/07/2012;0.31;0.56;0.53;0.76;0.7;0.57;0.37;0.65;0.37;0.31;0.31;0.46;0.46;0.36;0.31;0.36;0.31;0.31;0.64
3;25/07/2012;0.31;0.31;0.31;0.31;0.27;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.06;0.31;0.2;0.31
3;26/07/2012;0.31;0.03;0.31;0.31;0.0;0.21;0.31;0.13;0.31;0.19;0.31;0.21;0.31;0.31;0.31;0.05;0.05;0.05;0.05
3;27/07/2012;0.31;0.03;0.31;0.0;0.0;0.29;0.0;0.31;0.31;0.14;0.0;0.31;0.31;0.31;0.0;0.31;0.17;0.0;0.0
3;28/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;29/07/2012;0.0;0.31;0.17;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.17;0.17;0.17;0.31;0.31
3;30/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;31/07/2012;0.0;0.05;0.11;0.0;0.11;0.11;0.11;0.11;0.11;0.11;0.0;0.0;0.11;0.0;0.11;0.31;0.31;0.0;0.0
3;01/08/2012;0.31;0.0;0.31;0.0;0.31;0.0;0.0;0.19;0.0;0.0;0.08;0.31;0.31;0.19;0.31;0.08;0.08;0.08;0.08
3;02/08/2012;0.0;0.0;0.31;0.31;0.0;0.03;0.0;0.0;0.0;0.14;0.0;0.31;0.31;0.19;0.31;0.31;0.31;0.31;0.03
3;03/08/2012;0.24;1.0;0.31;0.0;0.0;0.0;0.0;0.0;0.31;0.58;0.0;0.0;0.31;0.26;0.31;0.38;0.31;0.75;0.31
3;04/08/2012;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.31;0.31;0.31;0.14;0.31;0.17;0.14;0.31;0.0;0.0
3;05/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.11;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;06/08/2012;0.05;0.0;0.0;0.31;0.21;0.0;0.0;0.21;0.12;0.1;0.12;0.0;0.12;0.0;0.05;0.31;0.05;0.0;0.0
3;07/08/2012;0.31;0.0;0.31;0.03;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24
3;08/08/2012;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;09/08/2012;0.0;0.31;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.31;0.31;0.0;0.08;0.31;0.0;0.0
3;10/08/2012;0.03;0.75;0.31;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.31;0.12;0.52;0.31;0.52;0.19
3;11/08/2012;0.31;0.31;0.28;0.31;0.27;0.31;0.31;0.31;0.31;0.31;0.31;0.29;0.31;0.31;0.28;0.31;0.31;0.31;0.28
3;12/08/2012;0.0;0.31;0.0;0.25;0.0;0.31;0.0;0.31;0.04;0.27;0.31;0.31;0.31;0.31;0.31;0.31;0.19;0.31;0.19
3;13/08/2012;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.0;0.0;0.15;0.31;0.31;0.31;0.27;0.31;0.31;0.31;0.31;0.31
3;14/08/2012;0.53;0.46;0.31;0.31;0.31;0.31;0.32;0.67;0.18;0.58;0.35;0.2;0.67;0.54;0.46;0.4;0.73;0.31;0.31
3;15/08/2012;0.31;0.31;0.31;0.06;0.31;0.31;0.31;0.03;0.27;0.06;0.31;0.31;0.31;0.31;0.14;0.11;0.31;0.11;0.11
3;16/08/2012;0.31;0.06;0.31;0.31;0.31;0.14;0.12;0.0;0.31;0.31;0.31;0.31;0.0;0.14;0.31;0.24;0.31;0.24;0.24
3;17/08/2012;0.14;0.0;0.31;0.0;0.15;0.0;0.31;0.0;0.15;0.31;0.0;0.31;0.31;0.31;0.0;0.0;0.0;0.0;0.0
3;18/08/2012;0.12;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.31;0.31;0.31;0.12;0.12
3;19/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;20/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;21/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;22/08/2012;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0
3;23/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;24/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;25/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
