idplant;day;windspeed;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
2;21/01/2012;0.0805555555556;0.145833333333;0.24212962963;0.195833333333;0.300462962963;0.301388888889;0.166203703704;0.176851851852;0.183796296296;0.251388888889;0.262037037037;0.250925925926;0.143055555556;0.2;0.206944444444;0.212962962963;0.119907407407;0.115277777778;0.165740740741
2;22/01/2012;0.15462962963;0.153703703704;0.12962962963;0.144444444444;0.165277777778;0.183333333333;0.133333333333;0.158796296296;0.116203703704;0.10462962963;0.16712962963;0.194907407407;0.171759259259;0.124074074074;0.157407407407;0.146759259259;0.130555555556;0.138425925926;0.152314814815
2;23/01/2012;0.062037037037;0.116203703704;0.0527777777778;0.0638888888889;0.186111111111;0.0888888888889;0.0476851851852;0.0837962962963;0.0212962962963;0.0467592592593;0.144907407407;0.168518518519;0.109259259259;0.136574074074;0.0921296296296;0.144907407407;0.144907407407;0.144907407407;0.144907407407
2;24/01/2012;0.144907407407;0.206944444444;0.425925925926;0.248611111111;0.315277777778;0.165740740741;0.125462962963;0.198148148148;0.134722222222;0.119907407407;0.127777777778;0.0625;0.124074074074;0.163888888889;0.144907407407;0.156944444444;0.165740740741;0.062037037037;0.144907407407
2;25/01/2012;0.40787037037;0.408796296296;0.398148148148;0.427777777778;0.419907407407;0.372685185185;0.496296296296;0.427777777778;0.451388888889;0.550925925926;0.4125;0.372685185185;0.518981481481;0.297222222222;0.331018518519;0.212037037037;0.281481481481;0.31712962963;0.275
2;26/01/2012;0.437037037037;0.276388888889;0.518055555556;0.306018518519;0.256018518519;0.219907407407;0.285648148148;0.527777777778;0.459259259259;0.358333333333;0.483796296296;0.480555555556;0.486574074074;0.527777777778;0.4625;0.511574074074;0.477777777778;0.391666666667;0.368518518519
2;27/01/2012;0.208796296296;0.282407407407;0.0944444444444;0.0736111111111;0.218981481481;0.224537037037;0.0680555555556;0.224537037037;0.0773148148148;0.163425925926;0.123148148148;0.301388888889;0.204166666667;0.226851851852;0.276851851852;0.301388888889;0.227777777778;0.303240740741;0.27962962963
2;28/01/2012;0.062037037037;0.0949074074074;0.139814814815;0.144907407407;0.0138888888889;0.124074074074;0.0805555555556;0.0893518518519;0.062037037037;0.062037037037;0.0768518518519;0.0703703703704;0.103703703704;0.0791666666667;0.062037037037;0.144907407407;0.103703703704;0.144907407407;0.144907407407
2;29/01/2012;0.103703703704;0.135648148148;0.0513888888889;0.133796296296;0.186111111111;0.0675925925926;0.0611111111111;0.0759259259259;0.118055555556;0.0787037037037;0.109722222222;0.0671296296296;0.128240740741;0.103240740741;0.125;0.103703703704;0.144907407407;0.103703703704;0.103703703704
2;30/01/2012;0.103703703704;0.0587962962963;0.0865740740741;0.125925925926;0.118055555556;0.175462962963;0.112962962963;0.100462962963;0.180092592593;0.105555555556;0.144444444444;0.103703703704;0.125925925926;0.15462962963;0.0814814814815;0.0546296296296;0.0592592592593;0.106481481481;0.0537037037037
2;31/01/2012;0.165740740741;0.062037037037;0.0699074074074;0.0564814814815;0.0180555555556;0.0476851851852;0.108796296296;0.0898148148148;0.0583333333333;0.0268518518519;0.0324074074074;0.0208333333333;0.0407407407407;0.0208333333333;0.0472222222222;0.165740740741;0.0759259259259;0.062037037037;0.124074074074
2;01/02/2012;0.209259259259;0.461111111111;0.209722222222;0.123148148148;0.221759259259;0.268981481481;0.150925925926;0.301388888889;0.123148148148;0.171759259259;0.16712962963;0.538888888889;0.237962962963;0.377314814815;0.451388888889;0.465740740741;0.487962962963;0.5;0.174074074074
2;02/02/2012;0.123611111111;0.0944444444444;0.0814814814815;0.0689814814815;0.0888888888889;0.0412037037037;0.0722222222222;0.148148148148;0.102314814815;0.147222222222;0.0680555555556;0.0731481481481;0.0875;0.142592592593;0.110185185185;0.0902777777778;0.087037037037;0.087037037037;0.0962962962963
2;03/02/2012;0.206018518519;0.131018518519;0.148611111111;0.121759259259;0.165740740741;0.120833333333;0.125;0.124074074074;0.0962962962963;0.103703703704;0.138425925926;0.0592592592593;0.147222222222;0.0814814814815;0.103703703704;0.17962962963;0.0412037037037;0.0592592592593;0.0351851851852
2;04/02/2012;0.087962962963;0.17037037037;0.0398148148148;0.226851851852;0.162962962963;0.235648148148;0.0782407407407;0.215740740741;0.106944444444;0.19537037037;0.0837962962963;0.166203703704;0.156944444444;0.0856481481481;0.0763888888889;0.150462962963;0.074537037037;0.135648148148;0.166203703704
2;05/02/2012;0.186574074074;0.154166666667;0.158796296296;0.199074074074;0.214351851852;0.2125;0.168518518519;0.17962962963;0.2;0.237037037037;0.187962962963;0.228703703704;0.165740740741;0.118055555556;0.1625;0.147685185185;0.128703703704;0.0736111111111;0.0851851851852
2;06/02/2012;0.311574074074;0.393518518519;0.512962962963;0.3;0.371296296296;0.500925925926;0.531944444444;0.461111111111;0.530092592593;0.394907407407;0.38287037037;0.384722222222;0.344444444444;0.3625;0.356481481481;0.363425925926;0.3;0.247685185185;0.241666666667
2;07/02/2012;0.449074074074;0.376388888889;0.283333333333;0.32037037037;0.234259259259;0.292592592593;0.4375;0.378703703704;0.374074074074;0.329166666667;0.317592592593;0.344444444444;0.399537037037;0.424074074074;0.369907407407;0.493055555556;0.440277777778;0.413888888889;0.452314814815
2;08/02/2012;0.186111111111;0.2125;0.176388888889;0.137037037037;0.176851851852;0.163425925926;0.206944444444;0.151851851852;0.190740740741;0.166203703704;0.248611111111;0.161574074074;0.229166666667;0.124074074074;0.175;0.218518518519;0.178703703704;0.218518518519;0.183333333333
2;09/02/2012;0.183796296296;0.185648148148;0.147685185185;0.176851851852;0.186574074074;0.188425925926;0.151388888889;0.112962962963;0.183796296296;0.131481481481;0.186111111111;0.159722222222;0.138888888889;0.150462962963;0.206944444444;0.191666666667;0.191666666667;0.19537037037;0.191666666667
2;10/02/2012;0.17037037037;0.103703703704;0.120833333333;0.164814814815;0.17037037037;0.268981481481;0.209722222222;0.206481481481;0.171759259259;0.194907407407;0.191666666667;0.0208333333333;0.165740740741;0.0537037037037;0.165740740741;0.062037037037;0.165740740741;0.144907407407;0.165740740741
2;11/02/2012;0.0944444444444;0.125462962963;0.0861111111111;0.0972222222222;0.109259259259;0.0763888888889;0.0972222222222;0.124074074074;0.0925925925926;0.102314814815;0.087962962963;0.0787037037037;0.0814814814815;0.103703703704;0.0726851851852;0.137962962963;0.116203703704;0.165740740741;0.125462962963
2;12/02/2012;0.160185185185;0.144444444444;0.156944444444;0.175925925926;0.154166666667;0.144907407407;0.158333333333;0.146759259259;0.19537037037;0.139351851852;0.227777777778;0.124074074074;0.197222222222;0.165740740741;0.103240740741;0.120833333333;0.103240740741;0.103703703704;0.0412037037037
2;13/02/2012;0.262037037037;0.287037037037;0.150925925926;0.218055555556;0.19212962963;0.215740740741;0.211574074074;0.203703703704;0.203240740741;0.27962962963;0.218518518519;0.191666666667;0.206944444444;0.206018518519;0.144907407407;0.143055555556;0.186111111111;0.154166666667;0.118055555556
2;14/02/2012;0.247685185185;0.075;0.197685185185;0.0847222222222;0.0935185185185;0.200925925926;0.00694444444444;0.168055555556;0.0893518518519;0.218981481481;0.204166666667;0.148611111111;0.103703703704;0.234722222222;0.243055555556;0.241666666667;0.227777777778;0.213888888889;0.156481481481
2;15/02/2012;0.191666666667;0.225;0.336111111111;0.237962962963;0.334722222222;0.241666666667;0.145833333333;0.174537037037;0.254166666667;0.140740740741;0.22962962963;0.226851851852;0.264351851852;0.297222222222;0.289814814815;0.197222222222;0.259259259259;0.24212962963;0.218981481481
2;16/02/2012;0.302777777778;0.200462962963;0.206018518519;0.183333333333;0.221759259259;0.208796296296;0.230092592593;0.341666666667;0.281018518519;0.0958333333333;0.3125;0.339351851852;0.276851851852;0.365277777778;0.305555555556;0.339814814815;0.297222222222;0.206944444444;0.187962962963
2;17/02/2012;0.144907407407;0.0648148148148;0.323148148148;0.227777777778;0.256944444444;0.224537037037;0.22037037037;0.251388888889;0.306018518519;0.324074074074;0.215740740741;0.326388888889;0.270833333333;0.334722222222;0.144444444444;0.2625;0.294907407407;0.0291666666667;0.0680555555556
2;18/02/2012;0.0861111111111;0.0921296296296;0.0490740740741;0.0703703703704;0.122222222222;0.111574074074;0.126851851852;0.0847222222222;0.147685185185;0.148611111111;0.112037037037;0.0425925925926;0.0939814814815;0.103703703704;0.0773148148148;0.0944444444444;0.0731481481481;0.0944444444444;0.122222222222
2;19/02/2012;0.124074074074;0.310648148148;0.165740740741;0.12037037037;0.128240740741;0.143055555556;0.0972222222222;0.140740740741;0.0972222222222;0.179166666667;0.0671296296296;0.131481481481;0.185648148148;0.135185185185;0.143055555556;0.103703703704;0.0412037037037;0.103703703704;0.062037037037
2;20/02/2012;0.062037037037;0.0611111111111;0.288425925926;0.062037037037;0.0972222222222;0.344907407407;0.0513888888889;0.336111111111;0.209722222222;0.372685185185;0.288888888889;0.246296296296;0.103703703704;0.271296296296;0.103703703704;0.143981481481;0.125462962963;0.0680555555556;0.124074074074
2;21/02/2012;0.0384259259259;0.0425925925926;0.0412037037037;0.0671296296296;0.0833333333333;0.0833333333333;0.062037037037;0.0726851851852;0.0805555555556;0.0819444444444;0.062037037037;0.0726851851852;0.0726851851852;0.0972222222222;0.124074074074;0.037962962963;0.0347222222222;0.0222222222222;0.103703703704
2;22/02/2012;0.255555555556;0.0162037037037;0.0384259259259;0.118981481481;0.226388888889;0.205555555556;0.024537037037;0.099537037037;0.0930555555556;0.254166666667;0.100462962963;0.291203703704;0.0759259259259;0.310648148148;0.062037037037;0.172685185185;0.0564814814815;0.0898148148148;0.0615740740741
2;23/02/2012;0.19212962963;0.163425925926;0.118055555556;0.112962962963;0.189351851852;0.062037037037;0.209259259259;0.194444444444;0.268981481481;0.241666666667;0.288888888889;0.226851851852;0.120833333333;0.0472222222222;0.136574074074;0.0564814814815;0.0939814814815;0.103703703704;0.0597222222222
2;24/02/2012;0.147685185185;0.254166666667;0.241666666667;0.24212962963;0.145833333333;0.128240740741;0.11712962963;0.124074074074;0.0773148148148;0.250462962963;0.250925925926;0.291666666667;0.24537037037;0.144444444444;0.136574074074;0.148611111111;0.131481481481;0.103240740741;0.281018518519
2;25/02/2012;0.103703703704;0.134259259259;0.0643518518519;0.12962962963;0.144907407407;0.123148148148;0.0;0.0587962962963;0.124074074074;0.108796296296;0.103703703704;0.11712962963;0.00925925925926;0.0898148148148;0.0236111111111;0.144907407407;0.0736111111111;0.0777777777778;0.144907407407
2;26/02/2012;0.0847222222222;0.1875;0.0435185185185;0.221296296296;0.328240740741;0.331018518519;0.257407407407;0.0921296296296;0.226388888889;0.115740740741;0.281018518519;0.189814814815;0.253240740741;0.0;0.062037037037;0.103703703704;0.103703703704;0.124074074074;0.144907407407
2;27/02/2012;0.521296296296;0.403240740741;0.511574074074;0.451388888889;0.322685185185;0.393981481481;0.385648148148;0.4625;0.450462962963;0.537962962963;0.459259259259;0.591666666667;0.537962962963;0.501388888889;0.474537037037;0.438888888889;0.466203703704;0.375;0.362037037037
2;28/02/2012;0.268518518519;0.352777777778;0.131018518519;0.314814814815;0.257407407407;0.317592592593;0.325;0.32037037037;0.268518518519;0.348611111111;0.344444444444;0.211574074074;0.297222222222;0.153240740741;0.241666666667;0.140277777778;0.13287037037;0.343981481481;0.102314814815
2;29/02/2012;0.514351851852;0.4375;0.537962962963;0.515740740741;0.502777777778;0.384259259259;0.390277777778;0.524537037037;0.182407407407;0.218055555556;0.55;0.556944444444;0.30462962963;0.345833333333;0.324074074074;0.291666666667;0.517592592593;0.215740740741;0.39212962963
2;01/03/2012;0.175462962963;0.24537037037;0.386111111111;0.397685185185;0.310648148148;0.293981481481;0.301388888889;0.303240740741;0.372685185185;0.250462962963;0.300925925926;0.274074074074;0.244444444444;0.301388888889;0.275;0.178240740741;0.156944444444;0.23287037037;0.128703703704
2;02/03/2012;0.0944444444444;0.108796296296;0.165740740741;0.0824074074074;0.139814814815;0.110648148148;0.0800925925926;0.0273148148148;0.159259259259;0.151851851852;0.165740740741;0.165277777778;0.158796296296;0.183796296296;0.0726851851852;0.197222222222;0.062037037037;0.103703703704;0.144907407407
2;03/03/2012;0.087962962963;0.062037037037;0.144907407407;0.0763888888889;0.0763888888889;0.0453703703704;0.0814814814815;0.0972222222222;0.00509259259259;0.165740740741;0.124074074074;0.0208333333333;0.0796296296296;0.0796296296296;0.0944444444444;0.165740740741;0.0625;0.103703703704;0.103703703704
2;04/03/2012;0.0115740740741;0.0712962962963;0.0277777777778;0.0412037037037;0.0666666666667;0.128703703704;0.0435185185185;0.151388888889;0.0759259259259;0.151388888889;0.158333333333;0.0828703703704;0.165740740741;0.116203703704;0.131481481481;0.165740740741;0.0412037037037;0.062037037037;0.0208333333333
2;05/03/2012;0.128703703704;0.120833333333;0.050462962963;0.0412037037037;0.062037037037;0.103703703704;0.103703703704;0.138425925926;0.250462962963;0.106481481481;0.218981481481;0.0759259259259;0.062037037037;0.101851851852;0.124074074074;0.0837962962963;0.0157407407407;0.050462962963;0.183796296296
2;06/03/2012;0.113425925926;0.0342592592593;0.0416666666667;0.0787037037037;0.0560185185185;0.0671296296296;0.0546296296296;0.103703703704;0.0768518518519;0.12037037037;0.0944444444444;0.113425925926;0.147222222222;0.136574074074;0.203703703704;0.101851851852;0.0763888888889;0.0768518518519;0.0569444444444
2;07/03/2012;0.0800925925926;0.0939814814815;0.17962962963;0.147222222222;0.17037037037;0.151388888889;0.157407407407;0.124074074074;0.062037037037;0.105092592593;0.206944444444;0.0944444444444;0.186111111111;0.156944444444;0.0972222222222;0.0657407407407;0.156481481481;0.162962962963;0.147222222222
2;08/03/2012;0.0203703703704;0.143518518519;0.233796296296;0.260185185185;0.206944444444;0.238888888889;0.186111111111;0.289814814815;0.14537037037;0.281018518519;0.0875;0.148611111111;0.23287037037;0.172222222222;0.124074074074;0.199074074074;0.194907407407;0.289814814815;0.0763888888889
2;09/03/2012;0.0787037037037;0.075;0.156944444444;0.114814814815;0.105555555556;0.168981481481;0.105092592593;0.1;0.12037037037;0.106018518519;0.0944444444444;0.162037037037;0.144907407407;0.162962962963;0.0708333333333;0.160185185185;0.141203703704;0.114814814815;0.103240740741
2;10/03/2012;0.371296296296;0.324074074074;0.27962962963;0.363425925926;0.372685185185;0.356481481481;0.288425925926;0.38287037037;0.308796296296;0.3625;0.332407407407;0.285185185185;0.303240740741;0.371296296296;0.134259259259;0.203703703704;0.135648148148;0.191666666667;0.230555555556
2;11/03/2012;0.297685185185;0.43287037037;0.197222222222;0.386574074074;0.230555555556;0.416666666667;0.369444444444;0.244444444444;0.35462962963;0.262037037037;0.238425925926;0.186574074074;0.262037037037;0.353703703704;0.406481481481;0.35462962963;0.321296296296;0.370833333333;0.322222222222
2;12/03/2012;0.497222222222;0.524074074074;0.348611111111;0.508796296296;0.476851851852;0.489351851852;0.555092592593;0.565277777778;0.390277777778;0.547222222222;0.374074074074;0.547222222222;0.603240740741;0.396296296296;0.517592592593;0.462962962963;0.368518518519;0.410648148148;0.483796296296
2;13/03/2012;0.165740740741;0.303240740741;0.300462962963;0.353703703704;0.326388888889;0.343981481481;0.271759259259;0.29537037037;0.260185185185;0.425462962963;0.200462962963;0.32037037037;0.437037037037;0.33287037037;0.384722222222;0.363888888889;0.277314814815;0.164814814815;0.200462962963
2;14/03/2012;0.268518518519;0.168518518519;0.219907407407;0.177777777778;0.287037037037;0.298611111111;0.186574074074;0.28287037037;0.0935185185185;0.268981481481;0.297222222222;0.128240740741;0.0944444444444;0.144907407407;0.132407407407;0.302777777778;0.265277777778;0.175;0.177314814815
2;15/03/2012;0.191666666667;0.235648148148;0.150925925926;0.180092592593;0.11712962963;0.142592592593;0.142592592593;0.182407407407;0.226851851852;0.11712962963;0.145833333333;0.2;0.128703703704;0.260185185185;0.160185185185;0.219907407407;0.280092592593;0.180092592593;0.230555555556
2;16/03/2012;0.115277777778;0.206944444444;0.206944444444;0.186111111111;0.103703703704;0.103703703704;0.0527777777778;0.0990740740741;0.0972222222222;0.0972222222222;0.062037037037;0.0527777777778;0.0861111111111;0.0527777777778;0.123148148148;0.0847222222222;0.0930555555556;0.123148148148;0.0856481481481
2;17/03/2012;0.1375;0.0351851851852;0.122222222222;0.0342592592593;0.227777777778;0.0453703703704;0.0472222222222;0.0555555555556;0.221296296296;0.261574074074;0.157407407407;0.277314814815;0.221296296296;0.284259259259;0.231944444444;0.213888888889;0.22962962963;0.237962962963;0.198148148148
2;18/03/2012;0.259722222222;0.251851851852;0.22962962963;0.194907407407;0.157407407407;0.166666666667;0.240277777778;0.255555555556;0.259722222222;0.263425925926;0.351851851852;0.253240740741;0.252777777778;0.266203703704;0.247685185185;0.226388888889;0.274074074074;0.248148148148;0.186574074074
