idplant;day;temperature;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;06/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.289473684211;0.289473684211;0.289473684211;0.342105263158;0.342105263158;0.315789473684;0.289473684211;0.289473684211;0.263157894737;0.157894736842
1;07/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.342105263158;0.394736842105;0.421052631579;0.368421052632;0.368421052632;0.263157894737;0.210526315789;0.236842105263;0.263157894737;0.236842105263;0.236842105263
1;08/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.289473684211;0.289473684211;0.289473684211;0.342105263158;0.342105263158;0.315789473684;0.289473684211;0.289473684211;0.263157894737;0.157894736842
1;09/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.342105263158;0.342105263158;0.368421052632;0.368421052632;0.368421052632;0.342105263158;0.315789473684;0.289473684211;0.184210526316;0.263157894737;0.184210526316
1;10/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.368421052632;0.394736842105;0.394736842105;0.342105263158;0.315789473684;0.263157894737;0.236842105263;0.236842105263;0.236842105263;0.236842105263;0.263157894737
1;11/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.289473684211;0.289473684211;0.263157894737;0.342105263158;0.342105263158;0.315789473684;0.289473684211;0.289473684211;0.263157894737;0.263157894737
1;12/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.342105263158;0.342105263158;0.368421052632;0.368421052632;0.368421052632;0.342105263158;0.315789473684;0.289473684211;0.289473684211;0.263157894737;0.263157894737
1;13/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.368421052632;0.315789473684;0.342105263158;0.315789473684;0.342105263158;0.342105263158;0.315789473684;0.184210526316;0.184210526316;0.184210526316;0.184210526316
1;14/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.421052631579;0.447368421053;0.447368421053;0.394736842105;0.368421052632;0.368421052632;0.342105263158;0.342105263158;0.342105263158;0.342105263158;0.342105263158
1;15/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.394736842105;0.421052631579;0.421052631579;0.421052631579;0.394736842105;0.368421052632;0.368421052632;0.368421052632;0.368421052632;0.342105263158;0.315789473684
1;16/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.315789473684;0.342105263158;0.342105263158;0.342105263158;0.342105263158;0.315789473684;0.289473684211;0.289473684211;0.263157894737;0.263157894737;0.263157894737
1;17/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.315789473684;0.342105263158;0.342105263158;0.447368421053;0.421052631579;0.368421052632;0.368421052632;0.368421052632;0.342105263158;0.342105263158;0.342105263158
1;18/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.368421052632;0.342105263158;0.368421052632;0.342105263158;0.315789473684;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.236842105263;0.236842105263
1;19/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.263157894737;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.210526315789;0.210526315789
1;20/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.315789473684;0.315789473684;0.315789473684;0.315789473684;0.289473684211;0.236842105263;0.210526315789;0.210526315789;0.210526315789;0.184210526316;0.157894736842
1;21/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.315789473684;0.263157894737;0.263157894737;0.289473684211;0.342105263158;0.236842105263;0.210526315789;0.210526315789;0.210526315789;0.210526315789;0.210526315789
1;22/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.289473684211;0.315789473684;0.289473684211;0.289473684211;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.210526315789;0.184210526316
1;23/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.315789473684;0.342105263158;0.342105263158;0.342105263158;0.447368421053;0.315789473684;0.210526315789;0.184210526316;0.289473684211;0.263157894737;0.210526315789
1;24/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.315789473684;0.342105263158;0.342105263158;0.342105263158;0.342105263158;0.394736842105;0.315789473684;0.289473684211;0.289473684211;0.289473684211;0.289473684211
1;25/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.315789473684;0.342105263158;0.342105263158;0.342105263158;0.421052631579;0.368421052632;0.368421052632;0.368421052632;0.368421052632;0.368421052632;0.263157894737
1;26/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0526315789474;0.315789473684;0.342105263158;0.342105263158;0.342105263158;0.342105263158;0.421052631579;0.368421052632;0.315789473684;0.289473684211;0.263157894737;0.263157894737
1;27/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.315789473684;0.342105263158;0.342105263158;0.342105263158;0.342105263158;0.394736842105;0.315789473684;0.315789473684;0.315789473684;0.315789473684;0.315789473684
1;28/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.394736842105;0.315789473684;0.342105263158;0.342105263158;0.342105263158;0.315789473684;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.263157894737
1;29/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.342105263158;0.368421052632;0.342105263158;0.368421052632;0.342105263158;0.289473684211;0.263157894737;0.236842105263;0.236842105263;0.210526315789;0.184210526316
1;30/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.315789473684;0.447368421053;0.421052631579;0.394736842105;0.368421052632;0.315789473684;0.210526315789;0.289473684211;0.289473684211;0.263157894737;0.157894736842
1;31/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.394736842105;0.394736842105;0.394736842105;0.289473684211;0.342105263158;0.289473684211;0.236842105263;0.210526315789;0.210526315789;0.184210526316;0.184210526316
2;01/01/2012;0.0526315789474;0.315789473684;0.315789473684;0.236842105263;0.263157894737;0.210526315789;0.210526315789;0.184210526316;0.0526315789474;0.315789473684;0.315789473684;0.289473684211;0.0526315789474;0.289473684211;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
2;02/01/2012;0.0526315789474;0.289473684211;0.315789473684;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316;0.0526315789474;0.289473684211;0.315789473684;0.315789473684;0.315789473684;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
2;03/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.315789473684;0.315789473684;0.289473684211;0.210526315789;0.315789473684;0.315789473684;0.184210526316;0.210526315789;0.263157894737;0.236842105263;0.0526315789474;0.289473684211;0.0526315789474;0.0526315789474;0.0526315789474
2;04/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.210526315789;0.184210526316;0.289473684211;0.210526315789;0.315789473684;0.236842105263;0.315789473684;0.289473684211;0.315789473684;0.315789473684;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
2;05/01/2012;0.0526315789474;0.315789473684;0.236842105263;0.0526315789474;0.0526315789474;0.263157894737;0.184210526316;0.210526315789;0.210526315789;0.0526315789474;0.315789473684;0.289473684211;0.0526315789474;0.315789473684;0.289473684211;0.315789473684;0.0526315789474;0.0526315789474;0.0526315789474
2;06/01/2012;0.0526315789474;0.289473684211;0.315789473684;0.315789473684;0.210526315789;0.210526315789;0.184210526316;0.0526315789474;0.315789473684;0.236842105263;0.289473684211;0.263157894737;0.0526315789474;0.315789473684;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
2;07/01/2012;0.0526315789474;0.0526315789474;0.315789473684;0.289473684211;0.236842105263;0.210526315789;0.210526315789;0.184210526316;0.289473684211;0.263157894737;0.315789473684;0.315789473684;0.315789473684;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
2;08/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.315789473684;0.184210526316;0.315789473684;0.315789473684;0.315789473684;0.289473684211;0.263157894737;0.210526315789;0.236842105263;0.210526315789;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211
2;09/01/2012;0.0526315789474;0.0526315789474;0.236842105263;0.210526315789;0.315789473684;0.184210526316;0.315789473684;0.210526315789;0.315789473684;0.263157894737;0.315789473684;0.289473684211;0.0526315789474;0.289473684211;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
2;10/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.315789473684;0.210526315789;0.0526315789474;0.236842105263;0.210526315789;0.184210526316;0.0526315789474;0.289473684211;0.263157894737;0.315789473684;0.315789473684;0.315789473684;0.0526315789474;0.0526315789474;0.0526315789474
2;11/01/2012;0.0526315789474;0.315789473684;0.315789473684;0.289473684211;0.210526315789;0.184210526316;0.0526315789474;0.315789473684;0.210526315789;0.263157894737;0.236842105263;0.0526315789474;0.315789473684;0.0526315789474;0.289473684211;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
2;12/01/2012;0.0526315789474;0.315789473684;0.263157894737;0.210526315789;0.210526315789;0.184210526316;0.0526315789474;0.315789473684;0.236842105263;0.289473684211;0.315789473684;0.315789473684;0.0526315789474;0.0526315789474;0.289473684211;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
2;13/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.315789473684;0.236842105263;0.315789473684;0.289473684211;0.263157894737;0.184210526316;0.210526315789;0.210526315789;0.0526315789474;0.315789473684;0.289473684211;0.315789473684;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
2;14/01/2012;0.0526315789474;0.0526315789474;0.289473684211;0.210526315789;0.184210526316;0.315789473684;0.315789473684;0.210526315789;0.315789473684;0.236842105263;0.289473684211;0.263157894737;0.0526315789474;0.315789473684;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
2;15/01/2012;0.0526315789474;0.0526315789474;0.289473684211;0.210526315789;0.0526315789474;0.0526315789474;0.210526315789;0.184210526316;0.289473684211;0.263157894737;0.236842105263;0.315789473684;0.315789473684;0.315789473684;0.315789473684;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
2;16/01/2012;0.0526315789474;0.315789473684;0.315789473684;0.263157894737;0.184210526316;0.0526315789474;0.289473684211;0.210526315789;0.236842105263;0.210526315789;0.0526315789474;0.315789473684;0.0526315789474;0.315789473684;0.0526315789474;0.289473684211;0.0526315789474;0.0526315789474;0.0526315789474
2;17/01/2012;0.0526315789474;0.315789473684;0.236842105263;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.315789473684;0.289473684211;0.0526315789474;0.289473684211;0.315789473684;0.263157894737;0.0526315789474;0.210526315789;0.315789473684;0.184210526316;0.210526315789;0.0526315789474
2;18/01/2012;0.0526315789474;0.315789473684;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.315789473684;0.315789473684;0.315789473684;0.289473684211;0.0526315789474;0.184210526316;0.210526315789;0.210526315789;0.236842105263;0.263157894737;0.289473684211
2;19/01/2012;0.0526315789474;0.210526315789;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.0526315789474;0.315789473684;0.0526315789474;0.315789473684;0.236842105263;0.263157894737;0.210526315789;0.289473684211;0.184210526316;0.315789473684;0.315789473684
2;20/01/2012;0.0526315789474;0.0526315789474;0.263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.315789473684;0.315789473684;0.289473684211;0.315789473684;0.210526315789;0.236842105263;0.315789473684;0.184210526316;0.289473684211;0.210526315789;0.0526315789474
2;21/01/2012;0.210526315789;0.210526315789;0.315789473684;0.289473684211;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.315789473684;0.289473684211;0.315789473684;0.263157894737;0.0526315789474;0.315789473684;0.0526315789474;0.0526315789474;0.236842105263;0.184210526316
2;22/01/2012;0.0526315789474;0.210526315789;0.184210526316;0.210526315789;0.263157894737;0.0526315789474;0.289473684211;0.315789473684;0.315789473684;0.315789473684;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.315789473684;0.236842105263
2;23/01/2012;0.0526315789474;0.0526315789474;0.315789473684;0.315789473684;0.289473684211;0.0526315789474;0.315789473684;0.0526315789474;0.315789473684;0.289473684211;0.0526315789474;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316;0.0526315789474;0.0526315789474;0.0526315789474
2;24/01/2012;0.0526315789474;0.315789473684;0.184210526316;0.315789473684;0.210526315789;0.315789473684;0.289473684211;0.210526315789;0.263157894737;0.236842105263;0.315789473684;0.0526315789474;0.0526315789474;0.289473684211;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
2;25/01/2012;0.0526315789474;0.236842105263;0.0526315789474;0.289473684211;0.210526315789;0.184210526316;0.263157894737;0.315789473684;0.210526315789;0.315789473684;0.289473684211;0.315789473684;0.315789473684;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
2;26/01/2012;0.315789473684;0.210526315789;0.0526315789474;0.263157894737;0.236842105263;0.184210526316;0.210526315789;0.315789473684;0.0526315789474;0.289473684211;0.0526315789474;0.315789473684;0.289473684211;0.315789473684;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
2;27/01/2012;0.0526315789474;0.315789473684;0.184210526316;0.210526315789;0.0526315789474;0.315789473684;0.210526315789;0.315789473684;0.236842105263;0.289473684211;0.263157894737;0.289473684211;0.0526315789474;0.315789473684;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
2;28/01/2012;0.0526315789474;0.263157894737;0.315789473684;0.289473684211;0.236842105263;0.210526315789;0.210526315789;0.184210526316;0.289473684211;0.315789473684;0.315789473684;0.315789473684;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
2;29/01/2012;0.0526315789474;0.315789473684;0.184210526316;0.289473684211;0.263157894737;0.210526315789;0.236842105263;0.210526315789;0.315789473684;0.0526315789474;0.315789473684;0.0526315789474;0.315789473684;0.0526315789474;0.289473684211;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
2;30/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.210526315789;0.315789473684;0.184210526316;0.236842105263;0.315789473684;0.210526315789;0.315789473684;0.263157894737;0.315789473684;0.289473684211;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
2;31/01/2012;0.0526315789474;0.0526315789474;0.289473684211;0.210526315789;0.0526315789474;0.236842105263;0.210526315789;0.184210526316;0.315789473684;0.0526315789474;0.263157894737;0.289473684211;0.315789473684;0.315789473684;0.315789473684;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
2;01/02/2012;0.0526315789474;0.263157894737;0.0526315789474;0.184210526316;0.0526315789474;0.263157894737;0.184210526316;0.263157894737;0.210526315789;0.236842105263;0.210526315789;0.263157894737;0.0526315789474;0.263157894737;0.0526315789474;0.236842105263;0.0526315789474;0.0526315789474;0.0526315789474
