idplant;day;temperature;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
2;09/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;10/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;11/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;12/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;13/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;14/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;15/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;16/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;17/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;18/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;19/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;20/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;21/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;22/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;23/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;24/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;25/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;26/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;27/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;28/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;29/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;01/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;02/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;03/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;04/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;05/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;06/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;07/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;08/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;09/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;10/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;11/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;12/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;13/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;14/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;15/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;16/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;17/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;18/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;19/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;20/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;21/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;22/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;23/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;24/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;25/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;26/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;27/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;28/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;29/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;30/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;31/03/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;01/04/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;02/04/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;03/04/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
