idplant;day;irradiance;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;27/12/2012;0.0;0.397157816006;0.0;0.376215407629;0.0;0.394166043381;0.198204936425;0.406881077038;0.00448765893792;0.0;0.0239341810022;0.0;0.22363500374;0.0;0.0;0.35976065819;0.0;0.0;0.0246821241586
1;28/12/2012;0.0628272251309;0.0448765893792;0.112191473448;0.0299177262528;0.0;0.0;0.0;0.0815258040389;0.0471204188482;0.0;0.10172026926;0.0127150336574;0.0;0.0830216903515;0.0;0.0;0.204936424832;0.0;0.0
1;29/12/2012;0.0;0.0172026925954;0.113687359761;0.0;0.00673148840688;0.315632011967;0.35976065819;0.0;0.368735976066;0.0;0.22961854899;0.0;0.368735976066;0.0;0.0;0.202692595363;0.344053851907;0.0;0.0
1;30/12/2012;0.0;0.0291697830965;0.203440538519;0.497382198953;0.0;0.0;0.0;0.435302916978;0.0;0.319371727749;0.157068062827;0.0;0.505609573672;0.0;0.0231862378459;0.0;0.0;0.457741211668;0.375467464473
1;31/12/2012;0.50411368736;0.0;0.0;0.0;0.319371727749;0.0;0.162303664921;0.0905011219147;0.0;0.0807778608826;0.441286462229;0.0;0.513089005236;0.474195961107;0.0;0.0194465220643;0.0;0.0;0.0246821241586
2;01/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;02/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;03/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;04/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;05/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;06/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;07/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;08/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;09/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;10/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;11/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;12/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;13/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;14/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;15/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;16/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;17/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;18/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;19/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;20/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;21/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;22/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;23/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;24/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;25/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;26/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;27/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;28/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;29/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;30/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;31/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;01/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;02/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;03/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;04/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;05/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;06/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;07/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;08/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;09/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;10/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;11/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;12/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;13/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;14/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;15/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;16/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;17/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;18/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;19/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;20/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;21/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;22/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;23/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;24/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;25/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;26/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;27/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;28/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;29/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;01/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;02/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;03/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;04/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;05/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;06/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;07/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;08/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;09/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;10/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;11/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;12/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;13/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;14/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;15/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;16/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;17/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;18/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;19/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;20/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;21/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;22/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;23/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;24/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;25/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;26/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;27/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;28/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;29/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;30/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;31/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;01/04/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;02/04/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;03/04/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;04/04/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.145848915482;0.0418848167539;0.0;0.0;0.0;0.0
2;05/04/2012;0.0;0.0;0.0;0.0501121914734;0.147344801795;0.183994016455;0.192969334331;0.256544502618;0.234106207928;0.222887060583;0.204936424832;0.112191473448;0.0875093492895;0.0486163051608;0.0216903515333;0.00074794315632;0.0;0.0;0.0
2;06/04/2012;0.0;0.0;0.0;0.0448765893792;0.207928197457;0.327599102468;0.183246073298;0.531039640987;0.343305908751;0.49588631264;0.433059087509;0.362004487659;0.15033657442;0.0246821241586;0.0;0.0;0.405385190726;0.0;0.0
2;07/04/2012;0.0;0.0;0.0;0.0254300673149;0.139865370232;0.166791323859;0.0740463724757;0.15856394914;0.10172026926;0.053851907255;0.121166791324;0.22363500374;0.0478683620045;0.0688107703815;0.0336574420344;0.00224382946896;0.0;0.0;0.0
2;08/04/2012;0.0;0.0;0.0;0.00448765893792;0.0366492146597;0.0822737471952;0.425579655946;0.287210172027;0.397157816006;0.585639491399;0.486163051608;0.502617801047;0.118922961855;0.119670905011;0.035153328347;0.0;0.0;0.0;0.0
2;09/04/2012;0.0;0.0;0.0;0.0172026925954;0.118922961855;0.058339566193;0.148840688108;0.630516080778;0.498130142109;0.698578908003;0.729244577412;0.531787584144;0.409872849663;0.269259536275;0.0725504861631;0.00149588631264;0.0;0.0;0.0
2;10/04/2012;0.0;0.0;0.0;0.00299177262528;0.0710545998504;0.247569184742;0.431563201197;0.584891548242;0.695587135378;0.752430815258;0.749439042633;0.700074794316;0.588631264024;0.434554973822;0.234106207928;0.0725504861631;0.0;0.0;0.0
2;11/04/2012;0.0;0.0;0.0;0.0246821241586;0.0897531787584;0.0598354525056;0.0299177262528;0.247569184742;0.432311144353;0.70531039641;0.742707554226;0.609573672401;0.427075542259;0.211667913239;0.0388930441286;0.0;0.0;0.0;0.0
2;12/04/2012;0.0;0.0;0.0037397157816;0.0755422587883;0.255796559461;0.439790575916;0.590127150337;0.709798055348;0.775617053104;0.71952131638;0.530291697831;0.169035153328;0.267015706806;0.0807778608826;0.00972326103216;0.00149588631264;0.0;0.0;0.0
2;13/04/2012;0.0;0.0;0.0;0.00523560209424;0.056095736724;0.0688107703815;0.077038145101;0.0740463724757;0.0501121914734;0.0658189977562;0.0972326103216;0.193717277487;0.0964846671653;0.0680628272251;0.00897531787584;0.0;0.0;0.0;0.0
2;14/04/2012;0.0;0.0;0.0;0.0867614061331;0.206432311144;0.198952879581;0.22961854899;0.379955123411;0.540762902019;0.83545250561;0.560209424084;0.140613313388;0.00673148840688;0.0;0.00673148840688;0.0;0.0;0.0;0.0
2;15/04/2012;0.0;0.039640987285;0.204936424832;0.395661929693;0.377711293942;0.642483171279;0.570680628272;0.258788332087;0.143605086013;0.261032161556;0.319371727749;0.0590875093493;0.0553477935677;0.00149588631264;0.0;0.0;0.0;0.0037397157816;0.0
2;16/04/2012;0.0;0.0;0.0;0.020942408377;0.00972326103216;0.109947643979;0.11593118923;0.183994016455;0.248317127898;0.180254300673;0.12191473448;0.020942408377;0.018698578908;0.00074794315632;0.0;0.0;0.0;0.0;0.129394166043
2;17/04/2012;0.0;0.0;0.0037397157816;0.0463724756918;0.108451757666;0.203440538519;0.125654450262;0.193717277487;0.202692595363;0.336574420344;0.246073298429;0.109947643979;0.121166791324;0.095736724009;0.0299177262528;0.0;0.0;0.0;0.0
2;18/04/2012;0.0;0.0;0.00598354525056;0.0531039640987;0.112939416604;0.179506357517;0.335078534031;0.414360508601;0.769633507853;0.696335078534;0.724756918474;0.473448017951;0.228122662678;0.0807778608826;0.00673148840688;0.00074794315632;0.0;0.0;0.0
2;19/04/2012;0.0;0.0;0.0;0.00897531787584;0.0860134629768;0.130890052356;0.122662677636;0.578160059835;0.126402393418;0.32311144353;0.194465220643;0.116679132386;0.0867614061331;0.124158563949;0.0388930441286;0.00224382946896;0.0;0.0;0.0
2;20/04/2012;0.533283470456;0.0;0.0;0.00299177262528;0.0448765893792;0.261032161556;0.462228870606;0.53851907255;0.483919222139;0.471952131638;0.234854151085;0.0964846671653;0.0493642483171;0.0635751682872;0.0254300673149;0.00598354525056;0.0;0.0;0.0
2;21/04/2012;0.0;0.0;0.0119670905011;0.0972326103216;0.282722513089;0.291697830965;0.341810022438;0.418848167539;0.438294689604;0.530291697831;0.804038893044;0.584891548242;0.358264771877;0.15033657442;0.0807778608826;0.0037397157816;0.0;0.0;0.0
2;22/04/2012;0.780852655198;0.127898279731;0.0;0.0;0.0306656694091;0.0875093492895;0.20942408377;0.406133133882;0.604338070307;0.667165295438;0.625280478684;0.587883320868;0.38219895288;0.100224382947;0.0381451009723;0.00074794315632;0.0;0.0;0.0
2;23/04/2012;0.0;0.0;0.00822737471952;0.0403889304413;0.121166791324;0.392670157068;0.401645474944;0.32311144353;0.627524308153;0.195961106956;0.145100972326;0.0875093492895;0.12191473448;0.0927449513837;0.035153328347;0.0;0.0;0.0;0.0
2;24/04/2012;0.0;0.0;0.5976065819;0.516080777861;0.0;0.0;0.00673148840688;0.0792819745699;0.279730740464;0.454749439043;0.694839192221;0.748691099476;0.693343305909;0.548990276739;0.437546746447;0.221391174271;0.0890052356021;0.00598354525056;0.0
2;25/04/2012;0.587135377711;0.0;0.0;0.00598354525056;0.109947643979;0.295437546746;0.468960359013;0.574420344054;0.714285714286;0.775617053104;0.750186985789;0.615557217651;0.447270007479;0.240837696335;0.0815258040389;0.0037397157816;0.0;0.0;0.0
2;26/04/2012;0.0;0.0;0.0104712041885;0.108451757666;0.290201944652;0.471204188482;0.61780104712;0.718773373224;0.771129394166;0.769633507853;0.714285714286;0.602842183994;0.443530291698;0.261032161556;0.0852655198205;0.00224382946896;0.0;0.0;0.0
2;27/04/2012;0.0;0.0;0.0142109199701;0.112939416604;0.29468960359;0.469708302169;0.61181750187;0.709050112191;0.758414360509;0.760658189978;0.701570680628;0.57516828721;0.442034405385;0.25804038893;0.0852655198205;0.0037397157816;0.0;0.0;0.0
2;28/04/2012;0.0;0.0;0.0127150336574;0.109199700823;0.286462228871;0.460732984293;0.605086013463;0.706058339566;0.753926701571;0.750186985789;0.690351533283;0.580403889304;0.427075542259;0.249065071055;0.0830216903515;0.00448765893792;0.0;0.0;0.0
2;29/04/2012;0.0;0.0;0.0224382946896;0.13612565445;0.181750186986;0.375467464473;0.60359012715;0.700822737472;0.743455497382;0.738219895288;0.632011967091;0.561705310396;0.4023934181;0.147344801795;0.0777860882573;0.0112191473448;0.0;0.0;0.0
2;30/04/2012;0.258788332087;0.0;0.0;0.0172026925954;0.0942408376963;0.167539267016;0.32311144353;0.394913986537;0.454749439043;0.486910994764;0.749439042633;0.651458489155;0.594614809274;0.320867614061;0.0762902019447;0.00673148840688;0.0;0.0;0.0
2;01/05/2012;0.715781600598;0.112939416604;0.0;0.0;0.0194465220643;0.285714285714;0.457741211668;0.598354525056;0.695587135378;0.731488406881;0.667165295438;0.564697083022;0.421091997008;0.249813014211;0.0867614061331;0.00448765893792;0.0;0.0;0.0
2;02/05/2012;0.0;0.0179506357517;0.111443530292;0.279730740464;0.447270007479;0.581899775617;0.673896783844;0.722513089005;0.724008975318;0.700822737472;0.577412116679;0.399401645475;0.235602094241;0.0807778608826;0.00523560209424;0.0;0.0;0.0;0.0
2;03/05/2012;0.673896783844;0.0;0.0;0.0875093492895;0.428571428571;0.257292445774;0.571428571429;0.73373223635;0.451757666417;0.0;0.0;0.0246821241586;0.109199700823;0.284966342558;0.592370979806;0.00523560209424;0.0;0.525056095737;0.744203440539
2;04/05/2012;0.451009723261;0.746447270007;0.749439042633;0.60359012715;0.465968586387;0.299925205684;0.018698578908;0.121166791324;0.0;0.0;0.706806282723;0.703814510097;0.598354525056;0.277486910995;0.10172026926;0.0074794315632;0.0;0.0;0.0
2;05/05/2012;0.0;0.397905759162;0.0;0.0;0.0172026925954;0.110695587135;0.287958115183;0.418848167539;0.485415108452;0.612565445026;0.808526551982;0.703814510097;0.667165295438;0.618548990277;0.227374719521;0.103964098728;0.00972326103216;0.0;0.0
2;06/05/2012;0.0837696335079;0.274495138369;0.502617801047;0.0;0.0;0.0276738967838;0.10172026926;0.483171278983;0.364248317128;0.178010471204;0.545998504114;0.290949887809;0.401645474944;0.251308900524;0.173522812266;0.0119670905011;0.0;0.0;0.0
2;07/05/2012;0.0224382946896;0.228870605834;0.0;0.0;0.00074794315632;0.0807778608826;0.189977561705;0.32311144353;0.471204188482;0.689603590127;0.701570680628;0.595362752431;0.217651458489;0.0972326103216;0.0658189977562;0.00523560209424;0.0;0.0;0.0
2;08/05/2012;0.0;0.0;0.018698578908;0.145848915482;0.290201944652;0.427823485415;0.577412116679;0.563201196709;0.84966342558;0.485415108452;0.368735976066;0.379955123411;0.456993268512;0.276738967838;0.10770381451;0.00897531787584;0.0;0.0;0.0
2;09/05/2012;0.0;0.0;0.0112191473448;0.112191473448;0.318623784592;0.377711293942;0.611069558714;0.706058339566;0.756918474196;0.75617053104;0.703814510097;0.599850411369;0.460732984293;0.286462228871;0.10770381451;0.0074794315632;0.0;0.0;0.0
2;10/05/2012;0.0;0.0;0.0172026925954;0.118175018699;0.29468960359;0.466716529544;0.607329842932;0.706806282723;0.75617053104;0.754674644727;0.700822737472;0.595362752431;0.45325355273;0.282722513089;0.10770381451;0.00897531787584;0.0;0.0;0.0
2;11/05/2012;0.0;0.0;0.0216903515333;0.115183246073;0.283470456245;0.448765893792;0.58937920718;0.69109947644;0.74195961107;0.742707554226;0.690351533283;0.588631264024;0.442034405385;0.276738967838;0.106207928197;0.0104712041885;0.0;0.0;0.0
2;12/05/2012;0.0;0.0;0.020942408377;0.117427075542;0.289454001496;0.457741211668;0.596858638743;0.694839192221;0.742707554226;0.743455497382;0.683620044877;0.586387434555;0.443530291698;0.278234854151;0.138369483919;0.0261780104712;0.0;0.0;0.0
2;13/05/2012;0.0;0.0;0.0179506357517;0.114435302917;0.282722513089;0.460732984293;0.602842183994;0.69109947644;0.732984293194;0.729244577412;0.670157068063;0.572924457741;0.431563201197;0.256544502618;0.0905011219147;0.00822737471952;0.0;0.0;0.0
